"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010345853
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
18/09/2023;308,00;308,50;304,20;304,70;304,70;812339;2860;248512049;305,9216
15/09/2023;308,20;310,50;305,80;308,00;308,00;1634303;4237;502895043;307,7122
14/09/2023;302,00;307,80;301,40;307,50;307,50;1077814;3329;329732419;305,9270
13/09/2023;302,00;303,90;299,90;300,10;300,10;785032;2543;236788511;301,6291
12/09/2023;299,30;302,50;297,00;301,00;301,00;996811;3199;299101774;300,0587
11/09/2023;298,40;300,60;296,90;299,90;299,90;871212;2698;260968219;299,5462
08/09/2023;297,00;299,30;295,40;298,40;298,40;573343;1930;170923354;298,1171
07/09/2023;299,30;299,90;295,40;296,10;296,10;742663;3032;220680301;297,1473
06/09/2023;297,70;300,80;296,70;300,00;300,00;973324;3550;291209936;299,1912
05/09/2023;293,80;300,00;290,30;297,80;297,80;953712;3171;282376617;296,0816
04/09/2023;296,50;297,00;293,70;293,70;293,70;499880;2097;147449573;294,9699
01/09/2023;289,30;297,80;289,30;295,60;295,60;1160324;4018;342192323;294,9110
31/08/2023;289,00;290,80;286,60;288,60;288,60;1038150;2017;299788039;288,7714
30/08/2023;288,80;291,00;286,90;289,20;289,20;683180;2755;197406618;288,9526
29/08/2023;286,00;287,90;285,40;286,40;286,40;550380;2421;157770397;286,6572
28/08/2023;284,40;286,80;283,90;286,20;286,20;524013;1970;149675336;285,6329
25/08/2023;282,30;286,10;282,00;282,30;282,30;629011;2190;178191104;283,2877
24/08/2023;280,10;284,20;278,50;280,10;280,10;768327;2548;215745785;280,7994
23/08/2023;285,00;286,10;279,40;281,00;281,00;1074143;2460;302481403;281,6025
22/08/2023;285,50;287,00;283,40;286,50;286,50;673131;2000;192529889;286,0214
21/08/2023;285,80;288,80;285,50;286,50;286,50;828099;2758;237630174;286,9587
18/08/2023;286,30;286,80;279,60;283,50;283,50;1065767;3164;301456874;282,8544
17/08/2023;283,40;287,50;283,30;287,50;287,50;570053;1921;163249890;286,3767
16/08/2023;282,30;285,50;281,90;285,50;285,50;816095;2129;232165780;284,4838
15/08/2023;289,50;290,90;283,40;283,60;283,60;937477;3250;268243439;286,1334
14/08/2023;285,00;291,40;282,70;287,90;287,90;1139818;4125;328026835;287,7888
11/08/2023;284,30;287,20;282,30;286,70;286,70;953720;3683;272913090;286,1564
10/08/2023;289,70;290,00;285,10;285,60;285,60;1067060;4025;306163278;286,9223
09/08/2023;278,30;289,10;278,30;288,90;288,90;1746592;5128;498603545;285,4722
08/08/2023;277,00;278,00;273,20;274,80;274,80;784065;3434;215782866;275,2104
07/08/2023;280,00;282,30;279,00;279,80;279,80;662321;3105;185680888;280,3488
04/08/2023;278,50;280,80;278,40;280,10;280,10;717252;2926;200670846;279,7773
03/08/2023;271,90;277,60;269,40;275,40;275,40;1023151;4199;279599839;273,2733
02/08/2023;278,40;280,30;275,00;275,00;275,00;725845;3046;200467298;276,1847
01/08/2023;283,50;285,50;278,10;278,60;278,60;798630;3490;223704755;280,1106
31/07/2023;278,60;284,30;278,50;283,30;283,30;897110;3066;253700803;282,7979
28/07/2023;278,20;278,50;275,20;276,80;276,80;615171;2200;170341148;276,9005
27/07/2023;278,00;280,90;277,70;278,80;278,80;695941;2968;194162612;278,9929
26/07/2023;280,00;282,90;277,60;277,80;277,80;994371;3995;277919991;279,4933
25/07/2023;280,60;282,10;279,20;279,60;279,60;580796;2349;162663703;280,0703
24/07/2023;276,00;280,30;273,40;279,40;279,40;868694;3265;241580966;278,0967
21/07/2023;275,50;276,50;273,70;275,00;275,00;873784;3308;240523846;275,2669
20/07/2023;271,10;274,00;270,90;272,10;272,10;717259;2955;195364609;272,3767
19/07/2023;268,40;272,90;266,40;272,70;272,70;680341;2425;184562091;271,2788
18/07/2023;259,80;268,20;258,90;267,70;267,70;665452;2933;176299580;264,9321
17/07/2023;263,00;269,20;259,60;265,00;265,00;987556;4444;261418007;264,7121
14/07/2023;275,00;276,50;265,40;265,40;265,40;1158443;5262;311373688;268,7864
13/07/2023;275,00;280,70;273,00;274,60;274,60;2062879;7693;568959057;275,8083
12/07/2023;268,00;273,20;266,70;271,20;271,20;1219985;4510;330336439;270,7709
11/07/2023;266,00;266,90;263,70;266,40;266,40;622605;1994;165582510;265,9511
10/07/2023;259,90;265,90;259,10;265,10;265,10;942309;3222;249059191;264,3073
07/07/2023;257,00;261,10;255,30;261,00;261,00;819151;2915;212243314;259,1016
06/07/2023;263,00;263,00;254,50;254,50;254,50;1157643;3533;298057231;257,4690
05/07/2023;267,00;267,30;262,60;263,80;263,80;1163438;4031;308032314;264,7604
04/07/2023;259,60;262,90;258,40;262,30;262,30;608667;2935;158962498;261,1650
03/07/2023;252,60;260,80;252,50;259,80;259,80;1174206;5570;303939660;258,8470
30/06/2023;249,80;253,90;249,60;251,80;251,80;1011024;4058;254577353;251,8015
29/06/2023;246,00;249,00;244,30;248,40;248,40;782455;3284;193761825;247,6332
28/06/2023;242,50;246,10;242,10;244,20;244,20;780772;4203;190750845;244,3106
27/06/2023;249,50;250,60;242,60;243,70;243,70;1033510;4853;252633453;244,4422
26/06/2023;248,90;250,00;242,80;248,50;248,50;697880;3514;172742990;247,5253
23/06/2023;249,60;249,80;244,50;246,30;246,30;903824;4492;223227362;246,9810
22/06/2023;255,00;256,50;250,40;252,00;252,00;699580;3800;176807613;252,7339
21/06/2023;259,00;259,50;253,60;257,80;257,80;724416;3641;186295401;257,1663
20/06/2023;257,10;260,20;256,10;257,20;257,20;847885;3810;218555473;257,7655
19/06/2023;260,00;260,00;255,00;258,40;258,40;525501;2943;135414145;257,6858
16/06/2023;262,30;264,50;260,20;262,00;262,00;2037279;4809;532931801;261,5900
15/06/2023;258,20;263,60;257,80;259,80;259,80;958274;4347;249363463;260,2215
14/06/2023;263,10;265,00;259,80;260,30;260,30;913430;3727;239033985;261,6883
13/06/2023;258,00;264,90;257,50;264,50;264,50;1171889;4408;307763547;262,6218
12/06/2023;258,20;259,00;254,50;256,20;256,20;1417826;5499;363351822;256,2739
09/06/2023;261,80;264,40;260,50;262,30;262,30;946891;4697;248394695;262,3266
08/06/2023;262,60;265,30;260,50;262,30;262,30;1130743;4757;297287586;262,9135
07/06/2023;254,80;262,70;253,40;262,40;262,40;1343033;3909;349308629;260,0894
06/06/2023;256,00;256,00;250,50;253,00;253,00;886288;3530;224098915;252,8511
05/06/2023;259,80;263,90;257,60;257,60;257,60;1297631;5236;337256580;259,9018
02/06/2023;245,90;257,40;245,90;257,00;257,00;1311326;4920;332773710;253,7689
01/06/2023;242,40;244,70;241,40;242,90;242,90;780424;3008;189574750;242,9125
31/05/2023;246,60;248,50;240,10;241,20;241,20;2416112;6704;584890979;242,0794
30/05/2023;251,60;256,20;247,90;249,30;249,30;1154753;4917;290004942;251,1402
29/05/2023;0,00;0,00;0,00;0,00;251,40;0;0;0;0,0000
26/05/2023;252,50;253,50;249,70;251,40;251,40;1019459;3722;256326406;251,4338
25/05/2023;262,00;262,70;250,50;251,60;251,60;1833096;7106;468792475;255,7381
24/05/2023;254,50;258,90;252,20;257,00;257,00;1392264;4893;357236878;256,5870
23/05/2023;248,80;255,40;247,10;254,50;254,50;1123367;4165;283790885;252,6253
22/05/2023;246,00;249,20;245,20;248,40;248,40;802293;3021;198745211;247,7215
19/05/2023;253,60;254,00;248,00;248,60;248,60;1263892;5131;316283271;250,2455
18/05/2023;0,00;0,00;0,00;0,00;249,20;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;249,20;0;0;0;0,0000
16/05/2023;247,30;251,70;246,20;249,20;249,20;1324238;4456;330551018;249,6160
15/05/2023;239,60;249,70;238,70;249,00;249,00;1648855;4166;407170475;246,9413
12/05/2023;236,50;244,30;236,10;242,50;242,50;936248;3235;225803525;241,1792
11/05/2023;243,40;245,30;238,60;238,80;238,80;1063854;3121;256266351;240,8849
10/05/2023;244,40;246,00;241,10;242,10;242,10;1038048;3443;251968665;242,7332
09/05/2023;244,60;244,80;240,90;242,50;242,50;1169187;3917;283962972;242,8722
08/05/2023;244,30;247,80;242,70;246,50;246,50;1533806;4592;377377881;246,0402
05/05/2023;239,00;242,00;236,90;241,30;241,30;1599351;4435;384306317;240,2889
04/05/2023;239,70;241,80;235,20;235,80;235,80;1215553;4214;288781002;237,5717
03/05/2023;242,50;242,80;234,00;236,20;236,20;2017371;6255;477315737;236,6029
02/05/2023;253,50;256,30;245,80;246,10;246,10;1862938;4523;464625119;249,4045
28/04/2023;248,10;254,50;247,10;254,50;254,50;1543121;4554;388629785;251,8466
27/04/2023;244,00;249,10;243,40;247,30;247,30;1523958;4961;376887062;247,3080
26/04/2023;251,00;252,30;245,60;245,80;245,80;1912208;3639;474043747;247,9039
25/04/2023;253,00;255,30;249,70;250,20;250,20;942217;3212;237271993;251,8231
24/04/2023;248,00;254,00;246,80;253,20;253,20;962561;3304;241968396;251,3798
21/04/2023;250,80;253,50;249,70;250,10;250,10;1168375;3525;293194295;250,9419
20/04/2023;255,30;255,70;249,80;251,20;251,20;1314979;4483;331524903;252,1142
19/04/2023;261,70;265,30;254,60;255,70;255,70;1726188;5033;446994895;258,9491
18/04/2023;271,50;271,90;262,80;264,00;264,00;1521617;4505;404084959;265,5629
17/04/2023;273,00;274,60;271,20;272,10;272,10;1083903;3212;295325692;272,4651
14/04/2023;271,20;271,60;268,10;270,10;270,10;1191553;3194;321781672;270,0523
13/04/2023;271,40;271,40;267,80;271,30;271,30;1076573;3092;290603843;269,9342
12/04/2023;273,00;273,70;269,80;271,20;271,20;1706862;4728;463339991;271,4572
11/04/2023;269,80;270,00;264,90;268,80;268,80;1892770;5339;506648210;267,6755
06/04/2023;0,00;0,00;0,00;0,00;266,30;0;0;0;0,0000
05/04/2023;268,40;269,20;264,50;266,30;266,30;667333;2072;177743759;266,3494
04/04/2023;275,20;275,50;269,40;269,40;269,40;997927;4592;270732624;271,2950
03/04/2023;265,20;274,30;265,20;274,00;274,00;2326899;6829;630994023;271,1738
31/03/2023;253,80;256,30;251,10;256,30;256,30;3294087;4845;841211486;255,3701
30/03/2023;256,00;257,60;252,40;252,70;252,70;1927843;5341;491071859;254,7261
29/03/2023;261,00;261,00;255,10;255,60;255,60;2271957;5759;584158590;257,1169
28/03/2023;255,00;256,30;252,10;254,20;254,20;1604494;4491;408472655;254,5804
27/03/2023;249,90;251,00;244,10;248,80;248,80;1224594;3732;303920076;248,1803
24/03/2023;253,10;253,10;242,30;243,40;243,40;2062419;6326;504915873;244,8173
23/03/2023;252,90;256,40;252,20;254,50;254,50;1568338;4367;399704908;254,8589
22/03/2023;255,00;255,90;253,00;255,00;255,00;1466731;4520;373471912;254,6288
21/03/2023;248,60;256,50;247,00;253,10;253,10;1737218;5813;439786229;253,1555
20/03/2023;242,00;247,40;238,50;247,10;247,10;1947059;7190;475469630;244,1989
17/03/2023;251,00;258,00;244,80;246,10;246,10;3005413;7841;755068489;251,2362
16/03/2023;254,00;256,50;242,20;246,80;246,80;2775457;9278;689550403;248,4457
15/03/2023;263,90;264,60;247,70;250,70;250,70;2871376;9399;726724896;253,0929
14/03/2023;259,30;266,80;257,70;266,20;266,20;1775414;5692;467325316;263,2205
13/03/2023;275,00;275,10;256,70;263,20;263,20;2382457;8855;627669807;263,4548
10/03/2023;272,70;274,70;271,70;273,10;273,10;947590;3032;258829713;273,1453
09/03/2023;278,50;278,70;274,00;275,30;275,30;1216140;4167;335322529;275,7269
08/03/2023;282,00;282,40;276,50;278,10;278,10;1588298;5356;443721748;279,3693
07/03/2023;286,10;286,90;283,90;285,10;285,10;907730;3503;258983547;285,3090
06/03/2023;283,60;285,90;281,60;284,70;284,70;1049636;4249;298034988;283,9413
03/03/2023;286,00;287,00;279,50;281,50;281,50;1520495;5046;429932888;282,7585
02/03/2023;283,20;286,50;281,90;285,40;285,40;1373866;4133;391657261;285,0768
01/03/2023;281,30;284,00;279,00;282,20;282,20;1762495;5519;496067158;281,4573
28/02/2023;284,40;285,30;280,00;280,30;280,30;2529498;6926;711996033;281,4772
27/02/2023;277,30;283,80;277,20;280,00;280,00;1767491;4502;496368429;280,8322
24/02/2023;277,80;278,40;273,90;275,30;275,30;1330199;4364;366807254;275,7537
23/02/2023;271,40;278,20;270,60;277,10;277,10;1232813;5141;340366977;276,0897
22/02/2023;276,40;276,50;269,60;271,30;271,30;1433826;5683;389706226;271,7946
21/02/2023;280,60;281,40;276,30;276,80;276,80;1187411;3741;330536722;278,3676
20/02/2023;277,50;282,10;275,50;280,60;280,60;1461019;4621;408186372;279,3847
17/02/2023;281,30;281,70;277,10;277,20;277,20;1803403;6928;503095874;278,9703
16/02/2023;283,90;288,10;282,80;284,80;284,80;1587618;5965;453347835;285,5522
15/02/2023;290,00;290,50;282,20;282,90;282,90;1938150;7688;552862791;285,2528
14/02/2023;297,50;297,60;291,90;294,60;294,60;2020764;8037;595136363;294,5106
13/02/2023;305,00;307,00;295,40;295,40;295,40;2336216;8140;698148687;298,8374
10/02/2023;306,40;315,00;301,60;304,70;304,70;3239089;10822;995779680;307,4258
09/02/2023;310,10;315,30;308,80;312,70;312,70;1378077;6207;429886803;311,9469
08/02/2023;303,10;312,70;302,50;310,00;310,00;2196722;7682;679812271;309,4667
07/02/2023;297,60;301,10;295,70;297,40;297,40;979649;4188;291617336;297,6753
06/02/2023;296,60;298,20;294,20;294,20;294,20;1289920;4987;381169384;295,4985
03/02/2023;295,00;301,00;294,20;299,80;299,80;1033913;4857;307505195;297,4188
02/02/2023;301,90;302,50;293,50;294,10;294,10;1310691;5555;390301238;297,7828
01/02/2023;303,60;306,90;301,90;302,40;302,40;907623;4021;275673238;303,7310
31/01/2023;303,00;303,90;299,10;303,20;303,20;1109264;4721;335027274;302,0266
30/01/2023;302,00;306,90;300,80;304,50;304,50;821927;3566;250171620;304,3721
27/01/2023;295,00;306,90;295,00;306,30;306,30;1517523;6205;457643087;301,5724
26/01/2023;292,80;295,10;289,60;291,30;291,30;1080417;5181;315420783;291,9436
25/01/2023;300,50;302,90;290,80;290,80;290,80;974131;3816;287422488;295,0553
24/01/2023;307,80;309,00;299,10;300,10;300,10;895915;4105;270988164;302,4708
23/01/2023;307,00;309,90;304,90;308,10;308,10;598528;2742;184425882;308,1324
20/01/2023;309,60;311,50;305,00;305,60;305,60;605561;2820;186541167;308,0469
19/01/2023;305,00;307,80;303,50;306,00;306,00;965193;4323;295176225;305,8209
18/01/2023;308,20;314,20;305,80;311,90;311,90;1296414;5548;403214573;311,0230
17/01/2023;303,50;310,10;301,20;307,90;307,90;769352;3875;235626590;306,2663
16/01/2023;304,90;306,90;302,40;303,40;303,40;416314;1962;126480444;303,8102
13/01/2023;307,30;310,40;303,40;304,60;304,60;858356;4238;263295220;306,7436
12/01/2023;303,00;307,80;300,10;306,80;306,80;1003981;4925;306428072;305,2130
11/01/2023;305,10;307,10;297,30;301,00;301,00;799354;4368;240772239;301,2085
10/01/2023;300,10;306,20;299,20;304,90;304,90;638405;3565;194124403;304,0772
09/01/2023;305,10;308,30;304,00;305,00;305,00;846705;4537;258905932;305,7806
06/01/2023;304,40;305,70;300,20;304,60;304,60;526954;2419;160054606;303,7354
05/01/2023;298,30;301,90;295,60;300,10;300,10;755133;3393;226519490;299,9730
04/01/2023;302,70;302,70;294,40;295,50;295,50;1298767;5765;385433757;296,7690
03/01/2023;315,20;321,10;305,10;305,10;305,10;1142544;4580;355838564;311,4441
02/01/2023;306,00;315,00;306,00;314,60;314,60;637346;3210;198972265;312,1888
30/12/2022;305,00;305,90;302,80;304,10;304,10;460713;1945;140202531;304,3164
29/12/2022;305,50;308,40;303,00;305,90;305,90;395222;1940;120870154;305,8285
28/12/2022;309,00;313,00;306,30;306,80;306,80;440072;1906;135934658;308,8919
27/12/2022;314,00;315,40;308,40;310,80;310,80;420477;1997;131199361;312,0251
23/12/2022;307,70;310,30;305,00;309,60;309,60;489571;2132;151086884;308,6108
22/12/2022;308,00;313,40;305,40;306,00;306,00;909694;3524;280892887;308,7773
21/12/2022;303,00;310,20;299,40;305,40;305,40;1133571;4200;346214782;305,4196
20/12/2022;297,90;303,10;296,30;302,10;302,10;963480;3172;290189531;301,1890
19/12/2022;302,60;305,80;299,70;300,00;300,00;1156327;3214;348378104;301,2799
16/12/2022;308,00;311,20;298,20;301,50;301,50;2037390;6076;615566163;302,1347
15/12/2022;301,90;307,70;299,30;306,90;306,90;952327;4144;290781148;305,3375
14/12/2022;304,90;309,60;302,70;302,70;302,70;1158489;3773;353056891;304,7564
13/12/2022;301,00;306,50;300,80;304,30;304,30;1432410;6041;435072094;303,7343
12/12/2022;294,20;298,90;291,90;297,50;297,50;783393;3059;231705771;295,7721
09/12/2022;303,60;304,40;294,40;296,90;296,90;1597913;5905;475196248;297,3856
08/12/2022;304,40;310,20;303,30;305,70;305,70;799955;3418;244936848;306,1883
07/12/2022;311,70;313,50;304,50;304,50;304,50;1296282;4934;397266534;306,4661
06/12/2022;318,00;319,60;313,10;315,40;315,40;1001681;4769;316444589;315,9135
05/12/2022;324,00;327,50;321,90;321,90;321,90;1052423;4259;341252183;324,2538
02/12/2022;333,10;333,40;324,50;326,10;326,10;1110257;5421;363538725;327,4366
01/12/2022;338,70;342,20;335,30;335,30;335,30;809357;2689;272858706;337,1302
30/11/2022;339,00;341,80;335,00;341,70;341,70;2068232;3170;705313645;341,0225
29/11/2022;338,10;339,70;330,30;339,60;339,60;724646;3969;243642341;336,2226
28/11/2022;329,00;331,80;325,10;330,70;330,70;556818;3777;183167700;328,9543
25/11/2022;337,00;341,60;334,00;337,70;337,70;469884;2326;158716298;337,7776
24/11/2022;337,20;338,60;330,90;337,90;337,90;569818;2373;191744644;336,5016
23/11/2022;339,80;344,70;332,40;335,80;335,80;1056531;5079;355923944;336,8798
22/11/2022;340,00;343,90;336,30;338,30;338,30;976851;4100;331410005;339,2636
21/11/2022;336,50;343,80;327,10;328,70;328,70;891266;4548;296981819;333,2135
18/11/2022;350,50;353,50;333,10;336,80;336,80;1069851;5328;362503818;338,8358
17/11/2022;349,90;351,70;343,80;348,70;348,70;612099;3146;213315478;348,4983
16/11/2022;351,10;359,60;348,70;351,10;351,10;828528;3381;292320933;352,8196
15/11/2022;347,10;350,50;345,30;348,50;348,50;961926;4043;334938214;348,1954
14/11/2022;350,50;355,10;346,90;350,80;350,80;557788;2792;195240428;350,0262
11/11/2022;351,10;356,00;346,90;353,10;353,10;962076;4554;338534732;351,8794
10/11/2022;349,40;354,10;340,40;349,30;349,30;1273724;4985;443753017;348,3902
09/11/2022;359,60;360,30;352,30;354,00;354,00;656420;3367;232996026;354,9496
08/11/2022;362,00;364,60;357,00;359,80;359,80;596894;3606;214901834;360,0335
07/11/2022;360,00;366,60;357,00;364,20;364,20;831360;3729;302544156;363,9147
04/11/2022;356,10;363,10;356,10;361,50;361,50;730348;4222;263196005;360,3707
03/11/2022;341,20;354,10;339,50;352,70;352,70;698950;3490;244703645;350,1018
02/11/2022;342,50;348,90;340,90;348,10;348,10;1447404;4706;501897227;346,7568
01/11/2022;335,60;341,40;335,10;341,40;341,40;891667;4664;302512938;339,2667
31/10/2022;330,40;332,00;322,10;331,40;331,40;1035694;3831;340889182;329,1408
28/10/2022;329,20;339,50;326,40;336,00;336,00;1029163;4662;344868977;335,0966
27/10/2022;322,00;336,50;320,70;335,30;335,30;1085567;5470;359818813;331,4570
26/10/2022;312,00;320,90;306,00;320,90;320,90;1067451;4775;336501086;315,2380
25/10/2022;318,80;319,20;312,00;319,20;319,20;846274;3453;268119982;316,8241
24/10/2022;317,00;320,40;308,90;318,80;318,80;846068;4072;267519917;316,1920
21/10/2022;315,00;319,30;313,60;318,00;318,00;638952;3624;202830004;317,4417
20/10/2022;312,30;321,30;311,00;318,20;318,20;1265702;4597;402071424;317,6667
19/10/2022;308,00;309,80;302,50;306,40;306,40;878817;4048;269301734;306,4366
18/10/2022;309,90;311,00;304,70;305,90;305,90;1026457;4505;315756058;307,6174
17/10/2022;302,00;308,20;301,30;303,90;303,90;1048255;4297;318552267;303,8881
14/10/2022;317,90;319,50;301,00;301,30;301,30;1272793;5010;391730944;307,7727
13/10/2022;307,90;315,90;307,30;313,00;313,00;945093;4780;295045797;312,1871
12/10/2022;314,30;316,90;305,30;306,10;306,10;1415036;5207;436939691;308,7834
11/10/2022;324,00;324,00;310,20;310,40;310,40;1322039;5587;414290403;313,3723
10/10/2022;338,50;341,30;324,90;328,80;328,80;1261776;5720;416589186;330,1610
07/10/2022;337,90;341,80;333,80;340,10;340,10;930100;4306;314487607;338,1224
06/10/2022;333,00;343,20;329,70;336,70;336,70;1332407;6044;448309890;336,4662
05/10/2022;326,80;335,50;323,60;330,50;330,50;1169676;5225;386001113;330,0069
04/10/2022;331,00;334,10;324,70;331,10;331,10;1065527;4432;351717784;330,0881
03/10/2022;315,00;331,60;314,50;327,60;327,60;1315969;5659;430173406;326,8872
30/09/2022;314,80;321,30;308,90;312,60;312,60;1357298;5093;425084893;313,1846
29/09/2022;317,00;318,80;308,10;309,30;309,30;1132574;4605;352923554;311,6119
28/09/2022;310,60;318,20;301,80;312,90;312,90;1511362;5838;471840279;312,1954
27/09/2022;308,20;318,30;305,60;316,90;316,90;1224827;5415;383888204;313,4224
26/09/2022;298,20;311,90;296,50;309,90;309,90;1611551;7478;492377971;305,5305
23/09/2022;330,10;330,10;304,80;304,80;304,80;1794318;7166;561764417;313,0796
22/09/2022;332,00;336,10;324,60;333,30;333,30;1069743;4608;354506020;331,3936
21/09/2022;337,20;344,50;334,20;335,70;335,70;1298378;5590;440152354;339,0017
20/09/2022;333,20;336,60;324,40;326,00;326,00;1074704;5016;352827364;328,3019
19/09/2022;338,00;338,00;318,10;332,60;332,60;1897736;7875;621858573;327,6844
16/09/2022;338,90;346,30;334,50;343,00;343,00;4884593;7430;1670503811;341,9945
15/09/2022;345,50;351,30;338,80;338,80;338,80;1226913;4793;418321325;340,9544
14/09/2022;339,90;351,90;337,50;348,50;348,50;1138348;4667;394379272;346,4488
13/09/2022;341,40;349,40;336,40;343,00;343,00;914266;4881;314664576;344,1718
12/09/2022;341,90;348,30;338,40;341,80;341,80;636150;3909;217950512;342,6087
09/09/2022;338,10;348,70;337,00;342,80;342,80;842192;3679;289488137;343,7318
08/09/2022;335,10;345,10;333,00;337,70;337,70;1030425;6606;348897974;338,5962
07/09/2022;345,50;348,00;331,60;335,10;335,10;1328449;7297;450922129;339,4350
06/09/2022;368,80;368,80;349,00;349,00;349,00;1023246;5455;362227295;353,9983
05/09/2022;364,40;371,90;363,00;369,60;369,60;918472;4696;338203983;368,2246
02/09/2022;346,00;360,80;343,90;360,80;360,80;1136423;4906;403761370;355,2914
01/09/2022;346,00;348,90;339,50;345,70;345,70;888451;5442;306135195;344,5718
31/08/2022;351,00;355,30;342,30;347,70;347,70;2049341;5386;713067339;347,9496
30/08/2022;370,10;372,90;351,30;352,50;352,50;1247948;7217;447833127;358,8556
29/08/2022;369,20;370,70;358,60;370,00;370,00;952091;4746;348138865;365,6571
26/08/2022;363,20;367,20;360,90;367,00;367,00;892622;3796;325869817;365,0703
25/08/2022;367,00;369,50;362,40;364,30;364,30;1159680;4909;423482315;365,1717
24/08/2022;363,30;365,80;359,30;365,10;365,10;1298462;6846;471959387;363,4757
23/08/2022;347,40;362,20;347,40;362,20;362,20;1503745;6842;536507007;356,7806
22/08/2022;338,90;345,40;336,20;342,30;342,30;952996;4729;325332339;341,3785
19/08/2022;340,00;345,80;334,30;340,40;340,40;1735062;7459;586655518;338,1179
18/08/2022;323,40;342,20;323,30;342,20;342,20;1833574;6559;616161297;336,0439
17/08/2022;319,60;325,80;315,00;322,50;322,50;908142;4294;290935186;320,3631
16/08/2022;319,20;326,40;314,70;323,00;323,00;1357443;6150;435734987;320,9969
15/08/2022;332,00;336,60;318,40;322,20;322,20;1219861;6023;396771162;325,2593
12/08/2022;332,50;341,10;330,70;330,90;330,90;1185509;5670;396828946;334,7330
11/08/2022;325,50;335,80;321,50;331,20;331,20;1913825;6586;633815098;331,1771
10/08/2022;321,90;327,20;319,20;321,00;321,00;1114011;5848;359407978;322,6252
09/08/2022;317,20;330,70;315,60;330,00;330,00;1172569;5321;381676926;325,5049
08/08/2022;317,00;323,10;313,30;319,00;319,00;1027226;4032;327586077;318,9036
05/08/2022;306,20;315,30;300,50;315,20;315,20;1444462;5437;445784285;308,6161
04/08/2022;318,00;318,90;307,20;308,30;308,30;1392475;6893;435452751;312,7185
03/08/2022;322,00;325,30;318,70;322,00;322,00;1267160;5703;408499379;322,3740
