"Historical Data"
"From 2021-11-08 to 2023-11-07"
MHY641771016
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
29/08/2023;271,00;272,00;267,50;270,00;270,00;80605;408;21777271;270,1727
28/08/2023;260,50;272,00;260,00;270,00;270,00;111332;664;29833138;267,9655
25/08/2023;261,50;261,50;257,00;258,00;258,00;43777;328;11357457;259,4389
24/08/2023;259,50;262,00;256,00;261,50;261,50;68684;391;17847671;259,8519
23/08/2023;260,00;260,00;252,00;254,00;254,00;72651;444;18474842;254,2958
22/08/2023;260,00;262,00;258,00;259,50;259,50;21131;203;5481278;259,3951
21/08/2023;258,00;262,00;257,50;258,50;258,50;43965;312;11415799;259,6565
18/08/2023;263,00;263,00;254,00;257,50;257,50;85162;585;22018019;258,5428
17/08/2023;263,00;265,00;260,00;263,00;263,00;64757;422;17006246;262,6163
16/08/2023;263,50;264,00;259,50;262,50;262,50;138070;606;36161940;261,9102
15/08/2023;261,00;264,00;259,50;260,50;260,50;67986;501;17782387;261,5595
14/08/2023;265,50;265,50;257,00;259,50;259,50;91925;665;23965587;260,7080
11/08/2023;266,00;268,50;264,00;265,50;265,50;125098;830;33350563;266,5955
10/08/2023;261,00;261,00;256,00;260,50;260,50;66608;385;17227775;258,6442
09/08/2023;253,00;257,00;252,00;256,50;256,50;50968;343;12979318;254,6562
08/08/2023;250,00;253,00;248,50;252,50;252,50;31283;302;7866168;251,4518
07/08/2023;262,00;262,00;250,50;253,50;253,50;84017;554;21287312;253,3691
04/08/2023;253,50;261,50;253,00;257,00;257,00;90520;548;23394912;258,4502
03/08/2023;243,00;253,50;243,00;253,50;253,50;84929;510;21234289;250,0240
02/08/2023;240,00;243,00;240,00;243,00;243,00;16787;191;4049823;241,2475
01/08/2023;246,00;248,50;243,00;243,00;243,00;33462;318;8204705;245,1947
31/07/2023;239,50;249,00;238,00;246,00;246,00;95563;477;23474222;245,6413
28/07/2023;232,00;237,50;232,00;237,50;237,50;9794;116;2309394;235,7968
27/07/2023;232,50;239,50;231,00;236,50;236,50;34316;251;8070066;235,1692
26/07/2023;234,00;235,50;230,00;232,50;232,50;27554;227;6403220;232,3880
25/07/2023;224,00;233,50;224,00;233,50;233,50;27059;239;6244991;230,7916
24/07/2023;227,50;229,00;223,00;228,50;228,50;33848;290;7649330;225,9906
21/07/2023;229,00;232,50;227,50;227,50;227,50;47610;303;10963204;230,2710
20/07/2023;230,00;231,00;228,00;229,00;229,00;23990;218;5510290;229,6911
19/07/2023;227,50;229,00;226,00;229,00;229,00;20522;190;4670251;227,5729
18/07/2023;230,00;232,50;226,00;227,50;227,50;41292;284;9479530;229,5730
17/07/2023;233,00;233,00;225,50;227,00;227,00;30228;267;6870054;227,2745
14/07/2023;235,00;235,00;229,00;229,00;229,00;45593;399;10573143;231,9028
13/07/2023;238,00;241,50;235,50;235,50;235,50;27193;270;6462978;237,6706
12/07/2023;246,00;247,00;242,50;243,50;243,50;39003;320;9557102;245,0350
11/07/2023;240,00;247,00;238,50;247,00;247,00;26188;265;6380246;243,6324
10/07/2023;238,50;245,00;238,50;242,50;242,50;21757;220;5285587;242,9373
07/07/2023;236,50;243,00;236,00;242,00;242,00;63860;303;15307953;239,7111
06/07/2023;238,00;241,00;235,00;238,50;238,50;52008;334;12432467;239,0491
05/07/2023;236,00;237,00;231,50;236,50;236,50;30794;273;7231969;234,8499
04/07/2023;239,50;243,00;234,50;236,50;236,50;28135;277;6683551;237,5529
03/07/2023;234,50;241,50;232,50;239,50;239,50;47271;428;11238987;237,7565
30/06/2023;225,00;233,50;225,00;231,00;231,00;35129;320;8131470;231,4746
29/06/2023;225,00;230,50;222,00;228,50;228,50;57193;416;12942770;226,2999
28/06/2023;228,00;228,00;222,00;223,00;223,00;29186;339;6550345;224,4345
27/06/2023;225,50;227,50;221,50;222,00;222,00;51263;406;11462162;223,5952
26/06/2023;236,00;236,00;228,00;230,50;230,50;63528;482;14610486;229,9850
23/06/2023;243,00;243,00;236,50;238,50;238,50;55177;383;13120677;237,7925
22/06/2023;249,00;251,00;242,50;244,00;244,00;54223;409;13370496;246,5835
21/06/2023;249,50;253,50;246,00;252,00;252,00;44305;358;11121873;251,0297
20/06/2023;249,00;249,00;242,00;246,00;246,00;37917;328;9304753;245,3979
19/06/2023;244,50;250,00;241,50;249,50;249,50;40906;327;10092298;246,7192
16/06/2023;252,50;252,50;242,50;243,00;243,00;52715;368;12894400;244,6059
15/06/2023;246,50;253,00;246,00;248,00;248,00;45045;409;11215788;248,9907
14/06/2023;237,00;244,50;237,00;243,50;243,50;38504;373;9359229;243,0716
13/06/2023;234,50;240,50;233,00;240,50;240,50;84455;583;20063917;237,5693
12/06/2023;229,50;235,00;226,50;229,50;229,50;45018;380;10423174;231,5335
09/06/2023;223,00;228,50;222,50;228,00;228,00;55636;321;12561013;225,7713
08/06/2023;220,00;225,50;220,00;223,50;223,50;38836;232;8680899;223,5271
07/06/2023;220,00;224,00;219,50;220,00;220,00;34556;278;7665849;221,8384
06/06/2023;220,00;222,50;214,50;221,50;221,50;69007;437;15045380;218,0269
05/06/2023;228,00;230,00;221,00;221,50;221,50;96199;468;21555969;224,0768
02/06/2023;233,50;233,50;228,50;231,50;231,50;42863;348;9915872;231,3387
01/06/2023;232,00;233,50;225,50;232,00;232,00;87031;600;19993202;229,7251
31/05/2023;255,00;255,00;242,00;244,00;244,00;130094;795;31951855;245,6059
30/05/2023;252,50;262,50;251,50;254,50;254,50;126168;753;32466322;257,3261
29/05/2023;0,00;0,00;0,00;0,00;251,50;0;0;0;0,0000
26/05/2023;249,50;251,50;247,00;251,50;251,50;50087;429;12496100;249,4879
25/05/2023;249,00;251,00;240,00;246,50;246,50;72160;433;17893162;247,9651
24/05/2023;250,00;250,00;240,50;241,00;241,00;92391;621;22440814;242,8896
23/05/2023;248,00;252,00;248,00;250,00;250,00;28350;288;7107034;250,6890
22/05/2023;252,00;253,00;247,50;248,50;248,50;37354;296;9338836;250,0090
19/05/2023;249,50;254,50;246,00;252,00;252,00;64669;499;16259824;251,4315
18/05/2023;0,00;0,00;0,00;0,00;245,50;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;245,50;0;0;0;0,0000
16/05/2023;239,50;247,00;236,00;245,50;245,50;80765;478;19668553;243,5282
15/05/2023;249,50;249,50;238,00;239,00;239,00;65522;563;15919425;242,9631
12/05/2023;250,00;252,50;240,00;250,00;250,00;115504;690;28512154;246,8499
11/05/2023;244,00;248,00;238,00;247,00;247,00;48458;381;11918682;245,9590
10/05/2023;238,00;243,00;236,50;239,50;239,50;50434;349;12116194;240,2386
09/05/2023;231,00;237,00;230,00;234,50;234,50;33864;260;7910203;233,5874
08/05/2023;238,50;239,50;231,50;231,50;231,50;53501;438;12588983;235,3037
05/05/2023;229,00;238,00;227,00;237,50;237,50;59371;328;13761338;231,7855
04/05/2023;235,00;235,50;228,50;231,00;231,00;49595;446;11498580;231,8496
03/05/2023;241,00;241,50;233,50;236,00;236,00;52227;368;12392291;237,2775
02/05/2023;249,00;249,00;241,00;241,00;241,00;44251;308;10809407;244,2749
28/04/2023;245,00;249,00;240,50;248,00;248,00;52859;349;12923139;244,4832
27/04/2023;243,00;246,50;239,50;242,50;242,50;46398;318;11241486;242,2838
26/04/2023;247,00;251,00;242,00;243,00;243,00;74180;518;18191860;245,2394
25/04/2023;255,00;259,50;249,50;251,50;251,50;84509;485;21494798;254,3492
24/04/2023;244,00;256,50;244,00;254,50;254,50;57248;540;14418737;251,8645
21/04/2023;251,00;251,00;243,00;243,00;243,00;76658;478;18922056;246,8373
20/04/2023;263,00;263,00;252,50;255,00;255,00;38754;280;9869821;254,6788
19/04/2023;261,00;263,00;257,50;258,00;258,00;67864;315;17673093;260,4193
18/04/2023;259,00;261,00;256,50;261,00;261,00;85174;385;22040343;258,7684
17/04/2023;251,50;258,50;251,50;258,50;258,50;41810;336;10665413;255,0924
14/04/2023;249,00;252,50;245,50;250,50;250,50;60867;459;15115204;248,3317
13/04/2023;245,00;250,50;242,00;249,00;249,00;61878;444;15324156;247,6511
12/04/2023;236,00;245,50;235,00;245,00;245,00;80578;543;19493726;241,9237
11/04/2023;233,00;238,50;232,00;236,50;236,50;123417;673;29048837;235,3714
06/04/2023;0,00;0,00;0,00;0,00;228,50;0;0;0;0,0000
05/04/2023;228,00;232,50;225,00;228,50;228,50;65445;403;14891824;227,5472
04/04/2023;232,00;233,50;226,00;226,00;226,00;140838;866;32261334;229,0670
03/04/2023;249,50;250,00;232,50;233,50;233,50;213019;1296;50842344;238,6752
31/03/2023;256,50;259,00;254,00;257,50;257,50;51945;391;13311172;256,2551
30/03/2023;262,50;262,50;256,00;257,50;257,50;76727;518;19898879;259,3465
29/03/2023;261,50;264,00;259,50;264,00;264,00;33275;232;8721929;262,1166
28/03/2023;256,50;263,00;256,50;261,50;261,50;51891;392;13530500;260,7485
27/03/2023;251,00;256,00;247,00;255,00;255,00;61473;449;15465770;251,5864
24/03/2023;258,00;258,00;246,50;247,50;247,50;162428;812;40615547;250,0526
23/03/2023;257,50;265,50;257,00;261,00;261,00;98278;654;25605926;260,5459
22/03/2023;269,00;269,00;261,50;263,00;263,00;113910;643;30123733;264,4520
21/03/2023;266,50;275,00;266,00;268,50;268,50;170491;1052;46080296;270,2799
20/03/2023;249,00;266,50;240,00;263,50;263,50;148725;919;37646675;253,1294
17/03/2023;248,50;259,00;248,50;252,00;252,00;156853;784;39819680;253,8662
16/03/2023;240,50;249,50;237,00;244,50;244,50;82661;572;20105076;243,2232
15/03/2023;248,50;257,00;239,00;241,00;241,00;173183;948;42669611;246,3845
14/03/2023;241,00;250,00;240,00;250,00;250,00;137786;816;33914845;246,1414
13/03/2023;240,00;244,00;228,00;241,50;241,50;358207;1801;84609360;236,2024
10/03/2023;251,00;255,00;248,00;249,50;249,50;195386;1250;49043353;251,0075
09/03/2023;269,00;272,50;260,50;268,00;268,00;426277;1435;113209405;265,5771
08/03/2023;259,00;275,00;259,00;272,50;272,50;399641;1174;107220219;268,2913
07/03/2023;265,00;270,50;258,00;259,50;259,50;145684;1152;38366568;263,3547
06/03/2023;270,00;275,50;263,00;263,00;263,00;99854;954;26928596;269,6797
03/03/2023;258,00;268,50;257,50;268,00;268,00;149579;988;39482925;263,9603
02/03/2023;261,00;262,50;254,50;260,00;260,00;428613;894;108311687;252,7028
01/03/2023;257,50;263,50;256,50;263,00;263,00;206656;1364;53747471;260,0818
28/02/2023;250,00;259,00;249,00;254,00;254,00;298794;1628;75829457;253,7851
27/02/2023;247,00;249,50;238,50;247,50;247,50;263753;1646;64808871;245,7180
24/02/2023;242,50;247,50;236,00;241,00;241,00;205884;1176;49507770;240,4644
23/02/2023;216,50;225,00;215,00;223,50;223,50;82969;462;18355955;221,2387
22/02/2023;217,50;219,00;209,50;217,00;217,00;58550;339;12500311;213,4981
21/02/2023;207,00;216,50;207,00;213,50;213,50;63317;402;13507472;213,3309
20/02/2023;209,00;212,00;206,00;207,00;207,00;40972;270;8547802;208,6255
17/02/2023;213,00;213,00;206,50;207,00;207,00;31638;302;6591965;208,3559
16/02/2023;203,50;214,00;203,50;211,50;211,50;67330;335;14205208;210,9789
15/02/2023;206,50;210,00;203,00;207,00;207,00;49556;383;10240028;206,6355
14/02/2023;205,00;213,00;201,00;209,00;209,00;150989;762;31220157;206,7711
13/02/2023;194,20;204,50;194,20;204,50;204,50;99106;564;19910419;200,9002
10/02/2023;201,00;202,00;193,40;194,40;194,40;86140;664;17073908;198,2111
09/02/2023;193,60;202,50;193,60;201,50;201,50;108759;424;21626081;198,8441
08/02/2023;192,00;196,40;191,00;195,60;195,60;63350;407;12276545;193,7892
07/02/2023;186,80;191,80;185,00;190,60;190,60;45240;308;8514431;188,2058
06/02/2023;185,20;186,00;183,40;185,40;185,40;24431;222;4524045;185,1764
03/02/2023;184,80;186,40;183,80;186,20;186,20;62318;331;11551424;185,3626
02/02/2023;180,60;184,40;180,00;183,80;183,80;24163;270;4425150;183,1375
01/02/2023;179,80;183,00;178,40;182,60;182,60;29129;293;5256842;180,4677
31/01/2023;177,80;180,00;177,00;179,60;179,60;45954;304;8197637;178,3879
30/01/2023;176,00;178,80;175,00;177,00;177,00;13988;186;2479184;177,2365
27/01/2023;177,40;179,00;173,80;176,40;176,40;21835;230;3852449;176,4346
26/01/2023;176,00;178,40;174,60;175,20;175,20;16577;214;2921372;176,2304
25/01/2023;180,40;180,40;172,40;174,40;174,40;49702;382;8658508;174,2084
24/01/2023;184,00;184,00;177,20;179,20;179,20;48922;384;8765276;179,1684
23/01/2023;182,00;185,40;181,40;183,20;183,20;61097;466;11223085;183,6929
20/01/2023;173,00;181,20;172,80;180,20;180,20;89433;605;16012358;179,0431
19/01/2023;173,40;173,60;170,20;171,00;171,00;22492;176;3855411;171,4125
18/01/2023;173,40;176,40;173,40;175,20;175,20;20979;180;3674941;175,1724
17/01/2023;171,60;175,00;171,20;174,20;174,20;34143;284;5939378;173,9559
16/01/2023;168,00;174,20;168,00;171,80;171,80;33101;311;5700978;172,2298
13/01/2023;169,00;171,60;167,60;168,40;168,40;31293;241;5286681;168,9413
12/01/2023;168,60;169,00;165,60;167,20;167,20;48708;334;8139058;167,0990
11/01/2023;166,40;170,60;165,20;169,40;169,40;57085;337;9595792;168,0966
10/01/2023;162,00;167,00;159,80;165,60;165,60;30559;307;5013667;164,0651
09/01/2023;166,00;167,20;161,20;162,00;162,00;34888;272;5672607;162,5948
06/01/2023;161,40;165,80;161,40;164,80;164,80;41290;239;6775061;164,0848
05/01/2023;161,40;162,60;157,40;161,60;161,60;74723;449;11950919;159,9363
04/01/2023;172,80;172,80;160,60;161,60;161,60;121323;693;19847335;163,5909
03/01/2023;174,80;177,60;169,80;169,80;169,80;46775;299;8121160;173,6218
02/01/2023;169,00;176,00;169,00;174,60;174,60;27864;267;4861795;174,4830
30/12/2022;172,80;172,80;169,00;170,20;170,20;25229;217;4286213;169,8923
29/12/2022;169,00;171,80;166,60;171,20;171,20;44731;287;7576198;169,3724
28/12/2022;178,00;178,00;169,20;170,40;170,40;67198;515;11501188;171,1537
27/12/2022;177,00;178,60;173,60;176,60;176,60;34468;267;6090315;176,6948
23/12/2022;171,00;175,20;171,00;172,40;172,40;36877;271;6357120;172,3871
22/12/2022;173,20;178,00;173,20;174,40;174,40;56369;384;9947667;176,4741
21/12/2022;176,60;178,00;172,60;174,40;174,40;45973;281;8026669;174,5953
20/12/2022;172,00;178,00;171,40;176,20;176,20;57685;350;10077068;174,6913
19/12/2022;174,00;178,60;172,60;174,00;174,00;44881;218;7884808;175,6825
16/12/2022;174,60;178,40;174,60;176,60;176,60;45979;324;8106567;176,3102
15/12/2022;174,00;179,20;174,00;175,20;175,20;32477;208;5710718;175,8389
14/12/2022;175,00;177,80;172,40;176,00;176,00;76186;509;13366865;175,4504
13/12/2022;175,80;180,40;174,80;177,40;177,40;76214;430;13587657;178,2830
12/12/2022;167,20;174,80;166,80;174,80;174,80;79006;484;13636199;172,5970
09/12/2022;169,80;169,80;164,40;167,80;167,80;56251;410;9403761;167,1750
08/12/2022;167,60;170,00;161,40;168,00;168,00;174114;775;28683334;164,7388
07/12/2022;177,80;177,80;166,20;166,80;166,80;150664;871;25517790;169,3689
06/12/2022;181,40;183,00;177,00;178,00;178,00;89607;634;16123260;179,9330
05/12/2022;180,60;187,00;178,80;184,00;184,00;122497;604;22662877;185,0076
02/12/2022;181,60;181,80;175,40;180,80;180,80;96487;550;17242942;178,7074
01/12/2022;186,60;186,60;181,80;182,60;182,60;26323;259;4857234;184,5243
30/11/2022;185,00;186,40;178,20;185,80;185,80;92343;414;16870440;182,6932
29/11/2022;180,00;184,40;176,80;184,20;184,20;72903;376;13191127;180,9408
28/11/2022;181,80;185,00;176,40;178,60;178,60;103312;684;18513300;179,1980
25/11/2022;182,00;184,20;180,60;182,00;182,00;58031;387;10579081;182,3005
24/11/2022;186,00;187,00;180,80;181,40;181,40;122394;545;22355258;182,6499
23/11/2022;194,80;194,80;185,20;187,60;187,60;103805;685;19607973;188,8924
22/11/2022;199,00;199,00;191,00;192,80;192,80;415580;1002;80799717;194,4264
21/11/2022;186,00;198,40;183,20;196,00;196,00;170458;1092;33171566;194,6026
18/11/2022;188,40;189,80;182,80;184,20;184,20;103501;613;19255464;186,0413
17/11/2022;180,00;185,60;179,80;185,00;185,00;765328;1631;137404731;179,5370
16/11/2022;192,00;200,00;192,00;196,60;196,60;93625;580;18485979;197,4470
15/11/2022;194,80;194,80;189,40;190,40;190,40;38371;321;7345691;191,4386
14/11/2022;195,00;198,80;193,00;195,00;195,00;72176;424;14165553;196,2640
11/11/2022;188,00;195,80;186,00;192,80;192,80;113215;776;21645976;191,1935
10/11/2022;188,00;192,20;178,80;183,20;183,20;80492;632;15051269;186,9909
09/11/2022;187,80;194,60;187,80;192,00;192,00;45783;417;8797529;192,1571
08/11/2022;189,60;189,60;184,80;187,80;187,80;29622;339;5545599;187,2122
07/11/2022;182,00;190,20;182,00;188,40;188,40;85370;603;15936666;186,6776
04/11/2022;182,00;182,00;177,60;180,20;180,20;39877;271;7201039;180,5813
03/11/2022;179,00;181,00;175,80;180,60;180,60;42572;283;7654134;179,7927
02/11/2022;174,00;179,00;174,00;176,60;176,60;42865;313;7572817;176,6667
01/11/2022;168,60;174,40;168,60;173,80;173,80;32441;269;5603316;172,7233
31/10/2022;165,60;169,40;164,80;168,60;168,60;40745;246;6789224;166,6272
28/10/2022;170,00;170,00;166,00;166,60;166,60;23825;263;3979154;167,0159
27/10/2022;173,00;174,40;167,40;169,20;169,20;93610;578;15890171;169,7487
26/10/2022;175,00;176,20;173,20;174,20;174,20;38635;261;6743212;174,5364
25/10/2022;176,40;178,20;173,20;174,40;174,40;72749;288;12740687;175,1321
24/10/2022;179,00;180,00;175,60;178,00;178,00;33073;194;5864287;177,3134
21/10/2022;176,00;177,80;173,40;177,20;177,20;25450;181;4472901;175,7525
20/10/2022;179,80;179,80;175,80;177,20;177,20;51976;263;9239457;177,7639
19/10/2022;179,80;179,80;173,60;177,00;177,00;58879;350;10389125;176,4487
18/10/2022;171,00;179,20;170,40;174,20;174,20;92570;448;16280131;175,8683
17/10/2022;163,60;171,00;163,20;167,00;167,00;51804;338;8711996;168,1723
14/10/2022;155,00;164,20;155,00;163,00;163,00;50288;311;8113441;161,3395
13/10/2022;150,20;154,20;149,00;152,60;152,60;40571;243;6176246;152,2330
12/10/2022;148,80;153,00;148,60;148,80;148,80;37460;209;5629980;150,2931
11/10/2022;157,00;157,00;147,40;147,80;147,80;58704;204;8881573;151,2942
10/10/2022;159,60;159,60;152,40;157,20;157,20;27717;227;4318392;155,8030
07/10/2022;152,00;157,40;149,60;156,60;156,60;34462;250;5315358;154,2382
06/10/2022;152,00;152,00;145,00;150,00;150,00;61219;441;9142262;149,3370
05/10/2022;148,00;150,20;142,00;142,60;142,60;73347;397;10670778;145,4835
04/10/2022;151,60;153,00;149,00;149,00;149,00;29965;249;4516730;150,7335
03/10/2022;150,00;150,80;146,60;147,60;147,60;65444;394;9698481;148,1951
30/09/2022;145,00;151,80;145,00;149,60;149,60;51642;297;7720425;149,4990
29/09/2022;148,00;153,80;146,80;147,60;147,60;43652;308;6532418;149,6476
28/09/2022;153,00;155,40;144,00;148,60;148,60;142268;1153;21111456;148,3922
27/09/2022;159,40;160,80;151,80;154,60;154,60;115649;466;17994536;155,5961
26/09/2022;159,40;161,20;154,00;159,60;159,60;103274;476;16224394;157,1005
23/09/2022;171,00;171,00;159,60;161,60;161,60;130559;552;21148377;161,9833
22/09/2022;168,20;171,20;164,40;168,80;168,80;76547;408;12900644;168,5323
21/09/2022;162,80;171,60;162,80;167,00;167,00;85558;677;14431965;168,6805
20/09/2022;160,80;167,60;160,80;162,00;162,00;109150;680;17943834;164,3961
19/09/2022;147,00;158,60;145,20;158,60;158,60;101964;694;15353172;150,5744
16/09/2022;148,80;149,20;145,60;147,60;147,60;49579;288;7284731;146,9318
15/09/2022;152,40;152,80;146,60;146,80;146,80;42590;314;6333476;148,7080
14/09/2022;147,00;151,20;142,00;150,60;150,60;233846;449;33303836;142,4178
13/09/2022;145,00;146,80;142,00;143,60;143,60;123814;461;17802207;143,7819
12/09/2022;145,00;147,00;143,40;145,00;145,00;53062;262;7715074;145,3973
09/09/2022;135,20;144,00;135,20;143,20;143,20;90197;361;12782953;141,7226
08/09/2022;135,20;137,60;132,80;135,20;135,20;33585;214;4543847;135,2939
07/09/2022;145,20;145,20;137,20;137,20;137,20;56568;342;7909341;139,8201
06/09/2022;143,60;145,20;140,60;142,20;142,20;38832;277;5560478;143,1932
05/09/2022;142,00;143,20;140,20;143,20;143,20;36467;232;5188584;142,2816
02/09/2022;130,00;140,60;130,00;140,00;140,00;31545;256;4369359;138,5119
01/09/2022;137,60;138,40;135,80;137,00;137,00;27028;148;3703210;137,0138
31/08/2022;138,20;139,80;134,80;138,80;138,80;61453;289;8430888;137,1924
30/08/2022;147,00;147,00;139,20;139,40;139,40;55261;313;7896246;142,8900
29/08/2022;137,00;143,80;135,40;143,20;143,20;111633;623;15709042;140,7204
26/08/2022;141,60;141,60;137,20;137,60;137,60;57196;242;7922592;138,5165
25/08/2022;141,80;143,60;140,80;141,20;141,20;43963;279;6267025;142,5523
24/08/2022;141,00;143,40;138,40;143,00;143,00;56594;357;8029947;141,8869
23/08/2022;144,60;144,60;142,40;142,40;142,40;23484;174;3366321;143,3453
22/08/2022;143,80;145,20;140,00;142,60;142,60;46992;262;6711590;142,8241
19/08/2022;144,60;145,20;141,60;144,00;144,00;64032;290;9197303;143,6360
18/08/2022;144,80;145,40;144,00;145,20;145,20;68985;289;9998050;144,9308
17/08/2022;145,00;147,20;140,80;147,20;147,20;128754;646;18597698;144,4437
16/08/2022;137,00;144,00;137,00;143,80;143,80;88534;416;12500850;141,1983
15/08/2022;142,00;143,00;135,40;137,40;137,40;96015;453;13293061;138,4478
12/08/2022;133,00;142,00;133,00;140,20;140,20;114350;552;15810750;138,2663
11/08/2022;126,40;130,00;126,20;130,00;130,00;80319;336;10308157;128,3402
10/08/2022;127,00;128,60;125,60;126,80;126,80;71754;355;9132548;127,2758
09/08/2022;125,00;126,80;123,40;126,80;126,80;48290;300;6000082;124,2510
08/08/2022;124,00;125,00;122,80;124,20;124,20;30644;233;3793424;123,7901
05/08/2022;124,00;124,00;120,80;122,20;122,20;50502;240;6188879;122,5472
04/08/2022;124,00;125,00;121,60;122,80;122,80;34956;225;4318770;123,5487
03/08/2022;125,00;127,80;123,80;124,00;124,00;91675;482;11530667;125,7777
02/08/2022;128,00;129,00;124,40;125,00;125,00;76889;601;9703898;126,2066
01/08/2022;120,20;127,20;120,20;126,60;126,60;96774;596;12119731;125,2375
29/07/2022;125,40;125,40;122,20;123,20;123,20;52140;299;6425257;123,2309
28/07/2022;127,40;128,60;123,40;124,00;124,00;116628;683;14607679;125,2502
27/07/2022;123,40;124,80;123,00;124,00;124,00;62845;418;7797851;124,0807
26/07/2022;124,00;126,40;122,60;123,00;123,00;25737;170;3193786;124,0932
25/07/2022;123,00;123,80;120,60;123,80;123,80;18057;122;2198401;121,7478
22/07/2022;120,00;121,80;120,00;121,80;121,80;12137;90;1466909;120,8625
21/07/2022;121,20;122,80;118,80;118,80;118,80;19180;123;2311560;120,5193
20/07/2022;119,00;123,80;119,00;121,00;121,00;35767;198;4338048;121,2863
19/07/2022;119,80;119,80;117,20;118,60;118,60;22775;79;2691570;118,1809
18/07/2022;119,00;119,00;117,00;119,00;119,00;32664;162;3857470;118,0954
