"Historical Data"
"From 2021-11-08 to 2023-11-07"
DK0060945467
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
15/08/2023;1,96;1,998;1,902;1,956;1,956;251227;75;486843;1,9379
14/08/2023;1,96;2,01;1,932;1,998;1,998;203333;43;403561;1,9847
11/08/2023;2,02;2,02;1,98;1,99;1,99;109364;27;218246;1,9956
10/08/2023;2,045;2,045;1,97;2,015;2,015;151609;42;304033;2,0054
09/08/2023;1,98;2,045;1,98;2,045;2,045;102388;28;206055;2,0125
08/08/2023;2,00;2,025;1,982;2,02;2,02;234574;39;471118;2,0084
07/08/2023;2,045;2,045;1,976;2,015;2,015;154999;39;310872;2,0056
04/08/2023;2,04;2,055;2,00;2,025;2,025;115208;24;233487;2,0267
03/08/2023;2,06;2,06;1,996;2,025;2,025;167195;29;337720;2,0199
02/08/2023;2,04;2,065;2,015;2,035;2,035;125375;32;255057;2,0344
01/08/2023;2,035;2,09;2,035;2,04;2,04;129552;40;264609;2,0425
31/07/2023;2,015;2,08;2,015;2,07;2,07;109892;34;225571;2,0527
28/07/2023;2,085;2,085;2,04;2,065;2,065;130245;30;266972;2,0498
27/07/2023;2,12;2,12;2,04;2,085;2,085;326718;40;673764;2,0622
26/07/2023;2,085;2,10;2,02;2,07;2,07;210237;58;435068;2,0694
25/07/2023;2,09;2,095;2,04;2,085;2,085;156674;42;321837;2,0542
24/07/2023;2,08;2,10;2,07;2,095;2,095;121366;43;253374;2,0877
21/07/2023;2,05;2,09;1,944;2,085;2,085;575554;114;1155435;2,0075
20/07/2023;2,015;2,095;2,00;2,07;2,07;130698;48;268265;2,0526
19/07/2023;2,085;2,085;2,015;2,065;2,065;268942;62;548606;2,0399
18/07/2023;2,08;2,12;2,04;2,085;2,085;186772;38;387664;2,0756
17/07/2023;2,12;2,12;2,075;2,085;2,085;209112;45;437030;2,0899
14/07/2023;2,125;2,125;2,09;2,12;2,12;138222;37;290782;2,1037
13/07/2023;2,14;2,14;2,09;2,11;2,11;125169;28;263457;2,1048
12/07/2023;2,09;2,135;2,09;2,135;2,135;229347;37;487964;2,1276
11/07/2023;2,13;2,13;2,07;2,10;2,10;123875;23;260113;2,0998
10/07/2023;2,055;2,12;2,055;2,12;2,12;126523;30;264702;2,0921
07/07/2023;2,10;2,12;2,04;2,085;2,085;212338;43;439521;2,0699
06/07/2023;2,12;2,135;2,065;2,095;2,095;303225;45;637069;2,1010
05/07/2023;2,14;2,145;2,07;2,13;2,13;61672;24;130823;2,1213
04/07/2023;2,14;2,14;2,055;2,12;2,12;322508;57;676929;2,0990
03/07/2023;2,17;2,28;2,115;2,115;2,115;447689;84;960543;2,1456
30/06/2023;2,115;2,22;2,115;2,215;2,215;114120;40;249527;2,1865
29/06/2023;2,09;2,19;2,09;2,13;2,13;136624;28;293043;2,1449
28/06/2023;2,145;2,145;2,10;2,12;2,12;143687;32;303915;2,1151
27/06/2023;2,14;2,145;2,11;2,125;2,125;87776;18;185368;2,1118
26/06/2023;2,16;2,20;2,08;2,14;2,14;141264;50;299642;2,1211
23/06/2023;2,125;2,16;2,115;2,16;2,16;167457;49;356445;2,1286
22/06/2023;2,165;2,165;2,125;2,155;2,155;56349;33;120455;2,1377
21/06/2023;2,19;2,19;2,13;2,165;2,165;85813;32;185978;2,1673
20/06/2023;2,18;2,205;2,14;2,17;2,17;73792;27;159341;2,1593
19/06/2023;2,28;2,28;2,13;2,18;2,18;144384;44;319355;2,2118
16/06/2023;2,20;2,225;2,20;2,225;2,225;186406;37;410783;2,2037
15/06/2023;2,20;2,23;2,20;2,225;2,225;80296;22;178227;2,2196
14/06/2023;2,21;2,265;2,20;2,23;2,23;214349;38;477604;2,2282
13/06/2023;2,285;2,285;2,20;2,265;2,265;276664;48;620598;2,2431
12/06/2023;2,25;2,285;2,24;2,27;2,27;149752;54;337917;2,2565
09/06/2023;2,29;2,31;2,245;2,295;2,295;421426;68;961051;2,2805
08/06/2023;2,22;2,29;2,205;2,275;2,275;281977;80;634057;2,2486
07/06/2023;2,315;2,39;2,22;2,255;2,255;744684;99;1719642;2,3092
06/06/2023;2,145;2,335;2,145;2,265;2,265;1022800;190;2317209;2,2656
05/06/2023;2,13;2,175;2,105;2,145;2,145;609170;84;1300030;2,1341
02/06/2023;2,14;2,175;2,11;2,135;2,135;309531;74;661584;2,1374
01/06/2023;2,15;2,285;2,105;2,17;2,17;346107;75;740787;2,1403
31/05/2023;2,16;2,20;2,10;2,135;2,135;350823;81;746778;2,1286
30/05/2023;2,10;2,165;2,055;2,12;2,12;343720;100;722532;2,1021
29/05/2023;0,00;0,00;0,00;0,00;2,11;0;0;0;0,0000
26/05/2023;2,29;2,29;2,105;2,11;2,11;428759;96;921319;2,1488
25/05/2023;2,245;2,345;2,115;2,24;2,24;911827;174;1976089;2,1672
24/05/2023;2,43;2,43;2,20;2,32;2,32;1127983;172;2569876;2,2783
23/05/2023;2,285;2,475;2,285;2,40;2,40;806006;184;1919978;2,3821
22/05/2023;2,10;2,48;2,08;2,345;2,345;1210960;234;2770492;2,2878
19/05/2023;2,10;2,17;2,10;2,13;2,13;259395;62;549848;2,1197
18/05/2023;0,00;0,00;0,00;0,00;2,14;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;2,14;0;0;0;0,0000
16/05/2023;2,15;2,15;2,10;2,14;2,14;843927;96;1783694;2,1136
15/05/2023;2,12;2,17;2,115;2,15;2,15;122682;55;260706;2,1251
12/05/2023;2,15;2,155;2,12;2,125;2,125;69260;39;147381;2,1279
11/05/2023;2,19;2,205;2,15;2,15;2,15;199729;57;433604;2,1710
10/05/2023;2,20;2,275;2,115;2,18;2,18;136184;55;293883;2,1580
09/05/2023;2,18;2,26;2,105;2,175;2,175;467585;122;1012114;2,1646
08/05/2023;2,205;2,325;2,18;2,21;2,21;160883;53;360489;2,2407
05/05/2023;2,165;2,28;2,16;2,255;2,255;172337;97;378759;2,1978
04/05/2023;2,20;2,275;2,14;2,195;2,195;313192;71;688649;2,1988
03/05/2023;2,32;2,325;2,20;2,235;2,235;391617;63;878110;2,2423
02/05/2023;2,40;2,45;2,32;2,32;2,32;162195;50;386843;2,3850
28/04/2023;2,35;2,435;2,35;2,40;2,40;202128;58;482848;2,3888
27/04/2023;2,45;2,51;2,39;2,44;2,44;292055;72;714588;2,4468
26/04/2023;2,355;2,46;2,355;2,445;2,445;227050;60;547997;2,4136
25/04/2023;2,41;2,41;2,34;2,395;2,395;393001;99;932152;2,3719
24/04/2023;2,50;2,54;2,40;2,41;2,41;581252;109;1429828;2,4599
21/04/2023;2,60;2,645;2,47;2,505;2,505;459195;85;1158703;2,5233
20/04/2023;2,64;2,65;2,55;2,605;2,605;315442;84;822953;2,6089
19/04/2023;2,67;2,675;2,545;2,63;2,63;1020418;98;2664787;2,6115
18/04/2023;2,495;2,62;2,495;2,615;2,615;1009127;149;2600660;2,5771
17/04/2023;2,35;2,56;2,35;2,46;2,46;555436;105;1391484;2,5052
14/04/2023;2,29;2,42;2,22;2,42;2,42;1098502;163;2600076;2,3669
13/04/2023;2,275;2,30;2,265;2,28;2,28;260903;81;595563;2,2827
12/04/2023;2,11;2,22;2,11;2,22;2,22;330746;110;721431;2,1812
11/04/2023;2,125;2,19;2,08;2,13;2,13;688972;118;1472674;2,1375
06/04/2023;0,00;0,00;0,00;0,00;2,125;0;0;0;0,0000
05/04/2023;2,155;2,155;2,11;2,125;2,125;65925;33;140215;2,1269
04/04/2023;2,225;2,225;2,115;2,155;2,155;210897;52;453449;2,1501
03/04/2023;2,28;2,28;2,06;2,19;2,19;377601;96;823416;2,1807
31/03/2023;2,285;2,30;2,21;2,24;2,24;378774;86;856175;2,2604
30/03/2023;2,15;2,35;2,15;2,30;2,30;631226;174;1438516;2,2789
29/03/2023;2,12;2,17;2,05;2,135;2,135;178975;66;376936;2,1061
28/03/2023;2,15;2,165;2,10;2,12;2,12;169698;52;362216;2,1345
27/03/2023;2,25;2,275;2,115;2,135;2,135;240991;58;522033;2,1662
24/03/2023;2,275;2,28;2,075;2,195;2,195;402101;96;861867;2,1434
23/03/2023;2,28;2,29;2,175;2,235;2,235;189697;75;421592;2,2225
22/03/2023;2,28;2,28;2,155;2,265;2,265;287050;74;636340;2,2168
21/03/2023;2,22;2,295;2,18;2,18;2,18;352002;83;784159;2,2277
20/03/2023;2,20;2,25;2,14;2,23;2,23;360494;130;788735;2,1879
17/03/2023;2,10;2,30;2,10;2,11;2,11;881723;158;1887216;2,1404
16/03/2023;2,14;2,14;2,02;2,11;2,11;380436;113;797383;2,0960
15/03/2023;2,41;2,41;2,005;2,12;2,12;1389247;252;2998962;2,1587
14/03/2023;2,385;2,385;2,225;2,36;2,36;236614;78;551073;2,3290
13/03/2023;2,345;2,395;2,165;2,30;2,30;867275;130;1963956;2,2645
10/03/2023;2,305;2,41;2,29;2,345;2,345;357168;105;836461;2,3419
09/03/2023;2,35;2,385;2,285;2,325;2,325;489772;132;1139202;2,3260
08/03/2023;2,35;2,45;2,325;2,375;2,375;294089;76;696167;2,3672
07/03/2023;2,37;2,47;2,355;2,38;2,38;274805;74;654388;2,3813
06/03/2023;2,50;2,50;2,365;2,38;2,38;402992;109;977288;2,4251
03/03/2023;2,485;2,55;2,42;2,48;2,48;486417;122;1216064;2,5000
02/03/2023;2,435;2,46;2,355;2,41;2,41;526788;94;1273455;2,4174
01/03/2023;2,58;2,58;2,35;2,37;2,37;768009;148;1837836;2,3930
28/02/2023;2,45;2,60;2,45;2,475;2,475;320195;126;802054;2,5049
27/02/2023;2,32;2,47;2,32;2,46;2,46;385598;126;932852;2,4192
24/02/2023;2,34;2,39;2,285;2,34;2,34;918822;167;2145155;2,3347
23/02/2023;2,535;2,595;2,265;2,37;2,37;1472763;314;3482047;2,3643
22/02/2023;2,73;2,73;2,48;2,51;2,51;949680;233;2422736;2,5511
21/02/2023;2,74;2,77;2,605;2,715;2,715;245122;79;661286;2,6978
20/02/2023;2,82;2,84;2,59;2,74;2,74;761764;193;2044511;2,6839
17/02/2023;2,78;2,82;2,715;2,82;2,82;355711;118;987292;2,7755
16/02/2023;2,82;2,855;2,75;2,76;2,76;337109;113;937144;2,7799
15/02/2023;2,765;2,89;2,745;2,835;2,835;270564;118;759877;2,8085
14/02/2023;2,895;2,92;2,715;2,76;2,76;730072;184;2059687;2,8212
13/02/2023;2,935;2,945;2,85;2,92;2,92;425282;150;1235118;2,9042
10/02/2023;2,90;2,94;2,815;2,875;2,875;452293;157;1305878;2,8872
09/02/2023;2,815;2,945;2,81;2,91;2,91;1130907;296;3254215;2,8775
08/02/2023;2,685;2,83;2,685;2,81;2,81;1191734;228;3302969;2,7716
07/02/2023;2,625;2,73;2,57;2,70;2,70;641567;179;1706384;2,6597
06/02/2023;2,67;2,67;2,58;2,63;2,63;297296;116;778108;2,6173
03/02/2023;2,59;2,68;2,505;2,65;2,65;433503;155;1128503;2,6032
02/02/2023;2,735;2,77;2,45;2,60;2,60;1147414;265;3014582;2,6273
01/02/2023;2,68;2,775;2,64;2,72;2,72;901386;311;2415786;2,6801
31/01/2023;2,45;2,75;2,45;2,75;2,75;2951342;674;7866021;2,6652
30/01/2023;2,35;2,45;2,35;2,42;2,42;313311;152;752456;2,4016
27/01/2023;2,38;2,39;2,32;2,385;2,385;324198;104;763478;2,3550
26/01/2023;2,265;2,43;2,25;2,365;2,365;741480;146;1739793;2,3464
25/01/2023;2,39;2,40;2,29;2,29;2,29;492892;113;1147574;2,3282
24/01/2023;2,30;2,40;2,30;2,38;2,38;869935;194;2065028;2,3738
23/01/2023;2,295;2,445;2,25;2,30;2,30;1487871;223;3461650;2,3266
20/01/2023;2,295;2,295;2,235;2,24;2,24;432959;93;976431;2,2553
19/01/2023;2,21;2,25;2,18;2,23;2,23;521419;110;1155671;2,2164
18/01/2023;2,27;2,275;2,245;2,255;2,255;233332;72;527396;2,2603
17/01/2023;2,225;2,26;2,205;2,245;2,245;417344;94;935210;2,2409
16/01/2023;2,295;2,295;2,20;2,26;2,26;418976;93;943188;2,2512
13/01/2023;2,29;2,29;2,23;2,26;2,26;256883;80;579546;2,2561
12/01/2023;2,30;2,30;2,205;2,205;2,205;307024;96;683884;2,2275
11/01/2023;2,28;2,285;2,23;2,24;2,24;283679;54;640456;2,2577
10/01/2023;2,32;2,32;2,255;2,295;2,295;467570;90;1066437;2,2808
09/01/2023;2,30;2,355;2,29;2,325;2,325;482618;110;1116583;2,3136
06/01/2023;2,34;2,34;2,26;2,29;2,29;315440;83;722027;2,2890
05/01/2023;2,315;2,32;2,26;2,31;2,31;450155;112;1031120;2,2906
04/01/2023;2,44;2,44;2,21;2,31;2,31;650792;183;1495612;2,2981
03/01/2023;2,32;2,395;2,26;2,395;2,395;1514177;276;3536394;2,3355
02/01/2023;2,19;2,405;2,19;2,24;2,24;1166606;268;2660623;2,2807
30/12/2022;1,996;2,20;1,98;2,13;2,13;1272164;179;2689169;2,1139
29/12/2022;1,96;1,99;1,95;1,976;1,976;216998;73;428938;1,9767
28/12/2022;1,94;1,978;1,88;1,952;1,952;164378;60;318633;1,9384
27/12/2022;1,836;1,98;1,836;1,944;1,944;459924;151;886751;1,9280
23/12/2022;1,96;1,978;1,874;1,886;1,886;420685;74;806045;1,9160
22/12/2022;1,968;1,998;1,88;1,96;1,96;677908;119;1301093;1,9193
21/12/2022;1,99;2,01;1,96;1,96;1,96;230017;81;455474;1,9802
20/12/2022;1,99;2,01;1,972;2,00;2,00;94086;45;187645;1,9944
19/12/2022;2,005;2,085;1,97;2,02;2,02;392840;97;788939;2,0083
16/12/2022;1,998;2,065;1,932;2,04;2,04;289053;86;574835;1,9887
15/12/2022;1,96;2,06;1,96;2,00;2,00;259246;94;519682;2,0046
14/12/2022;2,01;2,09;1,954;1,96;1,96;421644;117;850059;2,0161
13/12/2022;2,06;2,08;2,00;2,03;2,03;379999;114;771033;2,0290
12/12/2022;2,06;2,12;2,05;2,095;2,095;334804;116;693544;2,0715
09/12/2022;2,11;2,12;2,07;2,11;2,11;399766;111;835844;2,0908
08/12/2022;2,02;2,125;2,02;2,04;2,04;309184;76;645454;2,0876
07/12/2022;2,13;2,13;2,00;2,03;2,03;1205991;215;2447677;2,0296
06/12/2022;2,17;2,17;2,115;2,15;2,15;418667;107;894984;2,1377
05/12/2022;2,27;2,335;2,15;2,195;2,195;1156365;194;2534922;2,1921
02/12/2022;2,38;2,38;2,23;2,29;2,29;744751;149;1706115;2,2909
01/12/2022;2,44;2,44;2,31;2,34;2,34;603649;200;1421624;2,3551
30/11/2022;2,36;2,495;2,33;2,42;2,42;957121;226;2289692;2,3923
29/11/2022;2,135;2,40;2,11;2,32;2,32;1798890;313;4136089;2,2992
28/11/2022;2,235;2,235;2,055;2,15;2,15;1044411;230;2237718;2,1426
25/11/2022;2,30;2,30;2,025;2,24;2,24;4469210;599;9765302;2,1850
24/11/2022;2,87;2,87;2,075;2,40;2,40;5085230;1057;12415477;2,4415
23/11/2022;3,025;3,035;2,81;2,87;2,87;2396362;416;6986344;2,9154
22/11/2022;3,00;3,03;2,92;2,995;2,995;1037199;333;3102545;2,9913
21/11/2022;2,70;3,00;2,70;2,90;2,90;1926884;507;5626722;2,9201
18/11/2022;2,89;2,965;2,63;2,67;2,67;1444232;413;4051169;2,8051
17/11/2022;3,03;3,03;2,74;2,88;2,88;2633321;561;7604100;2,8876
16/11/2022;2,905;3,06;2,90;3,04;3,04;3450943;729;10338439;2,9958
15/11/2022;2,835;3,10;2,81;2,875;2,875;4876508;1169;14502409;2,9739
14/11/2022;2,54;2,95;2,54;2,80;2,80;4535079;922;12807700;2,8241
11/11/2022;2,635;2,635;2,505;2,54;2,54;1373838;400;3516115;2,5593
10/11/2022;2,61;2,63;2,365;2,50;2,50;1954470;511;4896310;2,5052
09/11/2022;2,20;2,795;2,18;2,59;2,59;7090562;1355;17660767;2,4907
08/11/2022;1,92;2,10;1,92;2,07;2,07;1243140;296;2513265;2,0217
07/11/2022;1,87;1,978;1,852;1,91;1,91;445432;135;845857;1,8990
04/11/2022;1,90;1,90;1,812;1,866;1,866;392478;114;737719;1,8796
03/11/2022;1,75;1,896;1,75;1,87;1,87;907615;195;1679549;1,8505
02/11/2022;1,90;1,90;1,78;1,81;1,81;455214;145;827919;1,8187
01/11/2022;1,82;1,888;1,79;1,88;1,88;715479;164;1324065;1,8506
31/10/2022;1,79;1,93;1,786;1,82;1,82;838693;196;1552882;1,8516
28/10/2022;1,784;1,784;1,71;1,782;1,782;433402;99;758988;1,7512
27/10/2022;1,786;1,786;1,724;1,78;1,78;55492;53;97873;1,7637
26/10/2022;1,72;1,78;1,70;1,75;1,75;419978;91;732907;1,7451
25/10/2022;1,65;1,704;1,65;1,704;1,704;393024;55;665356;1,6929
24/10/2022;1,70;1,70;1,63;1,68;1,68;106630;39;177853;1,6679
21/10/2022;1,62;1,70;1,62;1,698;1,698;272134;70;456176;1,6763
20/10/2022;1,618;1,698;1,588;1,68;1,68;330729;81;545581;1,6496
19/10/2022;1,574;1,628;1,574;1,604;1,604;43071;32;69404;1,6114
18/10/2022;1,562;1,612;1,562;1,59;1,59;300551;49;477284;1,5880
17/10/2022;1,58;1,60;1,562;1,562;1,562;97765;42;154127;1,5765
14/10/2022;1,56;1,604;1,56;1,572;1,572;68847;33;109479;1,5902
13/10/2022;1,604;1,61;1,548;1,608;1,608;77273;31;123503;1,5983
12/10/2022;1,562;1,624;1,518;1,604;1,604;162365;50;257427;1,5855
11/10/2022;1,62;1,62;1,562;1,562;1,562;197167;48;311677;1,5808
10/10/2022;1,64;1,64;1,572;1,60;1,60;210560;53;337395;1,6024
07/10/2022;1,59;1,632;1,558;1,63;1,63;167116;45;267747;1,6022
06/10/2022;1,56;1,598;1,56;1,59;1,59;72885;37;115100;1,5792
05/10/2022;1,56;1,616;1,56;1,57;1,57;172263;46;273463;1,5875
04/10/2022;1,62;1,624;1,574;1,614;1,614;137441;56;219354;1,5960
03/10/2022;1,60;1,642;1,552;1,612;1,612;204599;81;327605;1,6012
30/09/2022;1,628;1,634;1,524;1,618;1,618;149950;68;237627;1,5847
29/09/2022;1,60;1,678;1,558;1,628;1,628;425493;82;689332;1,6201
28/09/2022;1,596;1,596;1,504;1,532;1,532;404667;60;618713;1,5289
27/09/2022;1,51;1,584;1,51;1,564;1,564;298276;62;454864;1,5250
26/09/2022;1,59;1,616;1,444;1,552;1,552;384771;100;593513;1,5425
23/09/2022;1,65;1,67;1,576;1,618;1,618;389889;85;631593;1,6199
22/09/2022;1,68;1,70;1,592;1,678;1,678;358127;85;583840;1,6303
21/09/2022;1,658;1,668;1,60;1,624;1,624;143707;63;231526;1,6111
20/09/2022;1,55;1,66;1,55;1,592;1,592;240223;94;387148;1,6116
19/09/2022;1,722;1,796;1,526;1,628;1,628;425211;124;683942;1,6085
16/09/2022;1,79;1,80;1,704;1,722;1,722;262445;79;457754;1,7442
15/09/2022;1,708;1,83;1,70;1,80;1,80;907747;169;1611972;1,7758
14/09/2022;1,682;1,70;1,612;1,684;1,684;467514;109;784012;1,6770
13/09/2022;1,66;1,74;1,604;1,728;1,728;390256;90;653826;1,6754
12/09/2022;1,668;1,672;1,596;1,64;1,64;159148;76;261164;1,6410
09/09/2022;1,552;1,65;1,53;1,59;1,59;332546;68;530725;1,5959
08/09/2022;1,52;1,564;1,52;1,564;1,564;177187;41;274427;1,5488
07/09/2022;1,578;1,598;1,522;1,538;1,538;432185;96;670443;1,5513
06/09/2022;1,564;1,584;1,50;1,56;1,56;487054;115;748236;1,5362
05/09/2022;1,582;1,598;1,48;1,558;1,558;1022404;201;1558918;1,5248
02/09/2022;1,648;1,65;1,58;1,604;1,604;235550;75;378433;1,6066
01/09/2022;1,53;1,666;1,53;1,628;1,628;213611;85;344965;1,6149
31/08/2022;1,748;1,748;1,60;1,614;1,614;793616;164;1299250;1,6371
30/08/2022;1,65;1,88;1,65;1,70;1,70;3940004;510;6968307;1,7686
29/08/2022;1,65;1,65;1,554;1,604;1,604;470334;109;755359;1,6060
26/08/2022;1,59;1,70;1,512;1,65;1,65;992757;174;1635627;1,6476
25/08/2022;1,53;1,59;1,50;1,59;1,59;811684;105;1258164;1,5501
24/08/2022;1,604;1,604;1,524;1,528;1,528;423168;112;661157;1,5624
23/08/2022;1,48;1,60;1,48;1,60;1,60;686777;116;1044213;1,5205
22/08/2022;1,506;1,55;1,454;1,472;1,472;894441;157;1334171;1,4916
19/08/2022;1,514;1,60;1,514;1,554;1,554;1027585;128;1592035;1,5493
18/08/2022;1,546;1,60;1,52;1,558;1,558;841545;142;1316427;1,5643
17/08/2022;1,64;1,64;1,50;1,546;1,546;2181259;312;3353153;1,5373
16/08/2022;1,66;1,726;1,518;1,612;1,612;1391765;204;2275212;1,6348
15/08/2022;1,70;1,764;1,65;1,692;1,692;810354;155;1360520;1,6789
12/08/2022;1,746;1,746;1,67;1,716;1,716;732023;152;1241566;1,6961
11/08/2022;1,79;1,79;1,702;1,744;1,744;386650;91;670797;1,7349
10/08/2022;1,74;1,74;1,642;1,70;1,70;688774;116;1166009;1,6929
09/08/2022;1,76;1,768;1,70;1,734;1,734;877070;128;1519557;1,7325
08/08/2022;1,776;1,80;1,716;1,76;1,76;710110;130;1256165;1,7690
05/08/2022;1,76;1,82;1,712;1,718;1,718;614019;153;1065315;1,7350
04/08/2022;1,87;1,87;1,764;1,77;1,77;901452;151;1615340;1,7919
03/08/2022;1,772;1,822;1,764;1,82;1,82;1070537;188;1916940;1,7906
02/08/2022;1,89;1,89;1,72;1,72;1,72;1560369;213;2737511;1,7544
01/08/2022;1,73;1,90;1,69;1,808;1,808;2975860;367;5381920;1,8085
29/07/2022;1,728;1,798;1,674;1,69;1,69;1945576;331;3310139;1,7014
28/07/2022;1,816;1,82;1,732;1,748;1,748;2124205;341;3771215;1,7754
27/07/2022;1,74;1,84;1,67;1,78;1,78;4823080;691;8542311;1,7711
26/07/2022;1,772;1,874;1,48;1,62;1,62;6227898;739;10644199;1,7091
25/07/2022;2,15;2,15;1,538;1,82;1,82;11754897;1458;21042608;1,7901
22/07/2022;2,13;2,255;2,13;2,15;2,15;928754;184;2022883;2,1781
21/07/2022;2,26;2,26;2,14;2,17;2,17;269663;102;583827;2,1650
20/07/2022;2,12;2,275;2,12;2,16;2,16;582114;141;1278274;2,1959
19/07/2022;2,19;2,19;2,12;2,145;2,145;464064;109;1002326;2,1599
18/07/2022;2,35;2,40;2,08;2,155;2,155;2014007;369;4385345;2,1774
15/07/2022;2,31;2,465;2,20;2,275;2,275;1104351;327;2510053;2,2729
14/07/2022;2,39;2,43;2,21;2,27;2,27;1865564;388;4263089;2,2851
13/07/2022;2,66;2,675;2,36;2,38;2,38;1738080;326;4286599;2,4663
12/07/2022;2,67;2,795;2,50;2,66;2,66;1145375;278;3003088;2,6219
