"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0003053308
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
02/10/2023;2,335;2,335;2,28;2,30;2,30;806795;137;1852385;2,2960
29/09/2023;2,29;2,34;2,265;2,30;2,30;812630;120;1872438;2,3042
28/09/2023;2,285;2,385;2,285;2,29;2,29;1338358;139;3117975;2,3297
27/09/2023;2,26;2,335;2,26;2,305;2,305;997502;148;2301924;2,3077
26/09/2023;2,255;2,40;2,255;2,275;2,275;1714730;199;3955138;2,3066
25/09/2023;2,38;2,385;2,28;2,29;2,29;2121002;295;4917413;2,3184
22/09/2023;2,385;2,42;2,36;2,40;2,40;1761450;121;4223387;2,3977
21/09/2023;2,43;2,45;2,385;2,39;2,39;1063847;202;2570267;2,4160
20/09/2023;2,37;2,465;2,355;2,43;2,43;1728442;231;4171712;2,4136
19/09/2023;2,25;2,40;2,225;2,365;2,365;2666161;297;6167370;2,3132
18/09/2023;2,26;2,29;2,195;2,235;2,235;1874726;237;4165027;2,2217
15/09/2023;2,25;2,30;2,25;2,26;2,26;858004;143;1951983;2,2750
14/09/2023;2,35;2,36;2,26;2,27;2,27;1791339;189;4117005;2,2983
13/09/2023;2,37;2,37;2,30;2,31;2,31;1147706;125;2674755;2,3305
12/09/2023;2,39;2,41;2,35;2,35;2,35;839184;143;1984633;2,3650
11/09/2023;2,47;2,47;2,38;2,40;2,40;1568591;191;3775792;2,4071
08/09/2023;2,49;2,49;2,43;2,445;2,445;2064279;318;5078448;2,4602
07/09/2023;2,50;2,50;2,425;2,425;2,425;833260;146;2037049;2,4447
06/09/2023;2,47;2,53;2,44;2,50;2,50;1833565;196;4551697;2,4824
05/09/2023;2,50;2,50;2,42;2,45;2,45;940054;123;2306006;2,4531
04/09/2023;2,50;2,56;2,44;2,47;2,47;1531264;237;3815955;2,4920
01/09/2023;2,40;2,555;2,39;2,50;2,50;3356072;400;8350115;2,4881
31/08/2023;2,44;2,44;2,275;2,37;2,37;3260380;436;7700874;2,3620
30/08/2023;2,54;2,54;2,40;2,42;2,42;3498783;412;8547599;2,4430
29/08/2023;2,50;2,59;2,47;2,49;2,49;4212621;489;10695187;2,5388
28/08/2023;2,475;2,50;2,39;2,49;2,49;3262979;387;8009389;2,4546
25/08/2023;2,30;2,40;2,28;2,36;2,36;1232013;160;2896291;2,3509
24/08/2023;2,38;2,39;2,285;2,335;2,335;1961549;207;4579501;2,3346
23/08/2023;2,40;2,425;2,33;2,35;2,35;1555355;243;3683063;2,3680
22/08/2023;2,435;2,485;2,33;2,40;2,40;3138415;403;7504727;2,3912
21/08/2023;2,30;2,43;2,30;2,42;2,42;3832283;508;9099920;2,3745
18/08/2023;2,33;2,34;2,23;2,26;2,26;2637066;262;6043244;2,2917
17/08/2023;2,225;2,35;2,22;2,28;2,28;2588965;373;5927266;2,2894
16/08/2023;2,21;2,235;2,14;2,195;2,195;1187975;188;2615987;2,2021
15/08/2023;2,12;2,23;2,12;2,21;2,21;2768242;379;6063602;2,1904
14/08/2023;2,05;2,15;2,02;2,13;2,13;2001577;206;4169908;2,0833
11/08/2023;2,07;2,07;2,015;2,04;2,04;669338;118;1364546;2,0387
10/08/2023;2,035;2,045;2,025;2,045;2,045;400659;66;815623;2,0357
09/08/2023;2,00;2,045;2,00;2,035;2,035;974248;121;1977579;2,0299
08/08/2023;2,00;2,045;1,95;1,992;1,992;1481821;167;2935693;1,9811
07/08/2023;2,015;2,04;1,966;2,00;2,00;687311;142;1366351;1,9880
04/08/2023;2,045;2,05;1,99;2,015;2,015;955657;130;1928604;2,0181
03/08/2023;2,015;2,03;1,95;2,00;2,00;1365657;150;2725114;1,9955
02/08/2023;2,03;2,03;1,99;1,99;1,99;897903;144;1794862;1,9989
01/08/2023;2,02;2,04;2,005;2,025;2,025;847515;123;1713026;2,0212
31/07/2023;2,02;2,07;1,99;2,02;2,02;1813457;196;3656894;2,0165
28/07/2023;2,06;2,06;1,99;2,03;2,03;1048133;120;2109738;2,0129
27/07/2023;2,02;2,065;2,02;2,06;2,06;274829;58;561956;2,0447
26/07/2023;2,08;2,08;2,02;2,035;2,035;479226;83;979892;2,0447
25/07/2023;2,08;2,08;2,02;2,045;2,045;983505;131;2018142;2,0520
24/07/2023;2,10;2,125;2,06;2,065;2,065;942174;142;1957224;2,0773
21/07/2023;2,135;2,16;2,09;2,09;2,09;888089;129;1871484;2,1073
20/07/2023;2,115;2,16;2,115;2,14;2,14;685489;96;1463748;2,1353
19/07/2023;2,17;2,17;2,10;2,145;2,145;742487;135;1587664;2,1383
18/07/2023;2,025;2,185;2,025;2,17;2,17;2298073;257;4944807;2,1517
17/07/2023;2,01;2,12;2,00;2,085;2,085;960427;144;1981363;2,0630
14/07/2023;2,03;2,06;2,00;2,04;2,04;536661;106;1086403;2,0244
13/07/2023;2,085;2,105;2,05;2,06;2,06;695359;135;1439450;2,0701
12/07/2023;2,095;2,145;2,045;2,085;2,085;1589120;251;3306419;2,0807
11/07/2023;1,92;2,085;1,90;2,08;2,08;4832092;484;9713930;2,0103
10/07/2023;1,976;1,976;1,872;1,878;1,878;1426211;171;2711853;1,9014
07/07/2023;1,874;1,978;1,856;1,928;1,928;2108257;264;4067417;1,9293
06/07/2023;1,978;1,978;1,86;1,86;1,86;1189144;154;2252197;1,8940
05/07/2023;1,888;1,986;1,85;1,94;1,94;1804303;229;3451355;1,9128
04/07/2023;1,98;1,98;1,88;1,89;1,89;1575477;224;3003440;1,9064
03/07/2023;2,02;2,02;1,928;1,946;1,946;1731349;196;3367640;1,9451
30/06/2023;1,98;1,99;1,924;1,97;1,97;2217013;262;4317924;1,9476
29/06/2023;2,05;2,10;1,942;1,968;1,968;6144549;554;12236465;1,9914
28/06/2023;1,902;2,00;1,902;1,952;1,952;3370797;373;6596818;1,9571
27/06/2023;1,996;1,996;1,818;1,91;1,91;4243907;455;8069620;1,9015
26/06/2023;2,00;2,005;1,934;1,998;1,998;3445910;315;6804789;1,9747
23/06/2023;2,145;2,155;1,954;2,00;2,00;8678363;721;17594813;2,0274
22/06/2023;2,195;2,195;2,12;2,17;2,17;1325420;183;2858154;2,1564
21/06/2023;2,25;2,27;2,16;2,185;2,185;1589445;205;3487958;2,1945
20/06/2023;2,215;2,26;2,15;2,205;2,205;2467366;326;5412094;2,1935
19/06/2023;2,25;2,33;2,155;2,225;2,225;6490906;603;14659979;2,2585
16/06/2023;2,15;2,27;2,135;2,25;2,25;5255904;485;11587895;2,2047
15/06/2023;2,11;2,165;2,09;2,13;2,13;1331416;198;2833686;2,1283
14/06/2023;2,18;2,18;2,08;2,105;2,105;2350149;347;5005505;2,1299
13/06/2023;2,015;2,16;2,015;2,155;2,155;8492046;469;17761694;2,0916
12/06/2023;2,02;2,08;1,992;2,00;2,00;4821947;512;9820710;2,0367
09/06/2023;1,964;2,035;1,948;1,994;1,994;3471272;364;6915641;1,9923
08/06/2023;1,976;1,976;1,908;1,95;1,95;1750220;231;3388449;1,9360
07/06/2023;1,862;1,948;1,86;1,948;1,948;1120531;170;2119997;1,8920
06/06/2023;1,948;1,948;1,838;1,86;1,86;1912583;261;3599628;1,8821
05/06/2023;1,94;1,966;1,914;1,926;1,926;1233065;190;2386746;1,9356
02/06/2023;1,95;1,95;1,89;1,92;1,92;2057963;225;3949352;1,9191
01/06/2023;1,922;1,978;1,896;1,912;1,912;2098521;265;4038088;1,9243
31/05/2023;1,974;1,974;1,85;1,88;1,88;4326939;441;8200964;1,8953
30/05/2023;1,99;2,055;1,97;1,97;1,97;3140746;358;6271878;1,9969
29/05/2023;0,00;0,00;0,00;0,00;1,984;0;0;0;0,0000
26/05/2023;2,04;2,10;1,952;1,984;1,984;7706303;871;15557735;2,0188
25/05/2023;1,82;1,96;1,818;1,922;1,922;6088303;741;11653007;1,9140
24/05/2023;1,762;1,80;1,732;1,80;1,80;1699152;237;2998937;1,7650
23/05/2023;1,76;1,794;1,75;1,774;1,774;1370656;153;2430401;1,7732
22/05/2023;1,75;1,78;1,728;1,762;1,762;1391157;182;2450446;1,7614
19/05/2023;1,71;1,76;1,694;1,756;1,756;1501778;186;2614384;1,7409
18/05/2023;0,00;0,00;0,00;0,00;1,69;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;1,69;0;0;0;0,0000
16/05/2023;1,714;1,754;1,686;1,69;1,69;1626098;169;2773240;1,7055
15/05/2023;1,77;1,77;1,702;1,702;1,702;1548825;174;2669086;1,7233
12/05/2023;1,744;1,764;1,71;1,75;1,75;1270887;162;2200607;1,7316
11/05/2023;1,76;1,794;1,694;1,718;1,718;2978208;287;5191756;1,7432
10/05/2023;1,79;1,79;1,732;1,758;1,758;1149970;199;2022816;1,7590
09/05/2023;1,79;1,79;1,752;1,78;1,78;735196;106;1307013;1,7778
08/05/2023;1,80;1,816;1,752;1,79;1,79;2247712;297;4035414;1,7953
05/05/2023;1,706;1,80;1,706;1,776;1,776;2612025;338;4605556;1,7632
04/05/2023;1,706;1,744;1,664;1,708;1,708;1372549;195;2350086;1,7122
03/05/2023;1,70;1,718;1,678;1,704;1,704;1258310;202;2131377;1,6938
02/05/2023;1,78;1,78;1,67;1,70;1,70;2369488;335;4074003;1,7194
28/04/2023;1,698;1,79;1,654;1,75;1,75;4045090;381;6959773;1,7205
27/04/2023;1,55;1,718;1,55;1,71;1,71;2647468;333;4367245;1,6496
26/04/2023;1,54;1,62;1,526;1,574;1,574;2657926;345;4200935;1,5805
25/04/2023;1,586;1,60;1,524;1,524;1,524;4565860;548;7145110;1,5649
24/04/2023;1,61;1,63;1,572;1,612;1,612;1260669;169;2028535;1,6091
21/04/2023;1,69;1,698;1,522;1,59;1,59;3500195;353;5641089;1,6117
20/04/2023;1,73;1,77;1,62;1,674;1,674;6516529;621;10994457;1,6872
19/04/2023;1,748;1,86;1,714;1,72;1,72;7939243;728;14166365;1,7843
18/04/2023;1,718;1,748;1,71;1,736;1,736;2141530;262;3705230;1,7302
17/04/2023;1,64;1,73;1,616;1,69;1,69;2569989;342;4364653;1,6983
14/04/2023;1,57;1,728;1,57;1,66;1,66;5939905;466;9861461;1,6602
13/04/2023;1,588;1,61;1,524;1,57;1,57;2262573;270;3575221;1,5802
12/04/2023;1,428;1,588;1,428;1,544;1,544;4000433;369;6085404;1,5212
11/04/2023;1,45;1,45;1,408;1,448;1,448;609212;100;875188;1,4366
06/04/2023;0,00;0,00;0,00;0,00;1,43;0;0;0;0,0000
05/04/2023;1,416;1,45;1,37;1,43;1,43;907272;125;1277188;1,4077
04/04/2023;1,41;1,43;1,38;1,386;1,386;593898;86;834438;1,4050
03/04/2023;1,40;1,418;1,384;1,404;1,404;591837;110;827927;1,3989
31/03/2023;1,432;1,442;1,37;1,404;1,404;1046780;119;1471117;1,4054
30/03/2023;1,34;1,448;1,34;1,41;1,41;3052988;324;4288314;1,4046
29/03/2023;1,344;1,35;1,306;1,334;1,334;584415;84;774813;1,3258
28/03/2023;1,348;1,36;1,296;1,314;1,314;624312;57;818287;1,3107
27/03/2023;1,33;1,382;1,28;1,296;1,296;1216329;131;1590270;1,3074
24/03/2023;1,36;1,364;1,28;1,31;1,31;1320385;144;1727957;1,3087
23/03/2023;1,34;1,388;1,322;1,35;1,35;629064;113;852038;1,3545
22/03/2023;1,35;1,378;1,30;1,34;1,34;1137716;101;1516454;1,3329
21/03/2023;1,38;1,38;1,322;1,35;1,35;522361;67;707069;1,3536
20/03/2023;1,33;1,376;1,29;1,338;1,338;1093502;141;1443555;1,3201
17/03/2023;1,38;1,398;1,33;1,332;1,332;1143695;122;1555656;1,3602
16/03/2023;1,332;1,396;1,332;1,36;1,36;1729008;174;2358944;1,3643
15/03/2023;1,426;1,43;1,306;1,334;1,334;2918774;234;3971904;1,3608
14/03/2023;1,378;1,448;1,33;1,426;1,426;2722916;234;3811071;1,3996
13/03/2023;1,422;1,45;1,282;1,344;1,344;5213066;498;7040731;1,3506
10/03/2023;1,49;1,496;1,43;1,43;1,43;2289385;285;3344505;1,4609
09/03/2023;1,41;1,476;1,41;1,45;1,45;1652684;210;2393288;1,4481
08/03/2023;1,44;1,474;1,416;1,424;1,424;1813819;228;2603963;1,4356
07/03/2023;1,50;1,51;1,426;1,432;1,432;3978521;376;5847601;1,4698
06/03/2023;1,512;1,538;1,47;1,482;1,482;2353977;306;3520833;1,4957
03/03/2023;1,492;1,562;1,48;1,486;1,486;2802823;392;4210136;1,5021
02/03/2023;1,568;1,588;1,48;1,51;1,51;3588580;478;5513250;1,5363
01/03/2023;1,494;1,596;1,494;1,568;1,568;5829887;666;9034967;1,5498
28/02/2023;1,494;1,502;1,47;1,486;1,486;1510567;210;2248171;1,4883
27/02/2023;1,466;1,51;1,438;1,46;1,46;3599031;428;5286731;1,4689
24/02/2023;1,48;1,512;1,402;1,42;1,42;5760435;514;8412726;1,4604
23/02/2023;1,46;1,476;1,392;1,392;1,392;4420641;437;6320154;1,4297
22/02/2023;1,454;1,474;1,436;1,468;1,468;2560252;331;3727235;1,4558
21/02/2023;1,392;1,468;1,386;1,46;1,46;3167979;397;4530393;1,4301
20/02/2023;1,426;1,49;1,38;1,388;1,388;5041443;483;7261521;1,4404
17/02/2023;1,394;1,424;1,366;1,382;1,382;3513508;341;4905734;1,3962
16/02/2023;1,298;1,384;1,282;1,368;1,368;2952625;316;3993065;1,3524
15/02/2023;1,30;1,31;1,26;1,286;1,286;1547736;144;1995569;1,2893
14/02/2023;1,316;1,326;1,30;1,30;1,30;937573;136;1226004;1,3076
13/02/2023;1,34;1,368;1,302;1,316;1,316;2214326;206;2928204;1,3224
10/02/2023;1,33;1,362;1,33;1,338;1,338;990865;133;1328749;1,3410
09/02/2023;1,374;1,388;1,326;1,352;1,352;1405122;126;1892536;1,3469
08/02/2023;1,374;1,424;1,338;1,356;1,356;3250083;258;4436021;1,3649
07/02/2023;1,37;1,422;1,362;1,372;1,372;1405860;173;1948418;1,3859
06/02/2023;1,39;1,42;1,378;1,396;1,396;827697;141;1156216;1,3969
03/02/2023;1,36;1,45;1,36;1,41;1,41;3380737;355;4761307;1,4084
02/02/2023;1,398;1,398;1,354;1,356;1,356;1722788;183;2364352;1,3724
01/02/2023;1,45;1,45;1,32;1,374;1,374;5586054;583;7690975;1,3768
31/01/2023;1,528;1,528;1,42;1,44;1,44;2945504;337;4285361;1,4549
30/01/2023;1,47;1,56;1,40;1,50;1,50;5902328;601;8904495;1,5086
27/01/2023;1,526;1,598;1,40;1,47;1,47;4186411;638;6110935;1,4597
26/01/2023;1,62;1,748;1,50;1,52;1,52;16680457;1830;27237154;1,6329
25/01/2023;1,24;1,798;1,23;1,50;1,50;29380443;2665;43935971;1,4954
24/01/2023;1,10;1,19;1,04;1,10;1,10;972494;90;1076250;1,1067
23/01/2023;1,04;1,10;1,04;1,094;1,094;1142917;63;1216466;1,0644
20/01/2023;1,06;1,08;1,04;1,05;1,05;350381;30;371972;1,0616
19/01/2023;1,05;1,092;1,04;1,062;1,062;358529;30;377210;1,0521
18/01/2023;1,07;1,098;1,04;1,08;1,08;315973;29;338349;1,0708
17/01/2023;1,052;1,108;1,052;1,07;1,07;455149;53;487778;1,0717
16/01/2023;1,09;1,124;1,05;1,054;1,054;1126351;75;1208123;1,0726
13/01/2023;1,06;1,098;1,03;1,06;1,06;620090;83;658385;1,0618
12/01/2023;1,08;1,134;1,076;1,09;1,09;366022;28;396766;1,0840
11/01/2023;1,17;1,17;1,07;1,08;1,08;538889;39;588051;1,0912
10/01/2023;1,07;1,11;1,02;1,11;1,11;717733;75;765474;1,0665
09/01/2023;1,078;1,078;1,01;1,02;1,02;373168;38;384520;1,0304
06/01/2023;1,042;1,078;1,026;1,072;1,072;272974;25;288737;1,0577
05/01/2023;1,08;1,086;1,05;1,058;1,058;110910;14;117286;1,0575
04/01/2023;1,08;1,09;1,046;1,046;1,046;249534;23;265582;1,0643
03/01/2023;1,044;1,11;1,044;1,09;1,09;449524;33;483147;1,0748
02/01/2023;1,042;1,118;1,042;1,052;1,052;387595;36;416680;1,0750
30/12/2022;1,04;1,07;1,04;1,044;1,044;437560;29;457775;1,0462
29/12/2022;1,06;1,124;1,022;1,05;1,05;468851;60;496305;1,0586
28/12/2022;1,138;1,138;1,038;1,08;1,08;974172;68;1033412;1,0608
27/12/2022;1,07;1,15;1,07;1,14;1,14;1445016;115;1595539;1,1042
23/12/2022;1,044;1,056;1,012;1,056;1,056;887029;30;922597;1,0401
22/12/2022;1,04;1,06;1,04;1,044;1,044;245637;31;258474;1,0523
21/12/2022;1,05;1,06;1,014;1,06;1,06;441770;43;461328;1,0443
20/12/2022;1,056;1,058;1,012;1,044;1,044;490240;31;502833;1,0257
19/12/2022;1,058;1,07;1,03;1,036;1,036;1010590;84;1067085;1,0559
16/12/2022;1,056;1,056;1,01;1,01;1,01;173665;20;177755;1,0236
15/12/2022;1,02;1,05;0,999;1,04;1,04;115476;23;119166;1,0320
14/12/2022;1,056;1,07;0,958;1,014;1,014;1422662;84;1427873;1,0037
13/12/2022;1,042;1,07;1,02;1,07;1,07;202204;48;209244;1,0348
12/12/2022;1,07;1,07;1,03;1,06;1,06;328988;39;346234;1,0524
09/12/2022;1,086;1,098;1,038;1,076;1,076;354906;43;378851;1,0675
08/12/2022;1,10;1,10;1,07;1,086;1,086;609567;24;653258;1,0717
07/12/2022;1,10;1,10;1,02;1,10;1,10;658422;45;700020;1,0632
06/12/2022;1,10;1,12;1,10;1,12;1,12;153192;23;168988;1,1031
05/12/2022;1,128;1,128;1,098;1,12;1,12;38040;17;42493;1,1171
02/12/2022;1,104;1,128;1,096;1,128;1,128;225934;23;251368;1,1126
01/12/2022;1,13;1,13;1,11;1,12;1,12;740580;37;823569;1,1121
30/11/2022;1,14;1,14;1,12;1,13;1,13;395742;28;443770;1,1214
29/11/2022;1,11;1,148;1,11;1,14;1,14;77157;23;87546;1,1346
28/11/2022;1,13;1,148;1,10;1,108;1,108;482587;41;538130;1,1151
25/11/2022;1,132;1,178;1,10;1,13;1,13;320412;32;362255;1,1306
24/11/2022;1,16;1,18;1,13;1,156;1,156;424502;48;490209;1,1548
23/11/2022;1,20;1,20;1,15;1,19;1,19;130859;32;152138;1,1626
22/11/2022;1,192;1,198;1,156;1,176;1,176;421309;43;497148;1,1800
21/11/2022;1,19;1,20;1,162;1,18;1,18;373818;73;443926;1,1875
18/11/2022;1,16;1,204;1,16;1,188;1,188;282312;45;334533;1,1850
17/11/2022;1,20;1,20;1,158;1,162;1,162;348731;66;410574;1,1773
16/11/2022;1,266;1,266;1,186;1,20;1,20;732215;68;887868;1,2126
15/11/2022;1,14;1,26;1,14;1,232;1,232;1968701;152;2388730;1,2134
14/11/2022;1,278;1,278;1,16;1,16;1,16;1500813;89;1805201;1,2028
11/11/2022;1,222;1,24;1,20;1,22;1,22;532409;73;650706;1,2222
10/11/2022;1,10;1,232;1,06;1,19;1,19;90824308;90;90968602;1,0016
09/11/2022;1,154;1,228;1,152;1,17;1,17;307126;35;358993;1,1689
08/11/2022;1,24;1,24;1,154;1,20;1,20;163195;38;196230;1,2024
07/11/2022;1,16;1,234;1,15;1,204;1,204;631263;55;747446;1,1840
04/11/2022;1,296;1,296;1,15;1,15;1,15;2024233;211;2403697;1,1875
03/11/2022;1,28;1,30;1,24;1,30;1,30;568349;67;726980;1,2791
02/11/2022;1,278;1,286;1,168;1,28;1,28;369570;46;462687;1,2520
01/11/2022;1,19;1,30;1,19;1,28;1,28;1178949;99;1496461;1,2693
31/10/2022;1,10;1,19;1,10;1,18;1,18;269240;42;312946;1,1623
28/10/2022;1,148;1,148;1,098;1,14;1,14;325351;36;363548;1,1174
27/10/2022;1,12;1,15;1,09;1,15;1,15;185844;38;208752;1,1233
26/10/2022;1,10;1,128;1,058;1,12;1,12;167163;28;183833;1,0997
25/10/2022;1,09;1,148;1,056;1,118;1,118;172824;25;188200;1,0890
24/10/2022;1,19;1,19;1,05;1,09;1,09;529387;42;588888;1,1124
21/10/2022;1,19;1,19;1,10;1,178;1,178;178192;23;199164;1,1177
20/10/2022;1,122;1,178;1,108;1,12;1,12;343832;44;394930;1,1486
19/10/2022;1,17;1,176;1,112;1,15;1,15;252698;17;287222;1,1366
18/10/2022;1,19;1,19;1,10;1,164;1,164;182567;23;208487;1,1420
17/10/2022;1,088;1,19;1,032;1,10;1,10;422932;28;464474;1,0982
14/10/2022;1,03;1,084;0,996;1,07;1,07;602895;44;636186;1,0552
13/10/2022;1,02;1,036;1,00;1,02;1,02;347515;36;352999;1,0158
12/10/2022;1,022;1,048;1,01;1,02;1,02;464253;39;475232;1,0236
11/10/2022;1,094;1,094;1,012;1,05;1,05;144086;25;149070;1,0346
10/10/2022;1,05;1,096;1,02;1,06;1,06;129583;25;136166;1,0508
07/10/2022;1,07;1,11;1,07;1,08;1,08;236480;36;258317;1,0923
06/10/2022;1,14;1,14;1,022;1,07;1,07;505692;36;549832;1,0873
05/10/2022;1,102;1,102;1,05;1,05;1,05;270664;27;287196;1,0611
04/10/2022;1,066;1,118;1,026;1,068;1,068;368453;51;391981;1,0639
03/10/2022;1,024;1,098;1,008;1,028;1,028;488582;64;509334;1,0425
30/09/2022;1,082;1,10;1,052;1,086;1,086;483761;45;523854;1,0829
29/09/2022;1,10;1,12;1,03;1,094;1,094;614821;41;671899;1,0928
28/09/2022;1,11;1,178;1,00;1,08;1,08;1412767;114;1523201;1,0782
27/09/2022;1,196;1,196;1,12;1,18;1,18;339368;21;381841;1,1252
26/09/2022;1,14;1,196;1,04;1,146;1,146;409077;47;458450;1,1207
23/09/2022;1,21;1,21;1,14;1,14;1,14;1088173;64;1269435;1,1666
22/09/2022;1,24;1,24;1,098;1,18;1,18;829957;66;967646;1,1659
21/09/2022;1,21;1,262;1,18;1,18;1,18;735512;77;890637;1,2109
20/09/2022;1,19;1,274;1,19;1,214;1,214;1042302;96;1289569;1,2372
19/09/2022;1,192;1,25;1,17;1,198;1,198;519907;79;616292;1,1854
16/09/2022;1,28;1,28;1,206;1,23;1,23;395290;48;485163;1,2274
15/09/2022;1,27;1,286;1,23;1,266;1,266;205670;36;256708;1,2482
14/09/2022;1,25;1,268;1,202;1,26;1,26;692188;46;867775;1,2537
13/09/2022;1,278;1,294;1,252;1,26;1,26;518610;42;653870;1,2608
12/09/2022;1,30;1,30;1,244;1,28;1,28;593002;64;751825;1,2678
09/09/2022;1,258;1,298;1,252;1,298;1,298;319149;32;407616;1,2772
08/09/2022;1,25;1,30;1,23;1,25;1,25;362384;54;457045;1,2612
07/09/2022;1,21;1,256;1,176;1,224;1,224;533505;91;644512;1,2081
06/09/2022;1,276;1,29;1,192;1,212;1,212;878925;109;1069574;1,2169
05/09/2022;1,26;1,30;1,254;1,27;1,27;1388591;106;1777011;1,2797
02/09/2022;1,26;1,32;1,238;1,266;1,266;1009633;152;1281947;1,2697
01/09/2022;1,256;1,314;1,23;1,25;1,25;1081035;206;1373862;1,2709
31/08/2022;1,256;1,324;1,20;1,24;1,24;2001386;297;2512054;1,2552
30/08/2022;1,282;1,324;1,24;1,254;1,254;1841066;298;2344318;1,2733
29/08/2022;1,34;1,384;1,278;1,322;1,322;2343342;337;3077985;1,3135
26/08/2022;1,46;1,46;1,30;1,336;1,336;2102761;197;2871869;1,3658
25/08/2022;1,45;1,45;1,38;1,44;1,44;1196060;133;1687355;1,4108
24/08/2022;1,52;1,526;1,422;1,45;1,45;1467726;170;2151991;1,4662
23/08/2022;1,452;1,53;1,424;1,45;1,45;1220042;124;1785590;1,4635
22/08/2022;1,49;1,494;1,43;1,45;1,45;883541;114;1288145;1,4579
19/08/2022;1,50;1,522;1,432;1,49;1,49;1039980;86;1536454;1,4774
18/08/2022;1,54;1,54;1,48;1,526;1,526;751411;69;1122414;1,4937
17/08/2022;1,52;1,54;1,484;1,53;1,53;160588;47;243020;1,5133
16/08/2022;1,52;1,546;1,488;1,52;1,52;531598;74;801661;1,5080
15/08/2022;1,54;1,548;1,49;1,51;1,51;515919;117;781929;1,5156
12/08/2022;1,56;1,56;1,50;1,538;1,538;720968;82;1103891;1,5311
11/08/2022;1,50;1,55;1,50;1,53;1,53;784896;114;1198205;1,5266
10/08/2022;1,57;1,57;1,482;1,51;1,51;1013986;131;1551904;1,5305
09/08/2022;1,46;1,55;1,44;1,472;1,472;2084526;252;3139119;1,5059
08/08/2022;1,43;1,462;1,42;1,46;1,46;392864;67;569418;1,4494
05/08/2022;1,448;1,46;1,418;1,434;1,434;464522;71;667493;1,4369
04/08/2022;1,45;1,494;1,45;1,472;1,472;74669;30;109282;1,4635
03/08/2022;1,44;1,50;1,424;1,432;1,432;413140;63;600231;1,4529
02/08/2022;1,48;1,52;1,402;1,422;1,422;544349;83;801731;1,4728
01/08/2022;1,48;1,562;1,464;1,48;1,48;511940;94;771038;1,5061
29/07/2022;1,458;1,48;1,44;1,48;1,48;523027;63;765964;1,4645
28/07/2022;1,45;1,456;1,42;1,456;1,456;261034;46;376421;1,4420
27/07/2022;1,43;1,458;1,404;1,43;1,43;155643;41;223576;1,4365
26/07/2022;1,45;1,458;1,42;1,424;1,424;262803;53;377885;1,4379
25/07/2022;1,45;1,498;1,44;1,45;1,45;604290;48;880016;1,4563
22/07/2022;1,444;1,498;1,444;1,444;1,444;429229;66;635391;1,4803
21/07/2022;1,444;1,49;1,444;1,448;1,448;500951;78;733909;1,4650
20/07/2022;1,458;1,52;1,412;1,448;1,448;548456;56;802718;1,4636
19/07/2022;1,366;1,464;1,366;1,464;1,464;363515;49;513624;1,4129
