"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010823131
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
26/09/2023;34,12;34,46;34,12;34,27;34,27;1194176;537;40966322;34,3051
25/09/2023;34,01;34,25;34,01;34,20;34,20;1544988;630;52802969;34,1769
22/09/2023;33,80;34,14;33,58;34,08;34,08;1806479;897;61438062;34,0098
21/09/2023;34,12;34,16;33,87;34,10;34,10;649910;493;22157557;34,0933
20/09/2023;34,00;34,20;34,00;34,15;34,15;489352;306;16693125;34,1127
19/09/2023;34,10;34,20;34,10;34,15;34,15;1331562;295;45425219;34,1142
18/09/2023;34,10;34,22;34,10;34,13;34,13;825534;352;28178124;34,1332
15/09/2023;34,10;34,39;34,10;34,24;34,24;2420124;509;82844939;34,2317
14/09/2023;34,10;34,23;34,01;34,10;34,10;2199190;566;74966980;34,0885
13/09/2023;34,15;34,24;34,10;34,10;34,10;507425;258;17315468;34,1242
12/09/2023;34,10;34,35;34,10;34,12;34,12;1817324;522;62196892;34,2244
11/09/2023;33,10;34,34;33,10;34,10;34,10;1011164;675;34489217;34,1084
08/09/2023;34,00;34,12;33,95;34,10;34,10;2969109;1433;101014783;34,0219
07/09/2023;34,00;34,15;33,65;34,05;34,05;2326200;1249;79112586;34,0094
06/09/2023;33,95;34,13;33,85;34,10;34,10;606332;524;20607133;33,9866
05/09/2023;34,01;34,19;33,87;33,95;33,95;1271940;547;43285497;34,0311
04/09/2023;34,25;34,29;34,00;34,03;34,03;1724359;566;58873128;34,1420
01/09/2023;34,01;34,35;34,01;34,25;34,25;382399;374;13098349;34,2531
31/08/2023;33,92;34,50;33,89;34,50;34,50;1563023;625;53714069;34,3655
30/08/2023;33,92;34,05;33,90;34,00;34,00;540615;414;18358334;33,9582
29/08/2023;33,60;34,00;33,60;33,94;33,94;449588;570;15250409;33,9209
28/08/2023;33,50;33,75;33,45;33,60;33,60;686210;490;23059038;33,6035
25/08/2023;33,33;33,85;33,30;33,85;33,85;840380;921;28294337;33,6685
24/08/2023;33,51;33,93;33,40;33,85;33,85;945862;1097;31799763;33,6199
23/08/2023;33,50;33,71;33,21;33,71;33,71;2883822;1261;96581536;33,4908
22/08/2023;33,62;33,84;33,39;33,50;33,50;1616892;1412;54245861;33,5495
21/08/2023;33,76;34,00;33,09;33,79;33,79;2017825;1763;67782855;33,5920
18/08/2023;33,82;34,05;33,75;34,01;34,01;854390;962;28977249;33,9157
17/08/2023;34,20;34,35;33,80;33,91;33,91;2286752;1028;78126238;34,1647
16/08/2023;34,19;34,33;34,16;34,20;34,20;1133851;818;38770267;34,1934
15/08/2023;34,17;34,48;34,17;34,20;34,20;1226062;1082;41955989;34,2201
14/08/2023;34,17;34,39;34,16;34,17;34,17;789219;820;26984107;34,1909
11/08/2023;34,15;34,47;34,15;34,20;34,20;962954;940;32945377;34,2128
10/08/2023;34,16;34,44;34,10;34,44;34,44;4664368;898;159575795;34,2117
09/08/2023;34,20;34,34;34,14;34,15;34,15;953439;922;32601964;34,1941
08/08/2023;34,36;34,47;34,20;34,20;34,20;1520219;1108;52085377;34,2618
07/08/2023;34,64;34,66;34,36;34,40;34,40;1246961;791;42936574;34,4330
04/08/2023;34,41;34,79;34,41;34,79;34,79;433310;654;15019168;34,6615
03/08/2023;34,58;34,76;34,35;34,67;34,67;1235455;1125;42687296;34,5519
02/08/2023;34,60;34,79;34,40;34,52;34,52;1266505;1159;43754483;34,5474
01/08/2023;34,72;34,86;34,65;34,65;34,65;1313038;1114;45655994;34,7713
31/07/2023;34,65;34,95;34,65;34,86;34,86;1243625;1161;43341852;34,8512
28/07/2023;34,63;34,94;34,57;34,79;34,79;793943;885;27623384;34,7927
27/07/2023;34,63;34,90;34,63;34,80;34,80;403784;649;14039647;34,7702
26/07/2023;34,63;34,74;34,50;34,60;34,60;725721;898;25091914;34,5752
25/07/2023;34,65;34,68;34,41;34,66;34,66;1696321;1351;58671201;34,5873
24/07/2023;34,64;34,95;34,59;34,75;34,75;1276347;1552;44402435;34,7887
21/07/2023;34,63;34,79;34,47;34,74;34,74;953246;1218;33088153;34,7110
20/07/2023;34,40;34,75;34,35;34,68;34,68;1792363;1947;62012249;34,5980
19/07/2023;34,30;34,69;34,27;34,58;34,58;3641956;2560;125682051;34,5095
18/07/2023;34,34;34,50;34,20;34,30;34,30;3154767;2695;108330506;34,3387
17/07/2023;34,75;34,92;34,28;34,34;34,34;6718286;4638;231488621;34,4565
14/07/2023;31,34;34,82;30,80;34,82;34,82;9574590;5404;329800667;34,4454
13/07/2023;31,82;32,14;30,80;31,20;31,20;1308785;1519;40960892;31,2969
12/07/2023;30,59;32,68;30,54;31,83;31,83;2909923;3335;93252520;32,0464
11/07/2023;29,95;30,02;29,70;29,90;29,90;1037148;1112;31017508;29,9065
10/07/2023;29,90;29,99;29,51;29,90;29,90;555029;653;16559992;29,8363
07/07/2023;29,76;30,03;29,47;29,90;29,90;792392;1194;23665704;29,8662
06/07/2023;28,94;29,90;28,40;29,74;29,74;664085;924;19668296;29,6171
05/07/2023;29,78;29,78;28,54;29,22;29,22;702147;791;20354919;28,9895
04/07/2023;29,90;30,05;29,63;29,78;29,78;533801;663;15934559;29,8511
03/07/2023;29,41;30,49;29,17;29,80;29,80;1884385;1865;56342735;29,8998
30/06/2023;28,00;29,28;28,00;29,28;29,28;909456;911;26454997;29,0888
29/06/2023;28,44;29,00;28,21;28,54;28,54;519594;795;14840086;28,5609
28/06/2023;26,76;28,49;26,60;28,49;28,49;763937;756;21362285;27,9634
27/06/2023;27,55;27,78;26,38;26,76;26,76;549170;750;14755712;26,8691
26/06/2023;28,52;28,52;27,31;27,79;27,79;486891;667;13498884;27,7247
23/06/2023;28,00;28,80;27,70;28,40;28,40;821781;845;23071177;28,0746
22/06/2023;29,22;29,30;27,70;28,25;28,25;802161;1038;22676214;28,2689
21/06/2023;28,98;29,88;28,93;29,47;29,47;616838;907;18183801;29,4791
20/06/2023;27,60;29,88;27,60;29,60;29,60;2548287;1790;74213799;29,1230
19/06/2023;27,65;28,40;27,48;28,24;28,24;533398;685;14934476;27,9987
16/06/2023;28,30;28,47;27,28;27,94;27,94;1298833;1156;36222871;27,8888
15/06/2023;28,00;28,28;27,99;28,25;28,25;477916;668;13471220;28,1874
14/06/2023;27,48;28,00;27,13;27,99;27,99;746134;810;20759661;27,8230
13/06/2023;28,01;28,22;27,53;27,65;27,65;685899;1024;19105100;27,8541
12/06/2023;28,47;28,59;27,87;28,00;28,00;927681;1039;26208608;28,2517
09/06/2023;28,06;28,51;27,68;28,15;28,15;1167900;1057;32829420;28,1098
08/06/2023;27,80;28,49;27,20;28,06;28,06;1121997;1413;31425032;28,0081
07/06/2023;26,90;29,05;26,79;28,00;28,00;2594905;2384;72746836;28,0345
06/06/2023;26,60;27,25;26,50;26,90;26,90;1001973;1157;26981398;26,9283
05/06/2023;27,39;27,50;26,18;26,74;26,74;889338;1330;23713862;26,6646
02/06/2023;27,50;27,95;27,08;27,32;27,32;1695446;1753;46645073;27,5120
01/06/2023;27,30;27,83;26,88;27,26;27,26;995354;1176;27112474;27,2390
31/05/2023;26,00;27,48;25,50;27,24;27,24;3517633;2025;94914916;26,9826
30/05/2023;24,00;26,37;24,00;26,05;26,05;2598525;2193;66774019;25,6969
29/05/2023;0,00;0,00;0,00;0,00;24,15;0;0;0;0,0000
26/05/2023;23,51;24,18;23,28;24,15;24,15;427425;523;10217988;23,9059
25/05/2023;23,50;24,23;23,06;23,45;23,45;1218297;962;28931490;23,7475
24/05/2023;23,00;23,50;22,46;23,33;23,33;1276169;1083;29515000;23,1278
23/05/2023;22,85;23,32;22,70;23,13;23,13;516597;597;11939175;23,1112
22/05/2023;22,77;23,02;22,42;22,86;22,86;558216;520;12728742;22,8025
19/05/2023;22,87;22,87;22,52;22,77;22,77;816649;972;18537311;22,6992
18/05/2023;0,00;0,00;0,00;0,00;22,38;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;22,38;0;0;0;0,0000
16/05/2023;22,00;22,48;21,78;22,38;22,38;1085701;921;24244059;22,3303
15/05/2023;22,00;22,28;21,55;22,04;22,04;514842;709;11295790;21,9403
12/05/2023;22,23;22,32;21,96;22,26;22,26;674769;779;14981303;22,2021
11/05/2023;22,27;22,66;22,00;22,45;22,45;690987;814;15482709;22,4067
10/05/2023;22,00;22,52;21,66;22,17;22,17;984515;967;21856931;22,2007
09/05/2023;21,34;22,00;20,91;22,00;22,00;2337704;1545;50142978;21,4497
08/05/2023;22,99;22,99;21,52;21,56;21,56;1823047;2078;40229521;22,0672
05/05/2023;22,64;23,25;22,48;23,04;23,04;1361807;1644;31143465;22,8692
04/05/2023;26,08;26,15;22,08;22,80;22,80;5608012;5308;131079132;23,3735
03/05/2023;25,98;26,70;25,54;26,08;26,08;1906128;1831;49595422;26,0189
02/05/2023;27,70;27,70;25,61;26,20;26,20;2446295;2396;64585323;26,4013
28/04/2023;27,60;28,11;27,23;27,72;27,72;1670618;1959;46270112;27,6964
27/04/2023;27,36;28,59;26,51;27,29;27,29;3172649;3305;87486171;27,5751
26/04/2023;25,10;27,59;25,10;27,37;27,37;5396017;4659;143429484;26,5806
25/04/2023;24,44;24,63;24,11;24,36;24,36;882829;998;21504159;24,3582
24/04/2023;24,39;24,85;24,21;24,56;24,56;596908;742;14699299;24,6257
21/04/2023;23,50;24,73;23,39;24,55;24,55;6993774;1399;163502523;23,3783
20/04/2023;23,56;23,89;23,38;23,70;23,70;1044640;846;24687371;23,6324
19/04/2023;24,00;24,17;23,51;23,89;23,89;776442;1073;18566371;23,9121
18/04/2023;23,00;24,40;23,00;24,14;24,14;2014380;2132;48153450;23,9048
17/04/2023;22,50;23,21;22,50;23,10;23,10;710144;863;16351776;23,0260
14/04/2023;23,40;23,68;22,76;22,78;22,78;965563;1301;22316691;23,1126
13/04/2023;23,40;23,63;22,75;23,50;23,50;1315831;1218;30446848;23,1389
12/04/2023;23,28;24,14;23,04;23,75;23,75;1978985;1824;46839246;23,6683
11/04/2023;23,00;23,57;22,52;23,57;23,57;1010123;1262;23424532;23,1898
06/04/2023;0,00;0,00;0,00;0,00;22,92;0;0;0;0,0000
05/04/2023;22,80;23,18;22,65;22,92;22,92;279631;446;6401059;22,8911
04/04/2023;23,30;23,39;22,72;22,89;22,89;1363847;1419;31357656;22,9921
03/04/2023;23,90;24,10;23,07;23,16;23,16;978276;1083;22969257;23,4793
31/03/2023;22,44;23,96;22,40;23,96;23,96;2608020;1580;60890050;23,3472
30/03/2023;22,00;23,11;22,00;22,44;22,44;1935496;1967;43817397;22,6388
29/03/2023;21,55;21,87;21,16;21,86;21,86;1307127;1103;28153553;21,5385
28/03/2023;22,30;22,30;21,27;21,50;21,50;2038006;1607;43998362;21,5889
27/03/2023;21,62;22,48;21,22;22,27;22,27;1973100;1194;45072181;22,8433
24/03/2023;21,93;22,25;21,14;21,50;21,50;1167132;1084;25211159;21,6009
23/03/2023;20,74;22,25;20,74;22,12;22,12;1157353;1132;25221855;21,7927
22/03/2023;21,34;21,69;20,88;20,93;20,93;639008;790;13519824;21,1575
21/03/2023;21,98;22,10;21,14;21,20;21,20;951959;1145;20498476;21,5329
20/03/2023;22,79;22,84;21,29;22,02;22,02;2859303;2912;64428560;22,5330
17/03/2023;23,05;24,30;22,75;23,19;23,19;4979243;3583;115198027;23,1357
16/03/2023;21,60;22,82;21,60;22,82;22,82;2625282;1892;58787418;22,3928
15/03/2023;21,90;21,90;21,09;21,71;21,71;2447974;2472;52749561;21,5483
14/03/2023;20,22;22,20;20,22;21,72;21,72;4963448;2561;107012185;21,5601
13/03/2023;20,57;21,00;19,625;20,53;20,53;2793864;2604;56568626;20,2475
10/03/2023;21,28;21,73;20,92;21,18;21,18;12223320;1433;272195492;22,2685
09/03/2023;21,30;21,85;20,96;21,85;21,85;1581901;1187;33960597;21,4682
08/03/2023;20,65;21,38;20,50;21,35;21,35;1577978;1279;33395286;21,1633
07/03/2023;21,20;21,45;20,76;21,00;21,00;2282956;1730;48167476;21,0987
06/03/2023;21,25;21,87;21,19;21,20;21,20;2931008;1891;62689181;21,3883
03/03/2023;20,94;21,15;20,55;21,01;21,01;2010440;1852;42017881;20,8998
02/03/2023;19,50;21,35;19,50;20,77;20,77;4216071;3710;87264565;20,6981
01/03/2023;19,34;19,84;19,255;19,55;19,55;1373868;1536;26911619;19,5882
28/02/2023;19,285;19,86;19,10;19,585;19,585;1785972;1531;35043225;19,6214
27/02/2023;19,395;19,47;18,92;19,44;19,44;1012043;1272;19506592;19,2745
24/02/2023;19,76;19,765;19,095;19,14;19,14;1340219;1358;25926577;19,3450
23/02/2023;19,19;20,16;19,00;19,76;19,76;2493327;2744;49156714;19,7153
22/02/2023;19,59;19,655;18,76;18,99;18,99;2205484;2378;42060918;19,0711
21/02/2023;19,245;19,95;19,085;19,865;19,865;2129822;2422;41921089;19,6829
20/02/2023;19,45;19,90;19,105;19,195;19,195;1657892;1973;32336845;19,5048
17/02/2023;18,38;19,69;18,14;19,52;19,52;3305326;3873;63521045;19,2178
16/02/2023;17,00;18,535;17,00;18,495;18,495;5590921;4396;101633841;18,1784
15/02/2023;17,30;17,765;17,15;17,765;17,765;1581054;1404;27813327;17,5916
14/02/2023;17,645;17,65;16,82;17,30;17,30;1819523;2005;31256856;17,1786
13/02/2023;17,70;17,83;17,115;17,70;17,70;1491254;1593;26069163;17,4814
10/02/2023;18,205;18,235;17,625;17,715;17,715;2438495;2148;43580430;17,8719
09/02/2023;18,40;18,73;18,08;18,545;18,545;1328438;1516;24542688;18,4748
08/02/2023;18,235;18,695;17,895;18,30;18,30;1883578;1919;34523679;18,3288
07/02/2023;18,635;18,635;17,77;18,13;18,13;2457501;2150;44450537;18,0877
06/02/2023;18,30;18,79;18,215;18,52;18,52;1165358;1145;21577317;18,5156
03/02/2023;18,135;18,95;18,01;18,62;18,62;2925309;2740;54034644;18,4714
02/02/2023;18,54;19,00;18,25;18,26;18,26;2512454;2448;46426911;18,4787
01/02/2023;17,53;18,38;17,46;18,255;18,255;4217558;4455;75503172;17,9021
31/01/2023;16,25;17,52;16,21;17,48;17,48;6917946;4943;118391664;17,1137
30/01/2023;16,42;16,505;15,97;16,40;16,40;1978739;1481;32218137;16,2822
27/01/2023;16,50;16,50;16,12;16,34;16,34;2194552;2067;35860885;16,3409
26/01/2023;15,80;16,60;15,775;16,545;16,545;2386535;2285;38763169;16,2424
25/01/2023;16,10;16,10;15,60;15,60;15,60;2067352;1887;32706956;15,8207
24/01/2023;15,985;16,34;15,98;16,115;16,115;2580023;2458;41751216;16,1825
23/01/2023;15,735;16,06;15,64;15,895;15,895;1725447;1840;27347402;15,8495
20/01/2023;15,64;15,825;15,42;15,565;15,565;2726788;1870;54948891;20,1515
19/01/2023;15,715;16,46;15,51;15,745;15,745;2661889;2591;42544341;15,9828
18/01/2023;15,52;15,95;15,30;15,95;15,95;2604123;2201;40845686;15,6850
17/01/2023;15,66;15,98;15,205;15,47;15,47;3371854;3027;52257678;15,4982
16/01/2023;15,745;15,85;15,26;15,815;15,815;2969432;2435;46138288;15,5377
13/01/2023;15,25;15,67;15,20;15,475;15,475;4334177;2806;67133350;15,4893
12/01/2023;15,59;15,805;15,05;15,315;15,315;7191532;5130;110664159;15,3881
11/01/2023;16,85;16,85;15,11;15,625;15,625;9181783;8095;143752057;15,6562
10/01/2023;18,00;18,20;16,60;16,645;16,645;11552811;8876;196520537;17,0106
09/01/2023;20,02;20,50;20,00;20,43;20,43;1189978;1282;24168263;20,3098
06/01/2023;20,48;20,48;19,50;19,945;19,945;1821452;1630;36189179;19,8683
05/01/2023;20,11;20,70;19,955;20,44;20,44;1342364;1502;27386471;20,4017
04/01/2023;20,50;20,53;19,95;20,11;20,11;1298609;1366;26178273;20,1587
03/01/2023;19,83;20,68;19,83;20,51;20,51;2256218;2048;45951094;20,3664
02/01/2023;19,295;20,06;19,20;19,675;19,675;846851;818;16702324;19,7229
30/12/2022;19,405;19,85;19,24;19,435;19,435;1278334;1351;24917321;19,4920
29/12/2022;19,00;19,64;18,90;19,64;19,64;1172077;1037;22626060;19,3042
28/12/2022;19,25;19,54;19,04;19,145;19,145;1025863;1046;19723100;19,2259
27/12/2022;20,00;20,45;19,265;19,41;19,41;1540756;1438;30354110;19,7008
23/12/2022;19,70;20,28;19,62;20,06;20,06;1018172;1084;20363331;19,9999
22/12/2022;20,61;21,07;19,715;19,73;19,73;1714387;1581;34638367;20,2045
21/12/2022;20,11;20,64;20,06;20,64;20,64;1515620;1270;31007438;20,4586
20/12/2022;19,90;20,21;19,60;20,08;20,08;1417211;1006;28283720;19,9573
19/12/2022;20,30;20,56;20,03;20,16;20,16;1210449;918;24513804;20,2518
16/12/2022;20,61;20,73;20,08;20,30;20,30;3531821;1579;71686545;20,2973
15/12/2022;21,10;21,30;20,50;20,88;20,88;1385073;1313;28941933;20,8956
14/12/2022;21,50;21,55;20,98;21,06;21,06;1151188;1192;24424955;21,2172
13/12/2022;20,90;22,19;20,52;21,70;21,70;3095234;2252;66421346;21,4592
12/12/2022;21,50;21,51;20,70;20,83;20,83;1324370;1120;27664947;20,8891
09/12/2022;21,27;21,56;20,93;21,30;21,30;1073010;1187;22818555;21,2659
08/12/2022;20,80;21,27;20,40;21,27;21,27;1114024;986;23311089;20,9251
07/12/2022;20,55;21,28;20,40;20,70;20,70;1763301;1594;36818257;20,8803
06/12/2022;21,51;21,70;20,82;20,91;20,91;1879650;2194;39693403;21,1174
05/12/2022;22,89;22,93;21,60;21,72;21,72;3492377;3028;76918172;22,0246
02/12/2022;22,57;23,65;22,31;22,68;22,68;2798806;2683;64380873;23,0030
01/12/2022;23,05;23,83;22,22;22,40;22,40;1856119;1712;42303494;22,7914
30/11/2022;22,84;23,26;22,12;22,29;22,29;2972765;2171;66935753;22,5163
29/11/2022;24,82;25,00;22,41;22,96;22,96;3017371;3235;70353300;23,3161
28/11/2022;24,95;25,20;24,43;24,80;24,80;1231498;1355;30480769;24,7510
25/11/2022;25,70;25,70;25,00;25,20;25,20;1470750;1346;37189937;25,2864
24/11/2022;25,24;26,48;25,24;25,78;25,78;1848855;2178;47897440;25,9065
23/11/2022;25,50;25,50;24,43;25,28;25,28;1453839;1476;36383585;25,0259
22/11/2022;24,91;26,15;24,46;24,50;24,50;2191854;2204;54978554;25,0831
21/11/2022;24,82;25,49;24,28;25,19;25,19;2811149;2972;70084795;24,9310
18/11/2022;25,10;25,60;24,19;24,82;24,82;2112025;2072;52841719;25,0195
17/11/2022;24,30;25,48;23,44;24,64;24,64;3977800;3855;96898702;24,3599
16/11/2022;24,55;28,00;23,60;24,50;24,50;13703285;9080;347109580;25,3304
15/11/2022;24,00;24,95;22,85;24,52;24,52;6035088;4740;144584268;23,9573
14/11/2022;23,10;24,57;22,18;23,97;23,97;4536784;3959;107974541;23,7998
11/11/2022;22,30;23,00;21,49;22,98;22,98;9037392;5288;200112609;22,1427
10/11/2022;18,615;21,14;18,55;21,10;21,10;5478475;4257;110064980;20,0904
09/11/2022;19,00;19,755;18,61;18,90;18,90;2607154;2284;50154163;19,2371
08/11/2022;19,175;19,55;18,65;19,085;19,085;2077709;2198;39796358;19,1540
07/11/2022;18,10;19,11;17,92;19,05;19,05;3095824;2770;57480836;18,5672
04/11/2022;19,165;19,38;17,91;18,065;18,065;6388339;5742;117893396;18,4545
03/11/2022;20,70;21,25;18,80;18,98;18,98;13421073;10680;261186348;19,4609
02/11/2022;23,20;24,05;22,36;23,73;23,73;2620263;2492;61057688;23,3021
01/11/2022;22,23;23,84;22,23;23,00;23,00;4482988;2935;104546543;23,3207
31/10/2022;22,20;22,75;22,11;22,17;22,17;1067802;1131;23911534;22,3932
28/10/2022;23,26;23,26;22,19;22,43;22,43;1299622;1476;29271309;22,5229
27/10/2022;22,20;23,52;21,95;23,43;23,43;3287779;2274;77640382;23,6148
26/10/2022;21,80;22,86;21,24;22,86;22,86;1764364;1938;39366753;22,3121
25/10/2022;20,90;22,14;20,70;22,07;22,07;1328147;1085;28630495;21,5567
24/10/2022;21,72;21,88;20,85;20,90;20,90;2007617;1872;42570294;21,2044
21/10/2022;21,94;22,81;21,31;21,52;21,52;2699753;1827;58746645;21,7600
20/10/2022;22,25;22,48;21,60;22,38;22,38;1380572;1298;30370035;21,9982
19/10/2022;24,00;24,00;22,14;22,30;22,30;2255337;2311;51041170;22,6313
18/10/2022;22,88;24,24;22,88;24,03;24,03;2711161;2372;64236933;23,6935
17/10/2022;22,08;22,76;21,80;22,69;22,69;1269284;1590;28271867;22,2739
14/10/2022;22,90;23,15;22,05;22,09;22,09;1372773;1409;30919826;22,5236
13/10/2022;22,02;23,01;21,80;22,15;22,15;1854101;2187;41190274;22,2158
12/10/2022;22,75;23,20;21,95;22,18;22,18;1945338;1808;43624968;22,4254
11/10/2022;22,80;23,66;22,30;22,65;22,65;2459899;2760;56472636;22,9573
10/10/2022;22,50;23,16;21,91;22,92;22,92;2055352;2517;46449098;22,5991
07/10/2022;23,12;23,24;22,60;22,99;22,99;1533255;1491;35161748;22,9327
06/10/2022;23,02;23,38;22,57;23,17;23,17;1481123;1596;33965017;22,9319
05/10/2022;22,28;23,55;22,23;23,00;23,00;3219224;2954;74213160;23,0531
04/10/2022;22,92;23,32;22,50;22,84;22,84;4335851;3862;99561745;22,9624
03/10/2022;20,19;21,80;20,00;21,69;21,69;2721417;2533;57428055;21,1023
30/09/2022;19,60;20,65;19,60;20,50;20,50;2294362;1929;46647887;20,3315
29/09/2022;19,30;20,20;18,725;19,75;19,75;3064577;2835;60152381;19,6283
28/09/2022;17,955;19,39;17,505;19,22;19,22;3122258;3121;57628162;18,4572
27/09/2022;18,605;18,795;18,05;18,365;18,365;1982064;2795;36382656;18,3559
26/09/2022;17,80;18,745;17,43;18,54;18,54;2014176;1650;36467142;18,1052
23/09/2022;18,23;18,425;17,725;17,725;17,725;2365759;2236;42709489;18,0532
22/09/2022;18,21;19,02;18,20;18,455;18,455;2654760;2325;49270067;18,5591
21/09/2022;18,895;19,16;18,50;18,71;18,71;2378017;2105;44625815;18,7660
20/09/2022;19,70;19,90;18,84;19,21;19,21;2708779;2675;52152994;19,2533
19/09/2022;20,36;20,61;19,185;19,46;19,46;4446396;4402;87978938;19,7866
16/09/2022;22,00;23,40;20,15;20,94;20,94;19078390;10166;410684625;21,5262
15/09/2022;17,00;17,37;16,86;17,17;17,17;1745879;1681;29768901;17,0510
14/09/2022;16,755;17,42;16,70;16,835;16,835;2376388;2046;40347859;16,9786
13/09/2022;17,87;18,24;16,92;17,20;17,20;2263028;1902;39608194;17,5023
12/09/2022;17,99;18,00;17,455;17,75;17,75;1705080;1794;30296398;17,7683
09/09/2022;17,30;17,97;17,28;17,84;17,84;2999683;2636;53005489;17,6704
08/09/2022;17,80;17,88;16,755;17,10;17,10;2182954;2520;37522693;17,1890
07/09/2022;17,40;17,55;16,965;17,335;17,335;2766616;3251;47567381;17,1933
06/09/2022;17,89;18,33;17,225;17,30;17,30;4182964;3435;74147896;17,7262
05/09/2022;18,20;18,20;17,60;17,855;17,855;4146800;3521;74213034;17,8965
02/09/2022;18,885;19,115;18,345;18,61;18,61;2825965;2352;52688217;18,6443
01/09/2022;19,505;19,725;18,63;18,67;18,67;3589717;2733;68431225;19,0631
31/08/2022;19,255;19,90;18,92;19,90;19,90;4124531;2828;80883800;19,6104
30/08/2022;19,74;20,04;19,12;19,215;19,215;3102405;2575;60583484;19,5279
29/08/2022;18,50;19,635;18,10;19,45;19,45;6649869;4802;125070531;18,8080
26/08/2022;21,80;22,06;18,805;19,14;19,14;17877091;12393;356563724;19,9453
25/08/2022;23,50;23,50;22,74;22,96;22,96;1381278;1417;31878241;23,0788
24/08/2022;23,00;23,32;22,33;23,00;23,00;2499269;2059;56894381;22,7644
23/08/2022;23,00;23,72;22,84;23,40;23,40;1665131;1449;38891237;23,3563
22/08/2022;24,09;24,30;23,08;23,09;23,09;1968257;1842;46124282;23,4341
19/08/2022;24,70;25,33;24,18;24,30;24,30;2361068;2656;58307026;24,6952
18/08/2022;24,39;25,86;24,14;24,81;24,81;3130710;2714;78364875;25,0310
17/08/2022;25,68;25,68;24,28;24,57;24,57;3394579;2642;84216965;24,8093
16/08/2022;26,87;27,45;25,30;25,30;25,30;3198836;2797;83503173;26,1042
15/08/2022;27,99;28,64;26,46;26,67;26,67;4273597;4454;117100382;27,4009
12/08/2022;26,06;28,49;25,54;28,25;28,25;12379353;12508;338644655;27,3556
11/08/2022;23,41;28,50;23,39;27,92;27,92;16222810;11428;426309440;26,2784
10/08/2022;21,50;22,54;20,85;22,10;22,10;3513440;2854;76459937;21,7621
09/08/2022;22,00;22,89;21,53;21,81;21,81;4241366;3948;93977995;22,1575
08/08/2022;23,20;23,66;21,75;22,08;22,08;7190048;5331;162009032;22,5324
05/08/2022;24,70;24,82;23,11;23,57;23,57;2235599;2129;53168402;23,7826
04/08/2022;23,44;25,03;23,25;24,60;24,60;4059377;3256;99117307;24,4169
03/08/2022;22,52;23,14;22,00;22,99;22,99;1774804;1918;40476563;22,8062
02/08/2022;22,40;22,55;21,80;22,41;22,41;2107381;1795;46773517;22,1951
