"Historical Data"
"From 2021-11-08 to 2023-11-07"
KYG812291253
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
20/07/2023;21,30;22,15;20,60;20,70;20,70;661534;495;14164662;21,4118
19/07/2023;20,65;21,30;20,60;21,30;21,30;120510;140;2525822;20,9594
18/07/2023;20,55;21,10;20,10;20,95;20,95;149683;215;3091508;20,6537
17/07/2023;20,10;20,60;19,52;20,25;20,25;264674;303;5331629;20,1441
14/07/2023;20,80;20,90;20,25;20,40;20,40;231307;239;4733054;20,4622
13/07/2023;22,15;22,15;20,80;20,85;20,85;352074;388;7424002;21,0865
12/07/2023;21,15;22,00;21,15;21,85;21,85;170201;257;3681394;21,6297
11/07/2023;21,30;21,75;21,15;21,25;21,25;102078;182;2176567;21,3226
10/07/2023;21,45;21,80;21,15;21,25;21,25;133997;195;2855892;21,3131
07/07/2023;21,80;22,00;21,00;22,00;22,00;234408;295;5058956;21,5818
06/07/2023;22,70;22,75;21,50;21,80;21,80;618288;542;13541005;21,9008
05/07/2023;23,50;23,50;22,65;23,00;23,00;190060;247;4367596;22,9801
04/07/2023;24,00;24,00;23,10;23,55;23,55;168625;234;3945451;23,3978
03/07/2023;24,40;24,40;23,55;23,55;23,55;439021;387;10485835;23,8846
30/06/2023;24,00;24,05;22,65;23,95;23,95;349482;359;8332483;23,8424
29/06/2023;24,40;24,40;23,65;23,70;23,70;299725;421;7164850;23,9047
28/06/2023;24,30;24,60;23,65;23,70;23,70;510312;504;12280614;24,0649
27/06/2023;23,65;24,20;23,00;24,05;24,05;326238;357;7688913;23,5684
26/06/2023;23,50;23,90;22,50;23,65;23,65;602658;594;14064998;23,3383
23/06/2023;23,30;23,95;22,50;23,50;23,50;603797;539;14086004;23,3290
22/06/2023;23,00;23,50;22,65;22,90;22,90;531457;591;12266407;23,0807
21/06/2023;21,40;22,95;21,30;22,75;22,75;469581;481;10484619;22,3276
20/06/2023;21,70;22,15;21,45;21,45;21,45;259102;258;5630368;21,7303
19/06/2023;21,05;21,75;21,00;21,70;21,70;232100;274;4967222;21,4012
16/06/2023;20,20;21,30;19,94;20,90;20,90;3305902;321;68602174;20,7514
15/06/2023;19,96;20,45;19,34;20,25;20,25;217003;311;4340474;20,0019
14/06/2023;19,80;20,40;19,80;19,92;19,92;182362;229;3665076;20,0978
13/06/2023;20,20;20,60;19,86;20,40;20,40;338610;316;6848394;20,2250
12/06/2023;21,00;21,30;20,10;20,20;20,20;396535;455;8161112;20,5811
09/06/2023;22,40;22,40;21,35;21,50;21,50;195557;230;4263506;21,8019
08/06/2023;22,25;22,60;21,85;22,15;22,15;249258;280;5558012;22,2982
07/06/2023;20,90;22,45;20,50;22,25;22,25;1222314;471;26186069;21,4234
06/06/2023;22,00;22,00;21,00;21,15;21,15;223393;310;4759765;21,3067
05/06/2023;21,45;22,35;21,20;21,95;21,95;589034;615;12898723;21,8981
02/06/2023;21,40;21,60;20,80;20,95;20,95;391488;364;8307570;21,2205
01/06/2023;20,00;20,85;20,00;20,80;20,80;209364;204;4305262;20,5635
31/05/2023;20,55;20,70;20,10;20,40;20,40;338216;322;6884523;20,3554
30/05/2023;20,80;20,80;19,72;20,55;20,55;1320724;464;26445456;20,0235
29/05/2023;0,00;0,00;0,00;0,00;20,45;0;0;0;0,0000
26/05/2023;19,76;20,65;19,76;20,45;20,45;247699;293;5039750;20,3463
25/05/2023;21,40;21,40;19,98;20,15;20,15;201532;264;4108535;20,3865
24/05/2023;21,45;21,60;20,80;20,80;20,80;133504;213;2823811;21,1515
23/05/2023;21,05;21,60;20,80;21,45;21,45;190431;220;4036044;21,1943
22/05/2023;21,90;21,90;20,70;20,80;20,80;160552;209;3361761;20,9388
19/05/2023;20,25;21,85;20,25;21,65;21,65;226168;251;4852628;21,4559
18/05/2023;0,00;0,00;0,00;0,00;20,95;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;20,95;0;0;0;0,0000
16/05/2023;21,20;21,85;20,80;20,95;20,95;521418;384;11032939;21,1595
15/05/2023;22,05;22,05;21,20;21,20;21,20;239641;270;5157652;21,5224
12/05/2023;22,20;22,25;20,95;22,10;22,10;416140;486;9011470;21,6549
11/05/2023;21,40;22,80;21,15;21,50;21,50;809603;865;17809170;21,9974
10/05/2023;20,60;20,75;20,15;20,65;20,65;318834;335;6525787;20,4677
09/05/2023;21,00;21,20;20,15;20,30;20,30;590030;485;12213362;20,6996
08/05/2023;20,50;21,40;20,05;20,45;20,45;679816;605;14153307;20,8193
05/05/2023;19,28;19,70;18,94;19,70;19,70;242572;242;4714212;19,4343
04/05/2023;18,40;19,28;18,12;19,18;19,18;409151;461;7698852;18,8167
03/05/2023;18,78;18,98;18,16;18,34;18,34;396320;353;7285895;18,3839
02/05/2023;19,78;20,05;18,72;18,78;18,78;204776;244;3940269;19,2419
28/04/2023;19,60;19,78;19,02;19,72;19,72;274652;321;5303402;19,3095
27/04/2023;19,12;19,62;19,00;19,60;19,60;199912;226;3847538;19,2462
26/04/2023;19,42;19,70;18,96;19,44;19,44;221977;228;4294503;19,3466
25/04/2023;19,94;20,05;19,16;19,16;19,16;194576;227;3805777;19,5593
24/04/2023;19,04;20,25;19,04;19,94;19,94;347835;337;6872929;19,7592
21/04/2023;20,00;20,65;19,80;20,60;20,60;274293;238;5568678;20,3019
20/04/2023;20,50;20,80;19,94;20,00;20,00;228400;261;4630578;20,2740
19/04/2023;19,56;20,60;19,42;20,40;20,40;417965;639;8501570;20,3404
18/04/2023;20,05;21,25;19,72;19,90;19,90;582814;567;11928527;20,4671
17/04/2023;20,50;20,75;19,90;20,45;20,45;431566;415;8754345;20,2851
14/04/2023;21,10;21,35;20,00;20,70;20,70;633275;462;12962146;20,4684
13/04/2023;20,80;21,35;20,35;21,25;21,25;605985;568;12626605;20,8365
12/04/2023;21,30;21,65;20,35;21,10;21,10;1171972;874;24590560;20,9822
11/04/2023;22,95;23,50;21,30;21,55;21,55;980511;796;21589485;22,0186
06/04/2023;0,00;0,00;0,00;0,00;22,85;0;0;0;0,0000
05/04/2023;23,00;23,65;21,55;22,85;22,85;1407904;1096;32084288;22,7887
04/04/2023;20,55;22,60;20,15;22,50;22,50;1532196;1265;33391655;21,7933
03/04/2023;19,54;20,70;19,30;20,70;20,70;1981361;1497;39577780;19,9750
31/03/2023;18,80;19,32;18,40;19,18;19,18;880252;753;16727449;19,0030
30/03/2023;17,94;18,78;17,56;18,34;18,34;1212192;942;22230089;18,3388
29/03/2023;17,10;17,60;16,78;17,56;17,56;601522;524;10395082;17,2813
28/03/2023;16,98;17,68;16,80;16,90;16,90;603817;583;10346808;17,1357
27/03/2023;16,32;16,94;16,10;16,88;16,88;540471;431;8954315;16,5676
24/03/2023;16,68;16,68;15,66;16,04;16,04;764094;727;12269244;16,0572
23/03/2023;16,44;16,90;16,44;16,68;16,68;309764;274;5161461;16,6626
22/03/2023;16,66;17,08;16,44;16,44;16,44;332004;328;5546894;16,7073
21/03/2023;16,62;17,24;16,58;16,78;16,78;571256;449;9656702;16,9043
20/03/2023;16,38;16,88;15,78;16,70;16,70;649638;591;10588076;16,2984
17/03/2023;17,44;18,48;16,60;16,92;16,92;1319031;1100;23141653;17,5444
16/03/2023;16,82;17,88;16,62;16,92;16,92;1316488;1069;22779966;17,3036
15/03/2023;17,74;17,78;16,20;17,00;17,00;1404194;976;23592866;16,8017
14/03/2023;16,50;17,86;16,04;17,84;17,84;733061;606;12680710;17,2983
13/03/2023;17,26;17,30;15,84;16,70;16,70;915338;796;14982139;16,3679
10/03/2023;15,96;17,10;15,50;17,00;17,00;609297;478;9990905;16,3974
09/03/2023;16,70;16,70;15,68;16,34;16,34;1112169;835;17882681;16,0791
08/03/2023;16,76;17,18;16,36;16,70;16,70;430725;419;7170904;16,6485
07/03/2023;17,10;17,46;16,50;16,80;16,80;646280;697;10872748;16,8236
06/03/2023;17,94;18,16;17,32;17,54;17,54;391557;405;6937306;17,7172
03/03/2023;17,70;18,08;17,20;17,88;17,88;639059;610;11273093;17,6401
02/03/2023;16,54;17,76;16,42;17,64;17,64;778867;619;13287134;17,0596
01/03/2023;16,12;16,90;16,12;16,68;16,68;512688;646;8499640;16,5786
28/02/2023;14,80;16,52;14,70;16,40;16,40;1223736;929;19134382;15,6360
27/02/2023;14,82;15,02;14,52;14,60;14,60;747641;507;11038048;14,7638
24/02/2023;16,00;16,00;14,52;14,66;14,66;2214808;1586;33423614;15,0910
23/02/2023;16,00;17,20;15,92;16,84;16,84;403941;474;6735245;16,6738
22/02/2023;16,36;16,40;15,90;15,92;15,92;352569;361;5695990;16,1557
21/02/2023;16,50;16,94;16,18;16,60;16,60;313369;273;5190252;16,5627
20/02/2023;16,90;17,38;16,60;17,08;17,08;334208;294;5654860;16,9202
17/02/2023;16,78;17,20;16,50;16,90;16,90;311780;288;5268097;16,8968
16/02/2023;17,52;18,38;16,44;16,90;16,90;794142;749;13666174;17,2087
15/02/2023;17,22;17,60;16,90;17,52;17,52;265566;301;4584073;17,2615
14/02/2023;17,88;17,88;16,98;17,32;17,32;328978;360;5712128;17,3633
13/02/2023;18,20;18,28;17,70;17,78;17,78;312947;369;5620396;17,9596
10/02/2023;18,00;18,76;18,00;18,36;18,36;443896;487;8186351;18,4420
09/02/2023;18,40;18,80;18,26;18,58;18,58;330971;362;6130976;18,5242
08/02/2023;18,28;18,50;18,08;18,32;18,32;408010;388;7480221;18,3334
07/02/2023;17,76;18,48;17,76;17,94;17,94;321060;300;5830093;18,1589
06/02/2023;17,90;17,90;16,84;17,76;17,76;343871;417;5950205;17,3036
03/02/2023;17,26;17,70;17,04;17,68;17,68;286589;359;4981981;17,3837
02/02/2023;18,68;18,68;16,98;17,10;17,10;696919;577;12381108;17,7655
01/02/2023;17,44;18,62;17,40;18,40;18,40;676444;577;12160627;17,9773
31/01/2023;17,24;17,76;16,82;17,14;17,14;779922;622;13477233;17,2802
30/01/2023;16,12;17,58;15,84;17,20;17,20;1224874;844;20732671;16,9264
27/01/2023;15,62;16,36;15,58;16,14;16,14;380334;376;6086225;16,0023
26/01/2023;15,90;16,00;15,20;15,42;15,42;642411;426;9982400;15,5390
25/01/2023;16,00;16,04;15,52;15,90;15,90;262199;272;4146995;15,8162
24/01/2023;16,50;16,50;15,64;15,98;15,98;387676;343;6181746;15,9456
23/01/2023;16,10;16,70;16,06;16,24;16,24;807668;429;13240668;16,3937
20/01/2023;15,24;16,08;15,24;16,00;16,00;679141;493;10765469;15,8516
19/01/2023;15,00;15,20;14,40;15,00;15,00;296634;369;4384053;14,7793
18/01/2023;14,60;15,36;14,38;15,28;15,28;613578;393;9132043;14,8833
17/01/2023;14,20;14,46;14,20;14,40;14,40;219522;301;3144011;14,3221
16/01/2023;14,10;14,38;14,04;14,24;14,24;367883;317;5219855;14,1889
13/01/2023;13,76;14,26;13,66;14,04;14,04;381931;307;5329238;13,9534
12/01/2023;13,50;13,60;13,10;13,52;13,52;258553;229;3447636;13,3343
11/01/2023;13,50;13,60;13,00;13,30;13,30;316817;264;4202100;13,2635
10/01/2023;13,10;13,48;13,10;13,24;13,24;143883;153;1915145;13,3104
09/01/2023;13,26;13,64;13,20;13,42;13,42;130530;148;1753084;13,4305
06/01/2023;12,98;13,18;12,84;13,10;13,10;87822;103;1143514;13,0208
05/01/2023;12,56;12,96;12,42;12,84;12,84;129903;206;1670507;12,8596
04/01/2023;12,70;12,80;12,20;12,44;12,44;379668;296;4743365;12,4935
03/01/2023;13,10;13,46;12,74;12,98;12,98;343501;319;4540481;13,2182
02/01/2023;13,96;13,96;12,80;13,20;13,20;215583;213;2824170;13,1002
30/12/2022;13,28;13,50;13,08;13,24;13,24;215215;232;2858669;13,2829
29/12/2022;12,60;13,18;12,44;13,04;13,04;214340;206;2758578;12,8701
28/12/2022;13,08;13,50;12,72;12,72;12,72;350919;240;4603911;13,1196
27/12/2022;12,20;13,24;12,20;13,10;13,10;666278;434;8544923;12,8249
23/12/2022;11,68;12,28;11,68;12,28;12,28;233564;178;2804515;12,0075
22/12/2022;12,00;12,38;11,86;11,96;11,96;215789;194;2627059;12,1742
21/12/2022;12,00;12,34;11,80;11,80;11,80;254894;275;3069570;12,0425
20/12/2022;11,80;11,98;11,26;11,98;11,98;299802;196;3460350;11,5421
19/12/2022;11,16;11,70;11,16;11,66;11,66;215311;169;2466417;11,4551
16/12/2022;11,22;11,32;10,98;11,16;11,16;291142;215;3234777;11,1107
15/12/2022;11,10;11,50;11,10;11,40;11,40;238601;241;2708042;11,3497
14/12/2022;11,36;11,64;11,06;11,06;11,06;286100;240;3261068;11,3983
13/12/2022;11,44;11,68;11,26;11,38;11,38;325289;240;3739158;11,4949
12/12/2022;11,16;11,22;10,72;11,12;11,12;288630;233;3175743;11,0028
09/12/2022;11,80;11,80;11,12;11,24;11,24;198723;202;2238335;11,2636
08/12/2022;11,10;11,80;11,10;11,80;11,80;180920;146;2076107;11,4753
07/12/2022;11,64;11,64;11,20;11,50;11,50;330160;182;3765328;11,4046
06/12/2022;12,30;12,30;11,76;11,80;11,80;290229;200;3457839;11,9142
05/12/2022;12,80;12,80;12,22;12,26;12,26;216768;192;2690752;12,4131
02/12/2022;12,20;12,60;11,82;12,58;12,58;355023;280;4365728;12,2970
01/12/2022;12,24;12,44;11,96;12,14;12,14;224895;194;2750188;12,2288
30/11/2022;12,20;12,20;11,64;11,98;11,98;261544;191;3106694;11,8783
29/11/2022;11,60;12,12;11,60;11,96;11,96;222093;147;2658621;11,9708
28/11/2022;11,40;11,78;11,22;11,58;11,58;255583;185;2949702;11,5411
25/11/2022;11,16;11,80;11,16;11,52;11,52;260754;200;3008400;11,5373
24/11/2022;11,64;11,76;11,20;11,44;11,44;135493;145;1560014;11,5136
23/11/2022;11,96;11,96;11,12;11,24;11,24;338264;252;3852699;11,3896
22/11/2022;11,40;12,00;11,40;11,64;11,64;289743;222;3423297;11,8149
21/11/2022;12,14;12,14;11,24;11,34;11,34;566427;358;6495474;11,4675
18/11/2022;11,30;12,28;11,30;11,94;11,94;328942;266;3907075;11,8777
17/11/2022;12,00;12,30;11,66;11,86;11,86;254773;181;3044018;11,9480
16/11/2022;12,18;12,88;11,94;11,94;11,94;351901;298;4414097;12,5436
15/11/2022;12,08;12,58;12,02;12,24;12,24;261815;221;3228855;12,3326
14/11/2022;11,70;12,32;11,60;12,22;12,22;750255;338;8929189;11,9015
11/11/2022;12,00;13,04;12,00;12,30;12,30;451998;298;5686997;12,5819
10/11/2022;12,06;13,24;12,06;12,66;12,66;568987;395;7287724;12,8082
09/11/2022;14,20;14,20;13,02;13,10;13,10;344439;299;4634918;13,4564
08/11/2022;14,70;14,70;13,66;13,92;13,92;443959;345;6194907;13,9538
07/11/2022;15,00;15,16;14,00;14,34;14,34;752617;750;10881723;14,4585
04/11/2022;14,26;14,88;14,20;14,70;14,70;587782;369;8581712;14,6002
03/11/2022;13,84;14,20;13,26;14,10;14,10;564732;312;7778989;13,7747
02/11/2022;13,40;14,48;13,32;13,60;13,60;806272;516;11156614;13,8373
01/11/2022;12,56;13,40;12,56;13,22;13,22;558661;414;7318373;13,0998
31/10/2022;13,08;13,26;12,10;12,56;12,56;579502;420;7247130;12,5058
28/10/2022;12,72;13,94;12,60;12,88;12,88;1020641;703;13570674;13,2962
27/10/2022;12,06;12,86;12,06;12,36;12,36;780356;561;9779087;12,5316
26/10/2022;11,20;12,22;11,08;12,00;12,00;777591;375;9189809;11,8183
25/10/2022;10,60;11,18;10,60;11,08;11,08;671878;329;7356849;10,9497
24/10/2022;10,64;11,20;10,30;10,54;10,54;998353;500;10720841;10,7385
21/10/2022;10,30;10,30;9,94;10,28;10,28;208676;187;2108447;10,1039
20/10/2022;9,93;10,44;9,93;10,30;10,30;277284;196;2817017;10,1593
19/10/2022;10,16;10,40;9,83;9,93;9,93;220522;140;2205471;10,0011
18/10/2022;9,63;10,40;9,63;10,40;10,40;406130;207;4129399;10,1677
17/10/2022;9,20;9,90;9,20;9,70;9,70;301716;170;2904499;9,6266
14/10/2022;9,53;10,38;9,19;9,59;9,59;777810;296;7427661;9,5495
13/10/2022;9,10;9,82;9,04;9,82;9,82;485900;220;4584507;9,4351
12/10/2022;9,98;9,98;9,30;9,66;9,66;185958;104;1772511;9,5318
11/10/2022;10,50;10,50;9,71;9,76;9,76;272174;198;2690104;9,8838
10/10/2022;10,68;10,68;10,00;10,38;10,38;306328;178;3155064;10,2996
07/10/2022;10,20;10,96;10,16;10,70;10,70;330710;225;3539349;10,7023
06/10/2022;10,28;10,46;10,10;10,20;10,20;226319;184;2329443;10,2927
05/10/2022;10,50;10,50;9,75;10,16;10,16;266317;193;2665679;10,0094
04/10/2022;10,20;10,72;10,10;10,28;10,28;304973;206;3165568;10,3798
03/10/2022;9,69;10,28;9,46;9,80;9,80;355542;244;3534355;9,9408
30/09/2022;9,40;10,00;9,04;9,46;9,46;334176;237;3223041;9,6447
29/09/2022;10,00;10,00;9,16;9,40;9,40;331451;194;3159659;9,5328
28/09/2022;9,50;9,93;9,10;9,70;9,70;570748;314;5423498;9,5024
27/09/2022;9,21;9,87;9,17;9,61;9,61;585439;299;5519270;9,4276
26/09/2022;8,99;9,50;8,79;9,11;9,11;1017164;360;9304762;9,1478
23/09/2022;10,30;10,30;9,20;9,28;9,28;883634;529;8575151;9,7044
22/09/2022;10,00;10,88;10,00;10,28;10,28;286554;251;3001908;10,4759
21/09/2022;10,50;11,06;10,46;10,90;10,90;405554;254;4361902;10,7554
20/09/2022;10,90;10,90;10,14;10,44;10,44;232263;217;2421789;10,4269
19/09/2022;11,00;11,12;9,80;10,40;10,40;1006527;487;10403573;10,3361
16/09/2022;11,12;11,48;11,12;11,12;11,12;320753;235;3616932;11,2764
15/09/2022;12,32;12,32;11,18;11,22;11,22;508170;282;5867049;11,5454
14/09/2022;11,12;12,00;11,00;11,74;11,74;732575;381;8475363;11,5693
13/09/2022;11,74;11,90;11,14;11,68;11,68;518616;310;6006618;11,5820
12/09/2022;11,76;11,94;11,30;11,36;11,36;519430;348;6016933;11,5837
09/09/2022;10,88;11,66;10,88;11,50;11,50;442637;347;5008827;11,3159
08/09/2022;10,80;11,20;10,32;10,86;10,86;300177;280;3232800;10,7696
07/09/2022;11,32;11,64;10,48;10,82;10,82;1178862;575;13049978;11,0700
06/09/2022;12,20;12,24;11,18;11,32;11,32;1005685;513;11543234;11,4780
05/09/2022;13,48;13,48;12,30;12,30;12,30;643712;298;8126810;12,6249
02/09/2022;12,98;13,38;12,74;13,32;13,32;319552;282;4155468;13,0040
01/09/2022;13,10;13,40;12,76;12,80;12,80;322349;284;4187039;12,9891
31/08/2022;14,00;14,14;13,10;13,30;13,30;572694;376;7737627;13,5109
30/08/2022;15,00;15,00;14,00;14,00;14,00;405582;367;5788227;14,2714
29/08/2022;14,10;14,80;13,80;14,60;14,60;550630;347;7821042;14,2038
26/08/2022;15,00;15,44;14,68;14,86;14,86;492535;347;7408918;15,0424
25/08/2022;15,28;15,68;13,98;14,88;14,88;1392334;854;20593520;14,7906
24/08/2022;15,78;15,98;14,90;15,36;15,36;807412;516;12428325;15,3928
23/08/2022;13,80;15,84;13,80;15,78;15,78;1532534;687;23079659;15,0598
22/08/2022;13,94;14,32;13,62;13,68;13,68;590500;347;8269468;14,0042
19/08/2022;13,54;14,18;13,30;13,72;13,72;418124;307;5708552;13,6528
18/08/2022;13,66;13,90;13,38;13,52;13,52;267034;263;3639603;13,6297
17/08/2022;13,66;13,70;13,14;13,70;13,70;194706;223;2594214;13,3238
16/08/2022;13,58;14,00;13,58;13,80;13,80;213373;195;2934401;13,7524
15/08/2022;14,44;14,60;13,30;13,58;13,58;506228;338;6996101;13,8201
12/08/2022;13,98;15,30;13,86;14,44;14,44;723906;514;10659769;14,7253
11/08/2022;13,60;14,10;13,50;13,80;13,80;313305;223;4332944;13,8298
10/08/2022;13,70;13,74;13,40;13,44;13,44;265550;210;3597362;13,5468
09/08/2022;13,90;14,00;13,38;13,94;13,94;236546;162;3251988;13,7478
08/08/2022;14,20;14,20;13,58;13,72;13,72;119579;103;1646885;13,7724
05/08/2022;13,80;13,92;13,20;13,80;13,80;380579;385;5140529;13,5071
04/08/2022;14,82;14,82;13,66;13,68;13,68;517257;346;7407682;14,3211
03/08/2022;14,00;14,88;13,86;14,72;14,72;436556;297;6309778;14,4535
02/08/2022;14,60;14,60;13,76;13,94;13,94;182211;161;2546993;13,9783
01/08/2022;13,76;14,64;13,60;14,12;14,12;476893;309;6788979;14,2359
29/07/2022;14,36;14,50;13,70;13,92;13,92;247234;221;3472871;14,0469
28/07/2022;13,80;14,24;13,40;13,84;13,84;389257;281;5429027;13,9472
27/07/2022;14,20;14,20;13,02;13,26;13,26;144536;143;1927865;13,3383
26/07/2022;13,04;14,24;13,04;13,34;13,34;583678;377;8034830;13,7659
25/07/2022;12,90;13,56;12,62;12,92;12,92;221214;193;2898243;13,1015
22/07/2022;13,30;13,36;12,80;13,10;13,10;274263;239;3577170;13,0428
21/07/2022;13,70;13,70;12,72;13,06;13,06;489744;375;6412321;13,0932
20/07/2022;14,28;14,58;13,46;13,50;13,50;321365;290;4478805;13,9368
19/07/2022;13,30;14,26;13,12;14,14;14,14;343450;315;4710579;13,7155
18/07/2022;13,80;13,80;13,10;13,38;13,38;270755;213;3650504;13,4827
