"Historical Data"
"From 2021-11-08 to 2023-11-07"
LU0075646355
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
20/07/2023;135,80;137,80;135,20;137,10;137,10;423443;1047;57967245;136,8950
19/07/2023;137,25;137,90;135,65;137,20;137,20;238950;828;32738275;137,0089
18/07/2023;134,50;137,95;133,75;137,65;137,65;307509;801;42123122;136,9818
17/07/2023;133,95;136,40;132,80;134,75;134,75;295179;941;39754515;134,6793
14/07/2023;137,40;140,35;135,30;135,30;135,30;249683;901;33937446;135,9221
13/07/2023;139,55;140,70;137,65;138,25;138,25;766988;1169;106441748;138,7789
12/07/2023;138,00;140,10;137,60;139,40;139,40;436712;1199;60819417;139,2666
11/07/2023;135,65;137,85;134,80;137,30;137,30;490602;1141;67139126;136,8505
10/07/2023;134,45;137,45;133,55;137,05;137,05;492033;1499;67266643;136,7116
07/07/2023;133,65;134,75;132,80;134,30;134,30;347186;1129;46488748;133,9016
06/07/2023;134,90;135,95;132,85;133,00;133,00;341074;958;45556935;133,5691
05/07/2023;134,70;137,20;134,05;135,75;135,75;533752;1378;72457311;135,7509
04/07/2023;135,50;136,50;134,70;135,50;135,50;345349;942;46780388;135,4583
03/07/2023;131,55;136,90;131,25;136,00;136,00;997042;2529;134845009;135,2451
30/06/2023;126,00;134,20;123,00;133,65;133,65;1835444;3710;239295679;130,3748
29/06/2023;114,55;119,15;114,40;119,10;119,10;741947;1439;87648475;118,1331
28/06/2023;111,40;113,70;111,40;113,65;113,65;442909;1104;50142556;113,2119
27/06/2023;113,70;114,70;110,65;111,80;111,80;353684;887;39572996;111,8880
26/06/2023;110,80;114,70;109,95;113,55;113,55;557139;1314;62770412;112,6656
23/06/2023;110,40;111,30;108,75;111,00;111,00;1074263;1426;118966630;110,7426
22/06/2023;112,10;112,30;110,40;111,60;111,60;644554;1321;71647865;111,1588
21/06/2023;112,65;113,40;111,30;113,05;113,05;416159;1144;46900836;112,6993
20/06/2023;111,10;113,55;110,50;112,70;112,70;555825;786;62618079;112,6579
19/06/2023;113,65;113,65;110,50;111,50;111,50;946335;1091;105839855;111,8418
16/06/2023;111,70;115,20;111,25;114,75;114,75;1110267;2137;126914814;114,3102
15/06/2023;112,05;112,60;110,35;111,30;111,30;531063;1162;59208990;111,4915
14/06/2023;113,70;114,30;112,10;112,25;112,25;411235;827;46290972;112,5657
13/06/2023;112,00;113,90;111,05;113,75;113,75;541309;1070;61225536;113,1064
12/06/2023;114,00;114,45;111,45;111,95;111,95;584413;1230;65660046;112,3521
09/06/2023;115,10;116,25;113,95;114,95;114,95;321553;1107;37046143;115,2101
08/06/2023;115,45;116,95;113,65;116,00;116,00;560279;1376;64832604;115,7149
07/06/2023;113,50;115,50;113,30;115,05;115,05;458829;1200;52633445;114,7126
06/06/2023;114,90;115,80;110,80;113,05;113,05;653112;1924;73480211;112,5078
05/06/2023;117,05;119,15;115,85;116,00;116,00;698426;1711;81683901;116,9543
02/06/2023;112,00;116,30;112,00;115,90;115,90;727676;2040;83778492;115,1316
01/06/2023;112,55;112,55;110,05;110,30;110,30;889205;1950;98358873;110,6144
31/05/2023;113,25;114,65;111,20;112,55;112,55;993888;1152;111878621;112,5666
30/05/2023;115,55;115,90;113,45;114,75;114,75;428712;1000;49204380;114,7726
29/05/2023;0,00;0,00;0,00;0,00;115,20;0;0;0;0,0000
26/05/2023;114,10;116,00;113,55;115,20;115,20;361384;1129;41629519;115,1947
25/05/2023;117,40;118,35;114,35;115,00;115,00;441286;1122;51091997;115,7798
24/05/2023;115,10;116,95;114,70;116,75;116,75;489439;1087;56928753;116,3143
23/05/2023;115,20;116,50;113,35;116,00;116,00;650744;1430;74883720;115,0740
22/05/2023;114,25;116,20;113,25;115,35;115,35;593387;1790;68184286;114,9069
19/05/2023;115,80;116,50;114,85;116,00;116,00;380457;1105;44091032;115,8897
18/05/2023;0,00;0,00;0,00;0,00;114,10;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;114,10;0;0;0;0,0000
16/05/2023;114,80;115,40;113,90;114,10;114,10;453584;1355;51901729;114,4258
15/05/2023;115,00;116,45;114,95;115,00;115,00;412110;1336;47503825;115,2698
12/05/2023;112,00;116,70;112,00;116,05;116,05;472189;1205;54404380;115,2174
11/05/2023;113,40;115,25;112,30;112,30;112,30;455238;1484;51605367;113,3591
10/05/2023;113,70;114,50;112,60;113,40;113,40;457714;1032;51912048;113,4159
09/05/2023;113,35;113,70;111,80;113,05;113,05;405915;1376;45819736;112,8801
08/05/2023;115,00;116,50;114,30;114,45;114,45;368013;1005;42271605;114,8644
05/05/2023;113,40;115,50;113,05;114,45;114,45;623520;1624;71281070;114,3204
04/05/2023;114,95;115,30;111,90;112,15;112,15;664531;1775;74882928;112,6854
03/05/2023;118,60;119,50;113,05;114,05;114,05;949011;2324;108830064;114,6773
02/05/2023;122,65;123,80;118,00;118,15;118,15;1002091;2721;119946917;119,6966
28/04/2023;118,90;122,90;113,50;121,65;121,65;1163624;2879;139075027;119,5189
27/04/2023;118,65;118,95;114,75;117,05;117,05;1171024;2869;136222290;116,3275
26/04/2023;120,40;120,40;117,75;118,30;118,30;469914;1105;55791718;118,7275
25/04/2023;121,60;123,50;119,15;119,80;119,80;646083;1609;78046764;120,7999
24/04/2023;117,75;122,65;116,10;122,00;122,00;550554;1524;66031557;119,9366
21/04/2023;116,70;120,35;116,70;119,70;119,70;611658;1528;72977238;119,3105
20/04/2023;117,60;118,95;115,95;117,55;117,55;656464;1646;77082283;117,4204
19/04/2023;122,50;123,25;119,85;121,15;121,15;633930;1834;77022047;121,4993
18/04/2023;123,00;123,00;121,00;121,90;121,90;411373;1410;50140539;121,8858
17/04/2023;124,90;125,90;122,50;122,90;122,90;592731;1675;73290036;123,6481
14/04/2023;122,75;126,35;120,40;126,05;126,05;678364;1662;84507389;124,5753
13/04/2023;123,45;123,45;121,60;122,30;122,30;798372;1853;97715160;122,3930
12/04/2023;126,50;126,85;123,10;123,60;123,60;679012;1634;84289660;124,1357
11/04/2023;126,00;126,25;122,50;125,70;125,70;623742;2156;77914457;124,9146
06/04/2023;0,00;0,00;0,00;0,00;125,00;0;0;0;0,0000
05/04/2023;127,30;128,30;124,65;125,00;125,00;487935;1255;61269505;125,5690
04/04/2023;128,70;128,70;126,20;126,20;126,20;410724;982;52072616;126,7825
03/04/2023;128,70;129,40;127,00;128,50;128,50;535430;1665;68667570;128,2475
31/03/2023;123,30;125,70;122,45;123,90;123,90;494116;1316;61247528;123,9537
30/03/2023;121,80;124,90;121,25;123,20;123,20;405440;1057;50053461;123,4547
29/03/2023;123,60;125,00;120,70;121,75;121,75;623204;1021;75831593;121,6802
28/03/2023;124,00;124,35;122,05;122,95;122,95;333733;1026;41079325;123,0904
27/03/2023;119,70;122,00;117,70;121,75;121,75;349312;1112;42197557;120,8019
24/03/2023;121,30;121,30;114,30;117,95;117,95;912892;2262;107199561;117,4285
23/03/2023;125,05;125,70;123,10;123,10;123,10;596648;2117;73944302;123,9329
22/03/2023;128,00;128,45;123,60;125,50;125,50;1135693;3107;142352039;125,3438
21/03/2023;130,00;132,45;127,20;129,85;129,85;678984;2255;88431838;130,2414
20/03/2023;121,40;131,05;120,30;129,45;129,45;761810;2082;97037193;127,3772
17/03/2023;125,50;128,40;123,45;124,95;124,95;2255694;3208;278565355;123,4943
16/03/2023;126,95;127,80;121,40;124,30;124,30;685382;1876;85233544;124,3592
15/03/2023;133,20;133,25;122,10;125,55;125,55;1302102;3084;164035350;125,9773
14/03/2023;128,45;133,50;127,45;133,25;133,25;707782;1774;93331598;131,8649
13/03/2023;139,00;139,00;128,70;130,60;130,60;1045081;2907;137128232;131,2130
10/03/2023;139,05;139,70;137,55;138,70;138,70;436430;1104;60499300;138,6231
09/03/2023;145,50;145,65;141,55;141,75;141,75;787054;1616;111828723;142,0852
08/03/2023;147,10;147,10;143,00;145,20;145,20;637690;2348;92568032;145,1615
07/03/2023;150,00;150,30;146,90;148,50;148,50;685990;1849;102225124;149,0184
06/03/2023;147,25;148,60;146,70;148,60;148,60;530901;1537;78467403;147,8004
03/03/2023;144,50;147,25;142,60;146,30;146,30;985645;2607;143521306;145,6116
02/03/2023;139,00;145,00;139,00;143,40;143,40;1507429;4057;215025794;142,6441
01/03/2023;135,40;137,05;134,30;135,30;135,30;367650;1251;49785495;135,4155
28/02/2023;133,75;135,95;133,75;135,30;135,30;691322;1684;93431824;135,1495
27/02/2023;132,00;132,80;130,70;132,80;132,80;257084;705;34013554;132,3052
24/02/2023;132,15;133,00;130,15;131,10;131,10;464210;1507;60957888;131,3153
23/02/2023;127,00;131,70;126,25;131,70;131,70;472446;1293;61447482;130,0624
22/02/2023;129,35;129,35;124,95;126,50;126,50;375816;1234;47526674;126,4626
21/02/2023;131,15;131,30;128,20;129,80;129,80;286215;1094;37134467;129,7433
20/02/2023;128,90;130,65;127,30;130,65;130,65;339519;1106;44043745;129,7239
17/02/2023;135,40;135,55;127,65;128,05;128,05;708087;2229;92138730;130,1235
16/02/2023;136,20;139,05;136,10;137,50;137,50;467337;1134;64271928;137,5280
15/02/2023;134,05;135,40;133,55;135,20;135,20;417701;1009;56359785;134,9285
14/02/2023;131,70;134,65;131,00;134,55;134,55;427116;1190;57099433;133,6860
13/02/2023;129,20;133,25;129,20;131,50;131,50;630162;1438;83020185;131,7442
10/02/2023;129,00;130,25;127,25;130,00;130,00;401437;1255;51992021;129,5148
09/02/2023;127,80;130,05;126,65;129,15;129,15;499079;1169;64411259;129,0602
08/02/2023;125,90;128,45;125,85;126,70;126,70;517797;1436;65820393;127,1162
07/02/2023;120,30;125,40;120,30;124,60;124,60;737624;1632;91348310;123,8413
06/02/2023;119,35;119,70;116,55;118,80;118,80;418459;1098;49588070;118,5016
03/02/2023;120,80;121,25;118,65;119,95;119,95;663833;1652;79633005;119,9594
02/02/2023;123,50;124,10;121,25;121,35;121,35;525846;1507;64160332;122,0135
01/02/2023;124,55;125,20;123,40;123,80;123,80;358445;1153;44506791;124,1663
31/01/2023;124,45;124,45;122,15;123,85;123,85;337255;929;41689156;123,6132
30/01/2023;122,35;125,05;122,10;124,55;124,55;522340;1573;64761856;123,9841
27/01/2023;124,65;124,65;122,80;123,00;123,00;487876;1166;60179364;123,3497
26/01/2023;119,45;123,15;118,10;123,15;123,15;974639;2139;118426399;121,5080
25/01/2023;124,95;125,25;123,05;123,65;123,65;345918;857;42927806;124,0982
24/01/2023;123,20;125,05;122,35;124,45;124,45;556614;1043;68985695;123,9381
23/01/2023;123,55;124,50;122,85;123,10;123,10;288528;982;35593518;123,3624
20/01/2023;123,05;124,80;121,25;123,50;123,50;342597;858;42220667;123,2371
19/01/2023;122,90;124,35;121,40;122,95;122,95;614363;1225;75484565;122,8664
18/01/2023;121,20;125,20;121,20;124,65;124,65;675423;2130;83918783;124,2463
17/01/2023;119,50;121,70;118,55;120,50;120,50;435411;1334;52347389;120,2252
16/01/2023;118,65;119,45;117,65;119,30;119,30;279257;796;33216597;118,9463
13/01/2023;117,90;119,50;116,65;118,45;118,45;491019;1167;57961754;118,0438
12/01/2023;114,45;118,20;114,45;117,15;117,15;767210;1469;89502770;116,6601
11/01/2023;113,60;114,90;113,60;114,20;114,20;333117;941;38058539;114,2498
10/01/2023;112,85;114,85;112,45;113,35;113,35;593723;1488;67471276;113,6410
09/01/2023;112,05;114,40;111,55;113,55;113,55;860879;1054;97875501;113,6925
06/01/2023;111,65;112,65;110,85;111,80;111,80;361943;970;40442954;111,7385
05/01/2023;108,90;110,55;108,00;109,70;109,70;522086;1094;57213552;109,5865
04/01/2023;110,95;110,95;107,10;108,20;108,20;609466;1890;66292197;108,7710
03/01/2023;115,00;116,50;112,45;112,70;112,70;502865;1207;56987001;113,3247
02/01/2023;113,55;115,50;112,60;114,70;114,70;211080;600;24179760;114,5526
30/12/2022;113,00;113,90;112,45;113,05;113,05;252984;618;28612256;113,0991
29/12/2022;111,15;113,90;110,65;113,10;113,10;353470;1366;39955102;113,0368
28/12/2022;114,45;114,45;111,40;111,70;111,70;445886;1132;50229123;112,6501
27/12/2022;113,85;114,65;113,45;114,45;114,45;424335;950;48467112;114,2190
23/12/2022;112,55;113,15;111,40;112,50;112,50;383294;1279;43072010;112,3733
22/12/2022;112,75;114,25;112,75;113,35;113,35;436526;966;49545237;113,4989
21/12/2022;110,55;112,15;110,00;111,80;111,80;600982;1380;66971039;111,4360
20/12/2022;108,00;110,55;107,10;110,15;110,15;675530;1661;74025230;109,5810
19/12/2022;106,30;109,45;106,30;107,75;107,75;802940;1200;86599651;107,8532
16/12/2022;107,85;108,60;103,90;105,70;105,70;4942075;1719;522520509;105,7290
15/12/2022;105,00;106,65;104,55;106,30;106,30;629551;1154;66664633;105,8923
14/12/2022;108,10;110,00;104,50;105,55;105,55;663847;1828;70845242;106,7192
13/12/2022;108,05;110,40;106,65;108,60;108,60;630259;2037;68365101;108,4714
12/12/2022;109,75;109,75;103,90;107,75;107,75;990926;2573;105804533;106,7734
09/12/2022;110,00;111,05;108,45;109,75;109,75;513454;1180;56376664;109,7989
08/12/2022;111,10;111,85;109,05;110,65;110,65;635993;1821;70273752;110,4945
07/12/2022;112,70;113,10;110,85;112,20;112,20;485589;1205;54444994;112,1216
06/12/2022;114,00;114,30;111,80;113,45;113,45;439931;1224;49736462;113,0551
05/12/2022;113,00;115,65;112,75;114,85;114,85;736502;1374;84426968;114,6324
02/12/2022;111,60;113,90;110,00;112,75;112,75;535104;1562;60216990;112,5332
01/12/2022;111,75;112,40;110,40;112,10;112,10;555717;1586;62154523;111,8456
30/11/2022;108,50;110,90;108,45;110,55;110,55;763065;1324;84173850;110,3102
29/11/2022;107,00;109,40;106,85;108,90;108,90;482718;1456;52350926;108,4503
28/11/2022;107,10;107,50;105,40;106,35;106,35;589018;1311;62624710;106,3205
25/11/2022;109,20;109,50;107,55;107,80;107,80;415535;1162;44946038;108,1643
24/11/2022;108,35;109,20;106,90;109,20;109,20;435681;876;47384234;108,7590
23/11/2022;108,35;111,00;105,80;108,40;108,40;921581;2865;99818549;108,3123
22/11/2022;106,90;108,15;106,20;108,15;108,15;572130;1268;61575483;107,6250
21/11/2022;107,85;108,00;103,50;104,75;104,75;591369;1684;62256310;105,2749
18/11/2022;105,85;109,00;103,40;105,05;105,05;698068;2497;73907916;105,8750
17/11/2022;101,25;111,25;101,25;103,15;103,15;1210085;3783;127408071;105,2885
16/11/2022;103,25;104,70;102,50;103,30;103,30;483459;1036;50060044;103,5456
15/11/2022;101,60;104,15;101,05;103,20;103,20;709821;1220;73385591;103,3861
14/11/2022;103,85;105,10;102,95;102,95;102,95;566559;1339;58524119;103,2975
11/11/2022;107,90;108,90;103,40;104,70;104,70;836670;1802;87873120;105,0272
10/11/2022;108,90;109,25;104,35;106,35;106,35;835061;1869;88984883;106,5609
09/11/2022;112,45;114,45;109,05;109,80;109,80;1029315;1777;114185640;110,9336
08/11/2022;111,35;112,45;110,75;111,80;111,80;498207;1139;55636715;111,6739
07/11/2022;110,50;112,00;109,50;111,30;111,30;975148;1242;108037058;110,7904
04/11/2022;108,10;111,50;108,10;111,00;111,00;555757;1664;61332018;110,3576
03/11/2022;105,85;107,95;105,35;107,70;107,70;333790;921;35831654;107,3479
02/11/2022;107,05;108,35;105,35;107,80;107,80;412864;1172;44348834;107,4175
01/11/2022;105,00;107,10;104,65;106,20;106,20;512171;1672;54450780;106,3137
31/10/2022;105,10;105,55;101,55;104,00;104,00;594420;1639;61597540;103,6263
28/10/2022;103,70;104,95;102,35;104,35;104,35;356480;1219;37100150;104,0736
27/10/2022;101,70;105,40;101,70;104,30;104,30;654580;1373;68267415;104,2919
26/10/2022;102,80;103,25;100,20;102,25;102,25;369786;1252;37741256;102,0624
25/10/2022;102,00;103,20;100,85;103,00;103,00;589457;1479;60339912;102,3652
24/10/2022;100,30;102,55;99,40;101,50;101,50;419524;1306;42528257;101,3726
21/10/2022;98,90;100,90;98,44;100,45;100,45;821292;1881;82088157;99,9500
20/10/2022;99,40;101,10;98,38;99,86;99,86;473327;1439;47221746;99,7656
19/10/2022;97,00;99,34;96,70;98,88;98,88;778708;2613;76555921;98,3115
18/10/2022;97,80;98,08;96,36;97,50;97,50;532255;1666;51764899;97,2558
17/10/2022;96,04;97,38;95,58;97,38;97,38;400581;1297;38754836;96,7466
14/10/2022;97,02;98,80;95,12;95,86;95,86;622099;2047;60250788;96,8508
13/10/2022;93,64;96,20;93,40;95,78;95,78;469368;1862;44669187;95,1688
12/10/2022;96,88;97,82;93,22;94,66;94,66;647452;2389;61894335;95,5968
11/10/2022;96,00;97,20;94,96;96,28;96,28;707941;1911;68151137;96,2667
10/10/2022;98,00;98,02;95,40;97,12;97,12;692571;1774;67115726;96,9081
07/10/2022;94,02;98,26;94,02;98,24;98,24;772376;1755;75300715;97,4923
06/10/2022;92,54;94,70;92,14;94,08;94,08;464853;1661;43493242;93,5634
05/10/2022;92,36;92,74;90,58;91,82;91,82;580742;1596;53142001;91,5071
04/10/2022;91,30;93,58;89,96;92,68;92,68;506213;1844;46632382;92,1201
03/10/2022;86,36;91,04;86,20;90,88;90,88;564655;1959;50716921;89,8193
30/09/2022;86,84;88,20;83,70;86,50;86,50;882851;1585;76270312;86,3909
29/09/2022;87,40;88,32;85,34;85,68;85,68;442371;1321;38328844;86,6441
28/09/2022;84,74;88,40;83,56;87,46;87,46;528701;1477;45898196;86,8131
27/09/2022;84,76;86,74;83,44;86,74;86,74;841324;2075;72034384;85,6203
26/09/2022;81,52;85,22;80,44;85,18;85,18;591917;1604;49653126;83,8853
23/09/2022;87,40;87,40;82,46;83,02;83,02;561461;1769;46847180;83,4380
22/09/2022;87,00;88,40;85,34;86,64;86,64;308227;911;26695216;86,6089
21/09/2022;85,50;89,30;85,24;87,12;87,12;485388;1399;42568929;87,7008
20/09/2022;88,56;89,08;85,56;85,78;85,78;359296;1161;31268654;87,0276
19/09/2022;88,98;89,36;83,14;88,56;88,56;953489;2573;82588692;86,6174
16/09/2022;90,32;91,90;89,04;90,18;90,18;1504873;1717;135221904;89,8560
15/09/2022;91,90;94,54;91,34;92,00;92,00;692034;2283;63974898;92,4447
14/09/2022;88,00;92,48;87,80;91,28;91,28;776041;2026;70816454;91,2535
13/09/2022;87,62;90,52;86,50;89,22;89,22;727560;1767;64557341;88,7313
12/09/2022;86,64;89,84;86,64;88,72;88,72;568020;1679;50385955;88,7045
09/09/2022;86,00;89,76;84,92;88,58;88,58;540324;1672;47750927;88,3746
08/09/2022;84,58;85,52;83,32;84,78;84,78;430274;1325;36388210;84,5699
07/09/2022;84,38;88,36;82,42;84,28;84,28;658024;2243;56077895;85,2217
06/09/2022;88,00;88,62;84,76;84,88;84,88;386176;1509;33090274;85,6870
05/09/2022;87,90;89,52;87,54;88,62;88,62;496772;2101;43897509;88,3655
02/09/2022;87,06;88,62;86,02;88,62;88,62;445929;1204;39093755;87,6681
01/09/2022;84,40;89,00;84,40;87,46;87,46;513676;1690;45077936;87,7556
31/08/2022;89,14;90,00;87,30;89,38;89,38;808962;1817;71997240;88,9995
30/08/2022;94,10;94,36;87,60;90,34;90,34;1253455;3394;112921815;90,0884
29/08/2022;91,06;92,74;90,84;92,46;92,46;260503;1018;23927587;91,8515
26/08/2022;93,00;93,00;91,56;91,92;91,92;253493;895;23328243;92,0272
25/08/2022;92,00;93,30;91,50;92,24;92,24;317049;1092;29276320;92,3400
24/08/2022;90,62;93,18;90,28;91,94;91,94;543124;1488;49994612;92,0501
23/08/2022;87,06;94,02;87,06;92,74;92,74;731683;2058;66992938;91,5601
22/08/2022;88,60;89,68;86,72;87,52;87,52;518198;1430;45716486;88,2220
19/08/2022;88,24;89,16;87,16;88,60;88,60;517631;1241;45670916;88,2306
18/08/2022;87,42;87,94;85,94;87,76;87,76;305619;798;26719980;87,4291
17/08/2022;88,20;88,20;85,06;86,26;86,26;459935;1567;39548947;85,9881
16/08/2022;87,50;88,06;86,28;87,52;87,52;345351;1077;30163808;87,3425
15/08/2022;89,20;89,50;86,58;87,22;87,22;716448;2716;63131708;88,1176
12/08/2022;87,80;89,60;87,80;89,18;89,18;746488;1529;66520865;89,1118
11/08/2022;87,66;89,26;86,98;87,80;87,80;598952;1632;52827385;88,1997
10/08/2022;87,40;88,20;85,44;85,68;85,68;598965;1766;51787373;86,4614
09/08/2022;85,44;87,54;84,06;87,42;87,42;749229;2161;64787179;86,4718
08/08/2022;85,00;87,68;82,62;85,46;85,46;1622378;4041;137531471;84,7715
05/08/2022;86,50;89,50;83,78;87,90;87,90;2988729;2639;253667865;84,8748
04/08/2022;88,00;88,60;86,50;86,64;86,64;686551;2074;59984440;87,3707
03/08/2022;87,00;89,60;86,50;88,38;88,38;732096;1811;64687593;88,3594
02/08/2022;85,60;86,66;84,08;86,34;86,34;534743;1354;45776225;85,6042
01/08/2022;87,00;89,40;85,70;85,94;85,94;879994;2373;76488048;86,9188
29/07/2022;84,10;88,50;84,00;86,82;86,82;1149839;2216;99919943;86,8991
28/07/2022;82,34;86,30;82,10;83,56;83,56;1440860;3070;121560935;84,3669
27/07/2022;80,00;81,10;79,12;80,92;80,92;652726;3225;52428594;80,3225
