"Historical Data"
"From 2021-11-08 to 2023-11-07"
CY0200352116
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
08/02/2023;159,00;160,54;153,70;159,28;159,28;1165506;3196;184089185;157,9479
07/02/2023;155,50;161,00;155,50;156,72;156,72;2405032;5634;381185617;158,4950
06/02/2023;148,00;156,90;148,00;154,50;154,50;1335357;4468;203072295;152,0734
03/02/2023;146,00;151,18;144,14;149,48;149,48;1202516;3721;177856835;147,9039
02/02/2023;145,46;147,52;143,50;143,52;143,52;1641065;5328;238163967;145,1277
01/02/2023;138,28;145,50;138,18;144,44;144,44;1757181;4268;249576511;142,0323
31/01/2023;136,20;137,54;135,28;137,54;137,54;935653;2165;127621326;136,3981
30/01/2023;137,70;139,92;136,34;138,26;138,26;1333707;3926;184456875;138,3039
27/01/2023;130,98;135,34;130,30;134,88;134,88;920360;2461;122292115;132,8742
26/01/2023;133,00;135,20;130,70;131,00;131,00;594333;1917;78814205;132,6095
25/01/2023;135,90;135,90;130,30;130,54;130,54;792198;2729;104659550;132,1129
24/01/2023;136,50;136,50;132,56;134,98;134,98;949277;2758;127920760;134,7560
23/01/2023;141,00;141,50;136,04;137,26;137,26;1431545;3508;199117594;139,0928
20/01/2023;137,00;140,34;136,32;138,32;138,32;1617826;3518;223851145;138,3654
19/01/2023;135,00;138,32;133,72;135,26;135,26;1197513;3452;162997782;136,1136
18/01/2023;138,00;139,26;136,24;137,32;137,32;1101775;3027;151793366;137,7717
17/01/2023;138,40;140,80;137,64;139,10;139,10;1248740;3139;173765289;139,1525
16/01/2023;136,90;142,38;136,20;138,04;138,04;1895436;4019;264176918;139,3753
13/01/2023;134,80;136,78;133,00;133,00;133,00;1345345;2996;180976728;134,5207
12/01/2023;132,00;135,00;131,50;134,00;134,00;1790684;4659;238256003;133,0531
11/01/2023;139,90;140,70;130,00;137,10;137,10;4651553;10974;635928715;136,7132
10/01/2023;135,00;142,10;128,60;136,90;136,90;10075608;24032;1369146103;135,8872
09/01/2023;113,40;114,30;111,30;113,10;113,10;886220;2302;100079691;112,9287
06/01/2023;112,60;117,70;112,20;114,10;114,10;1259665;3563;145040775;115,1423
05/01/2023;109,90;113,50;108,10;113,40;113,40;1686263;4889;187106805;110,9594
04/01/2023;116,80;116,80;110,00;110,00;110,00;7157191;7250;792521978;110,7309
03/01/2023;124,00;124,10;117,30;117,40;117,40;785545;2025;93841888;119,4609
02/01/2023;118,10;123,60;118,10;123,00;123,00;595270;1391;72674474;122,0866
30/12/2022;118,80;120,10;116,80;117,60;117,60;824259;2461;96989194;117,6683
29/12/2022;117,00;120,80;115,80;119,00;119,00;864928;1671;103139892;119,2468
28/12/2022;121,60;122,10;117,50;118,00;118,00;733367;1564;87910965;119,8731
27/12/2022;122,80;125,30;121,10;121,90;121,90;429623;1183;52695172;122,6544
23/12/2022;123,40;125,40;120,80;122,60;122,60;787864;1856;96917085;123,0125
22/12/2022;127,40;128,00;121,90;122,40;122,40;1252954;2546;156602600;124,9867
21/12/2022;129,70;132,00;126,10;127,50;127,50;1046484;2378;134664927;128,6832
20/12/2022;126,40;131,50;125,60;131,10;131,10;1120031;2325;144543610;129,0532
19/12/2022;133,80;134,50;127,10;127,80;127,80;1025167;2110;133197894;129,9280
16/12/2022;135,40;135,60;132,70;134,70;134,70;1149297;1834;146726153;127,6660
15/12/2022;133,00;135,40;130,80;135,40;135,40;1385484;3225;184590661;133,2319
14/12/2022;137,10;139,00;134,50;135,00;135,00;1056060;2539;144034352;136,3884
13/12/2022;141,30;143,70;136,20;136,20;136,20;1889945;4047;264603797;140,0061
12/12/2022;130,00;139,90;129,70;139,50;139,50;2373685;4821;324845321;136,8528
09/12/2022;130,20;132,00;127,00;129,70;129,70;1293658;4387;167499772;129,4776
08/12/2022;123,10;130,70;122,60;129,60;129,60;2066405;6751;262321807;126,9460
07/12/2022;130,80;131,70;123,60;123,60;123,60;1607719;3868;205006917;127,5141
06/12/2022;138,00;139,60;134,60;134,70;134,70;1256396;3012;171423755;136,4409
05/12/2022;138,60;145,40;137,20;141,60;141,60;2472424;5078;350309928;141,6868
02/12/2022;132,00;135,80;131,60;133,00;133,00;1174718;3039;157394349;133,9848
01/12/2022;137,20;137,30;131,00;132,50;132,50;1574669;4327;209204873;132,8564
30/11/2022;130,80;136,90;124,10;136,70;136,70;2968297;6107;391098719;131,7586
29/11/2022;132,70;133,60;128,10;133,10;133,10;1216982;3046;159976472;131,4534
28/11/2022;134,80;137,00;129,20;130,90;130,90;1247322;2750;164922683;132,2214
25/11/2022;136,40;138,10;130,60;134,90;134,90;1625840;4248;218313607;134,2774
24/11/2022;138,20;139,00;134,30;135,40;135,40;2113194;5135;287825691;136,2041
23/11/2022;144,80;145,10;140,30;143,70;143,70;1764655;3862;251887045;142,7401
22/11/2022;150,90;151,50;144,60;145,40;145,40;1547571;3521;229770401;148,4716
21/11/2022;145,80;151,50;144,50;147,00;147,00;2028330;4200;302170778;148,9752
18/11/2022;145,00;147,10;141,80;144,30;144,30;1225672;2547;176466571;143,9754
17/11/2022;142,80;146,00;139,10;146,00;146,00;1255674;2499;178979590;142,5367
16/11/2022;141,50;145,30;141,00;142,30;142,30;1621452;3356;231939999;143,0446
15/11/2022;136,00;139,00;134,50;137,10;137,10;776427;1924;106338830;136,9592
14/11/2022;133,50;138,30;132,40;137,10;137,10;989489;2368;134822532;136,2547
11/11/2022;136,30;139,20;133,50;134,30;134,30;1277160;3077;173622742;135,9444
10/11/2022;139,90;141,10;132,60;133,80;133,80;2096230;4692;286685128;136,7622
09/11/2022;144,20;146,50;143,10;144,50;144,50;1416079;2711;205072835;144,8174
08/11/2022;138,50;143,60;138,00;143,60;143,60;1213410;2403;171569755;141,3947
07/11/2022;140,50;143,50;138,20;141,10;141,10;979828;2196;138773626;141,6306
04/11/2022;141,10;144,40;140,00;140,50;140,50;1397673;3464;198246397;141,8403
03/11/2022;137,00;142,00;137,00;141,00;141,00;1583301;3459;222145585;140,3053
02/11/2022;137,90;139,60;135,30;138,90;138,90;1141714;2422;157201096;137,6887
01/11/2022;131,80;138,60;131,70;137,90;137,90;1639869;3379;221929815;135,3339
31/10/2022;129,10;130,40;126,10;129,90;129,90;748565;1609;96257045;128,5888
28/10/2022;131,60;131,90;127,70;128,70;128,70;767028;1562;99588151;129,8364
27/10/2022;133,50;136,40;130,60;131,00;131,00;1116135;2269;148539930;133,0842
26/10/2022;132,50;135,10;131,10;135,00;135,00;701688;1576;94020156;133,9914
25/10/2022;134,20;134,90;129,80;132,50;132,50;944268;2177;124638056;131,9944
24/10/2022;132,50;136,40;131,70;134,20;134,20;1404311;3162;188192673;134,0107
21/10/2022;128,00;130,20;127,00;128,90;128,90;637986;1289;82212806;128,8630
20/10/2022;131,00;132,80;128,30;130,30;130,30;757068;1699;98826786;130,5388
19/10/2022;136,00;136,00;127,80;131,00;131,00;1510353;2915;199516793;132,0994
18/10/2022;132,00;136,10;131,00;135,90;135,90;1584252;3105;212417119;134,0804
17/10/2022;127,60;130,80;126,30;128,40;128,40;1118177;2515;143655507;128,4730
14/10/2022;120,00;125,60;119,00;124,10;124,10;1729462;2423;211900788;122,5241
13/10/2022;117,00;117,80;113,70;116,20;116,20;1139886;1877;132469828;116,2132
12/10/2022;114,00;116,80;111,70;112,00;112,00;1009610;1936;115564562;114,4646
11/10/2022;116,50;116,50;111,50;113,00;113,00;822189;1442;93454588;113,6656
10/10/2022;115,70;119,20;113,40;117,70;117,70;1036563;1915;120802396;116,5413
07/10/2022;115,80;116,40;113,40;114,80;114,80;845951;1529;97422681;115,1635
06/10/2022;109,70;116,80;109,00;113,60;113,60;1478995;2977;166639535;112,6708
05/10/2022;112,00;112,00;107,10;108,80;108,80;1523961;3221;166142776;109,0204
04/10/2022;116,40;117,30;111,60;113,20;113,20;1187457;2252;136130660;114,6405
03/10/2022;120,30;120,30;113,60;113,60;113,60;1456028;3224;168437261;115,6827
30/09/2022;115,00;122,60;115,00;120,70;120,70;1756809;3085;211717617;120,5126
29/09/2022;124,40;125,20;115,80;116,70;116,70;1213677;2033;145851815;120,1735
28/09/2022;126,00;126,40;119,30;123,00;123,00;1891562;3740;231676818;122,4791
27/09/2022;128,70;131,00;125,50;127,40;127,40;1031454;2138;132000477;127,9751
26/09/2022;124,90;131,90;123,00;131,20;131,20;1731186;3345;220349091;127,2822
23/09/2022;135,40;136,00;124,60;126,90;126,90;1750594;3138;226450409;129,3563
22/09/2022;135,20;140,20;135,00;136,10;136,10;860968;1999;117941781;136,9874
21/09/2022;139,10;140,90;134,60;136,30;136,30;1562198;3748;215489255;137,9398
20/09/2022;140,00;141,60;135,20;137,50;137,50;2024408;4826;279364713;137,9982
19/09/2022;128,60;137,00;122,50;135,90;135,90;1652010;4139;213815223;129,4273
16/09/2022;131,00;133,10;126,60;128,60;128,60;1587694;2736;205718232;129,5705
15/09/2022;133,90;134,40;128,60;130,70;130,70;1831916;2306;239590789;130,7870
14/09/2022;126,10;135,90;126,10;134,40;134,40;1564847;4059;203105137;129,7923
13/09/2022;127,50;128,80;125,80;128,00;128,00;1383480;3080;176390517;127,4977
12/09/2022;128,80;128,80;123,90;125,30;125,30;1146220;2358;143968480;125,6028
09/09/2022;121,90;127,70;121,40;127,70;127,70;1588265;2586;199022118;125,3079
08/09/2022;120,50;121,50;115,00;118,20;118,20;1107666;2738;130700565;117,9964
07/09/2022;127,90;128,40;117,70;121,50;121,50;2252346;5641;275616370;122,3686
06/09/2022;121,00;127,50;118,60;126,10;126,10;2850035;5666;349229639;122,5352
05/09/2022;119,60;121,00;118,10;118,90;118,90;1025868;1872;122748424;119,6532
02/09/2022;118,30;119,30;116,10;118,60;118,60;1038132;1936;122512834;118,0128
01/09/2022;116,50;119,10;115,30;118,20;118,20;1004701;1604;118101849;117,5492
31/08/2022;114,70;116,90;112,40;116,90;116,90;1088181;3024;125072923;114,9376
30/08/2022;120,00;120,70;113,30;113,80;113,80;1276245;3580;148524372;116,3761
29/08/2022;114,60;119,50;114,50;119,50;119,50;1444181;2979;169368107;117,2762
26/08/2022;114,10;116,90;110,90;113,00;113,00;1328003;3086;151039596;113,7344
25/08/2022;119,00;121,40;114,80;116,00;116,00;1920587;3840;226802679;118,0903
24/08/2022;114,60;118,20;114,00;118,20;118,20;1217192;2834;142082772;116,7300
23/08/2022;117,00;117,00;112,80;114,40;114,40;1092956;2417;125074639;114,4370
22/08/2022;114,90;118,00;113,40;117,30;117,30;769221;2156;89285355;116,0724
19/08/2022;116,50;117,00;113,40;115,60;115,60;750410;1802;85665169;114,1578
18/08/2022;118,50;118,70;115,50;116,50;116,50;1261809;2810;147409040;116,8236
17/08/2022;112,50;117,70;111,90;117,70;117,70;1908443;3868;219055946;114,7825
16/08/2022;108,10;110,70;108,00;110,50;110,50;1479437;2690;161757535;109,3372
15/08/2022;108,30;109,00;105,00;106,40;106,40;552380;1256;59062837;106,9243
12/08/2022;110,10;110,90;107,40;108,30;108,30;695667;1440;75589577;108,6577
11/08/2022;105,50;109,90;105,10;109,70;109,70;2370720;1790;254373578;107,2980
10/08/2022;108,00;108,20;103,50;103,80;103,80;873342;2101;92391967;105,7913
09/08/2022;104,80;108,00;104,10;108,00;108,00;779909;1737;83032365;106,4642
08/08/2022;103,30;105,60;100,60;105,40;105,40;891026;1824;92151356;103,4216
05/08/2022;99,00;102,50;98,20;102,40;102,40;550074;1120;55375603;100,6694
04/08/2022;100,20;101,00;97,20;100,20;100,20;646809;1638;64206959;99,2673
