"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010029804
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
07/09/2023;125,00;125,00;123,00;123,00;123,00;1229;12;152428;124,0260
06/09/2023;125,00;127,00;124,00;127,00;127,00;6715;73;842256;125,4290
05/09/2023;126,00;126,00;125,00;125,00;125,00;366;5;45759;125,0246
04/09/2023;125,00;128,00;125,00;126,00;126,00;1442;9;182604;126,6325
01/09/2023;125,00;125,00;125,00;125,00;125,00;400;2;50000;125,0000
31/08/2023;124,00;125,00;124,00;124,00;124,00;3318;15;414537;124,9358
30/08/2023;124,00;124,00;124,00;124,00;124,00;4;1;496;124,0000
29/08/2023;125,00;125,00;124,00;124,00;124,00;400;5;49950;124,8750
28/08/2023;124,00;124,00;123,00;123,00;123,00;1345;6;166586;123,8558
25/08/2023;124,00;125,00;124,00;125,00;125,00;704;4;87674;124,5369
24/08/2023;123,00;124,00;123,00;124,00;124,00;357;6;44265;123,9916
23/08/2023;123,00;124,00;122,00;124,00;124,00;171;4;21014;122,8889
22/08/2023;124,00;124,00;124,00;124,00;124,00;6;2;744;124,0000
21/08/2023;125,00;125,00;123,00;124,00;124,00;710;11;87597;123,3761
18/08/2023;124,00;125,00;124,00;125,00;125,00;284;2;35450;124,8239
17/08/2023;123,00;124,00;122,00;124,00;124,00;477;6;58988;123,6646
16/08/2023;122,00;125,00;122,00;124,00;124,00;914;11;112277;122,8414
15/08/2023;126,00;126,00;120,00;122,00;122,00;7887;31;973324;123,4086
14/08/2023;128,00;128,00;126,00;126,00;126,00;120;3;15244;127,0333
11/08/2023;129,00;129,00;127,00;127,00;127,00;731;12;93562;127,9918
10/08/2023;130,00;130,00;128,00;128,00;128,00;478;8;61584;128,8368
09/08/2023;127,00;130,00;127,00;130,00;130,00;3387;15;435789;128,6652
08/08/2023;126,00;126,00;126,00;126,00;126,00;1060;8;133560;126,0000
07/08/2023;126,00;126,00;125,00;125,00;125,00;360;5;45310;125,8611
04/08/2023;127,00;127,00;124,00;124,00;124,00;1739;8;218015;125,3680
03/08/2023;126,00;127,00;125,00;126,00;126,00;1296;10;163082;125,8349
02/08/2023;126,00;127,00;126,00;127,00;127,00;104;4;13158;126,5192
01/08/2023;127,00;127,00;127,00;127,00;127,00;164;6;20828;127,0000
31/07/2023;127,00;128,00;127,00;128,00;128,00;394;10;50081;127,1091
28/07/2023;126,00;127,00;126,00;127,00;127,00;3535;7;445460;126,0141
27/07/2023;125,00;126,00;125,00;126,00;126,00;528;7;66023;125,0436
26/07/2023;126,00;126,00;124,00;124,00;124,00;1365;12;170802;125,1297
25/07/2023;126,00;126,00;123,00;124,00;124,00;3720;15;465553;125,1487
24/07/2023;126,00;127,00;126,00;127,00;127,00;160;3;20194;126,2125
21/07/2023;126,00;127,00;125,00;127,00;127,00;499;6;63030;126,3126
20/07/2023;126,00;127,00;126,00;127,00;127,00;1887;7;237779;126,0090
19/07/2023;126,00;127,00;126,00;127,00;127,00;156;8;19749;126,5962
18/07/2023;129,00;129,00;126,00;128,00;128,00;1797;10;228655;127,2426
17/07/2023;126,00;129,00;126,00;129,00;129,00;176;4;22185;126,0511
14/07/2023;128,00;129,00;125,00;125,00;125,00;699;10;88740;126,9528
13/07/2023;129,00;129,00;126,00;129,00;129,00;1057;12;135174;127,8846
12/07/2023;125,00;129,00;125,00;129,00;129,00;3502;16;441633;126,1088
11/07/2023;124,00;125,00;123,00;125,00;125,00;2373;22;295209;124,4033
10/07/2023;125,00;128,00;122,00;123,00;123,00;4376;44;545841;124,7351
07/07/2023;127,00;128,00;125,00;125,00;125,00;1265;13;160519;126,8924
06/07/2023;127,00;127,00;125,00;126,00;126,00;4924;20;620995;126,1160
05/07/2023;125,00;127,00;125,00;125,00;125,00;1037;6;131081;126,4041
04/07/2023;125,00;125,00;124,00;124,00;124,00;1317;8;163514;124,1564
03/07/2023;125,00;125,00;125,00;125,00;125,00;1744;15;218000;125,0000
30/06/2023;123,00;125,00;123,00;125,00;125,00;1788;7;221523;123,8943
29/06/2023;122,00;122,00;122,00;122,00;122,00;327;4;39894;122,0000
28/06/2023;123,00;123,00;121,00;121,00;121,00;885;11;107966;121,9955
27/06/2023;124,00;124,00;122,00;122,00;122,00;7431;18;921126;123,9572
26/06/2023;123,00;123,00;123,00;123,00;123,00;1136;5;139728;123,0000
23/06/2023;122,00;122,00;122,00;122,00;122,00;2879;5;351238;122,0000
22/06/2023;122,00;123,00;121,00;121,00;121,00;659;8;80845;122,6783
21/06/2023;121,00;121,00;121,00;121,00;121,00;237;4;28677;121,0000
20/06/2023;121,00;124,00;121,00;122,00;122,00;1510;19;184530;122,2053
19/06/2023;123,00;126,00;121,00;121,00;121,00;4875;22;600962;123,2743
16/06/2023;123,00;123,00;123,00;123,00;123,00;13;3;1599;123,0000
15/06/2023;123,00;124,00;123,00;123,00;123,00;35579;7;4411569;123,9936
14/06/2023;123,00;125,00;121,00;125,00;125,00;1464;7;180685;123,4187
13/06/2023;120,00;122,00;120,00;122,00;122,00;4286;19;518800;121,0453
12/06/2023;124,00;124,00;119,00;120,00;120,00;10247;43;1232685;120,2972
09/06/2023;128,00;128,00;123,00;124,00;124,00;954;9;118653;124,3742
08/06/2023;124,00;128,00;123,00;128,00;128,00;29432;27;3677882;124,9620
07/06/2023;121,00;124,00;121,00;124,00;124,00;2277;14;279401;122,7058
06/06/2023;121,00;121,00;121,00;121,00;121,00;24169;7;2948516;121,9958
05/06/2023;122,00;123,00;122,00;123,00;123,00;1248;12;152373;122,0938
02/06/2023;121,00;121,00;120,00;120,00;120,00;4581;15;553718;120,8727
01/06/2023;122,00;122,00;121,00;121,00;121,00;104;5;12686;121,9808
31/05/2023;121,00;121,00;119,00;121,00;121,00;993;14;119934;120,7795
30/05/2023;123,00;123,00;121,00;122,00;122,00;898;9;109515;121,9543
29/05/2023;0,00;0,00;0,00;0,00;123,00;0;0;0;0,0000
26/05/2023;123,00;123,00;123,00;123,00;123,00;3843;7;472689;123,0000
25/05/2023;123,00;123,00;123,00;123,00;123,00;751;8;92373;123,0000
24/05/2023;121,00;123,00;121,00;123,00;123,00;3181;22;387873;121,9343
23/05/2023;121,00;121,00;119,00;121,00;121,00;41212;15;5265305;127,7615
22/05/2023;122,00;122,00;121,00;121,00;121,00;1351;12;163770;121,2213
19/05/2023;122,00;122,00;120,00;120,00;120,00;2131;10;257805;120,9784
18/05/2023;0,00;0,00;0,00;0,00;122,00;0;0;0;0,0000
17/05/2023;0,00;0,00;0,00;0,00;122,00;0;0;0;0,0000
16/05/2023;120,00;122,00;120,00;122,00;122,00;8923;19;1069445;119,8526
15/05/2023;122,00;122,00;118,00;121,00;121,00;13052;47;1566059;119,9861
12/05/2023;122,00;123,00;121,00;121,00;121,00;19065;121;2325800;121,9932
11/05/2023;122,00;124,00;122,00;124,00;124,00;5816;43;715322;122,9921
10/05/2023;123,00;124,00;122,00;122,00;122,00;2132;14;262399;123,0765
09/05/2023;125,00;125,00;122,00;122,00;122,00;30955;23;3833203;123,8315
08/05/2023;125,00;127,00;124,00;127,00;127,00;1469;8;185537;126,3016
05/05/2023;125,00;126,00;125,00;125,00;125,00;241;4;30301;125,7303
04/05/2023;125,00;125,00;124,00;124,00;124,00;287;7;35743;124,5401
03/05/2023;125,00;125,00;124,00;124,00;124,00;1602;10;200118;124,9176
02/05/2023;125,00;126,00;124,00;125,00;125,00;2006;13;251150;125,1994
28/04/2023;124,00;125,00;123,00;123,00;123,00;55896;18;6877687;123,0444
27/04/2023;126,00;126,00;124,00;124,00;124,00;3721;15;467229;125,5654
26/04/2023;125,00;127,00;125,00;126,00;126,00;1129;7;141216;125,0806
25/04/2023;126,00;126,00;125,00;125,00;125,00;1338;11;168533;125,9589
24/04/2023;125,00;125,00;124,00;125,00;125,00;1184;17;147855;124,8775
21/04/2023;126,00;127,00;124,00;124,00;124,00;1899;16;236296;124,4318
20/04/2023;126,00;127,00;125,00;125,00;125,00;2816;16;353964;125,6974
19/04/2023;127,00;127,00;126,00;126,00;126,00;1053;13;132717;126,0370
18/04/2023;127,00;127,00;124,00;126,00;126,00;3189;24;401844;126,0094
17/04/2023;127,00;127,00;123,00;124,00;124,00;3861;28;482470;124,9599
14/04/2023;126,00;127,00;124,00;127,00;127,00;2008;20;252272;125,6335
13/04/2023;127,00;127,00;126,00;126,00;126,00;107;4;13532;126,4673
12/04/2023;125,00;128,00;125,00;128,00;128,00;630;6;79041;125,4619
11/04/2023;126,00;128,00;125,00;128,00;128,00;989;19;124387;125,7705
06/04/2023;0,00;0,00;0,00;0,00;126,00;0;0;0;0,0000
05/04/2023;126,00;126,00;126,00;126,00;126,00;395;14;49770;126,0000
04/04/2023;127,00;127,00;125,00;127,00;127,00;424;6;53628;126,4811
03/04/2023;127,00;127,00;126,00;127,00;127,00;4435;12;558908;126,0221
31/03/2023;127,00;127,00;123,00;127,00;127,00;453;13;56661;125,0795
30/03/2023;125,00;127,00;123,00;127,00;127,00;6864;31;859133;125,1651
29/03/2023;130,00;133,00;130,00;132,00;132,00;21739;78;2841934;130,7297
28/03/2023;130,00;138,00;130,00;131,00;131,00;6641;29;890207;134,0471
27/03/2023;131,00;131,00;128,00;128,00;128,00;22156;18;2857733;128,9824
24/03/2023;133,00;133,00;128,00;130,00;130,00;4039;22;522050;129,2523
23/03/2023;133,00;134,00;133,00;133,00;133,00;675;14;90002;133,3363
22/03/2023;134,00;135,00;132,00;133,00;133,00;1580;18;211356;133,7696
21/03/2023;132,00;135,00;132,00;135,00;135,00;4783;16;631359;132,0006
20/03/2023;134,00;134,00;129,00;132,00;132,00;10410;47;1368384;131,4490
17/03/2023;136,00;137,00;134,00;134,00;134,00;1130;9;153425;135,7743
16/03/2023;132,00;136,00;132,00;135,00;135,00;704;11;94853;134,7344
15/03/2023;136,00;136,00;134,00;134,00;134,00;7965;23;1068583;134,1598
14/03/2023;134,00;136,00;132,00;136,00;136,00;1966;8;263884;134,2238
13/03/2023;136,00;138,00;132,00;134,00;134,00;4951;22;668965;135,1171
10/03/2023;138,00;138,00;137,00;138,00;138,00;8006;16;1104578;137,9688
09/03/2023;140,00;140,00;140,00;140,00;140,00;550;3;77000;140,0000
08/03/2023;139,00;140,00;139,00;140,00;140,00;20516;25;2855925;139,2048
07/03/2023;136,00;138,00;135,00;138,00;138,00;13073;31;1778236;136,0236
06/03/2023;138,00;138,00;136,00;136,00;136,00;1758;18;240828;136,9898
03/03/2023;136,00;138,00;136,00;138,00;138,00;12045;35;1661359;137,9293
02/03/2023;133,00;136,00;133,00;135,00;135,00;12902;32;1733459;134,3558
01/03/2023;133,00;134,00;133,00;134,00;134,00;661;8;88402;133,7398
28/02/2023;133,00;135,00;133,00;135,00;135,00;901;12;120565;133,8124
27/02/2023;134,00;134,00;132,00;133,00;133,00;1838;9;243572;132,5201
24/02/2023;135,00;135,00;134,00;134,00;134,00;2729;12;368324;134,9667
23/02/2023;131,00;134,00;131,00;133,00;133,00;656;15;87127;132,8155
22/02/2023;131,00;138,00;130,00;131,00;131,00;8875;91;1179699;132,9238
21/02/2023;132,00;132,00;131,00;131,00;131,00;2762;19;364176;131,8523
20/02/2023;133,00;133,00;130,00;133,00;133,00;1426;13;187862;131,7405
17/02/2023;132,00;134,00;132,00;133,00;133,00;3495;14;463773;132,6961
16/02/2023;131,00;132,00;131,00;132,00;132,00;6835;16;901556;131,9029
15/02/2023;129,00;131,00;129,00;131,00;131,00;5668;16;738094;130,2212
14/02/2023;128,00;129,00;127,00;128,00;128,00;1667;37;212219;127,3059
13/02/2023;129,00;130,00;127,00;128,00;128,00;7838;95;1008660;128,6884
10/02/2023;130,00;130,00;128,00;128,00;128,00;750;20;96142;128,1893
09/02/2023;120,00;131,00;115,00;129,00;129,00;26858;86;3412323;127,0505
08/02/2023;119,00;120,00;119,00;120,00;120,00;960;7;114890;119,6771
07/02/2023;120,00;120,00;119,00;119,00;119,00;5107;5;607933;119,0392
06/02/2023;120,00;120,00;120,00;120,00;120,00;500;3;60000;120,0000
03/02/2023;116,00;121,00;116,00;120,00;120,00;5390;17;639304;118,6093
02/02/2023;117,00;117,00;117,00;117,00;117,00;512;6;59904;117,0000
01/02/2023;117,00;117,00;117,00;117,00;117,00;1183;3;138411;117,0000
31/01/2023;117,00;117,00;117,00;117,00;117,00;31;2;3627;117,0000
30/01/2023;116,00;117,00;115,00;117,00;117,00;1480;7;170963;115,5155
27/01/2023;116,00;117,00;116,00;117,00;117,00;309;12;36038;116,6278
26/01/2023;116,00;117,00;116,00;117,00;117,00;650;8;75644;116,3754
25/01/2023;117,00;118,00;115,00;116,00;116,00;54659;27;6446368;117,9379
24/01/2023;119,00;119,00;117,00;117,00;117,00;32415;13;3823676;117,9601
23/01/2023;120,00;120,00;119,00;119,00;119,00;615;4;73668;119,7854
20/01/2023;118,00;120,00;117,00;120,00;120,00;2649;12;314083;118,5666
19/01/2023;118,00;118,00;118,00;118,00;118,00;39;2;4602;118,0000
18/01/2023;119,00;120,00;117,00;118,00;118,00;16548;25;1968993;118,9868
17/01/2023;120,00;120,00;120,00;120,00;120,00;1247;5;149640;120,0000
16/01/2023;120,00;120,00;120,00;120,00;120,00;153;7;18360;120,0000
13/01/2023;118,00;119,00;118,00;119,00;119,00;30832;7;3638658;118,0156
12/01/2023;118,00;118,00;117,00;117,00;117,00;7315;17;856504;117,0887
11/01/2023;118,00;118,00;118,00;118,00;118,00;264;5;31152;118,0000
10/01/2023;119,00;119,00;118,00;118,00;118,00;1817;9;214663;118,1414
09/01/2023;120,00;120,00;120,00;120,00;120,00;760;8;91200;120,0000
06/01/2023;121,00;121,00;117,00;118,00;118,00;8813;13;1050567;119,2065
05/01/2023;120,00;121,00;120,00;121,00;121,00;30;2;3601;120,0333
04/01/2023;119,00;119,00;118,00;119,00;119,00;171;3;20204;118,1520
03/01/2023;120,00;123,00;118,00;118,00;118,00;3774;15;454972;120,5543
02/01/2023;123,00;123,00;123,00;123,00;123,00;50;1;6150;123,0000
30/12/2022;118,00;120,00;118,00;120,00;120,00;1138;7;134384;118,0879
29/12/2022;117,00;118,00;117,00;118,00;118,00;906;6;106008;117,0066
28/12/2022;116,00;117,00;115,00;117,00;117,00;1819;8;211762;116,4167
27/12/2022;116,00;117,00;115,00;116,00;116,00;7301;16;848266;116,1849
23/12/2022;115,00;115,00;113,00;115,00;115,00;5360;20;612163;114,2095
22/12/2022;115,00;115,00;114,00;115,00;115,00;7263;25;832309;114,5958
21/12/2022;113,00;115,00;113,00;115,00;115,00;3153;13;359477;114,0111
20/12/2022;111,00;114,00;111,00;114,00;114,00;4193;15;471113;112,3570
19/12/2022;114,00;114,00;111,00;113,00;113,00;6144;19;689354;112,1995
16/12/2022;112,00;114,00;112,00;114,00;114,00;2539;14;288258;113,5321
15/12/2022;111,00;113,00;111,00;113,00;113,00;5239;15;586819;112,0097
14/12/2022;110,00;111,00;110,00;111,00;111,00;26443;6;2908843;110,0043
13/12/2022;108,00;111,00;108,00;111,00;111,00;1519;17;167435;110,2271
12/12/2022;109,00;110,00;108,00;110,00;110,00;477;6;51692;108,3690
09/12/2022;110,00;110,00;109,00;109,00;109,00;159;2;17340;109,0566
07/12/2022;108,00;110,00;108,00;110,00;110,00;4499;30;494350;109,8800
06/12/2022;109,00;109,00;108,00;109,00;109,00;5976;8;650384;108,8327
05/12/2022;110,00;110,00;107,00;109,00;109,00;1375;6;147558;107,3149
02/12/2022;108,00;109,00;108,00;108,00;108,00;5170;11;560510;108,4159
01/12/2022;113,00;113,00;109,00;109,00;109,00;19925;35;2183884;109,6052
30/11/2022;112,00;115,00;112,00;113,00;113,00;2680;10;301830;112,6231
29/11/2022;110,00;112,00;110,00;110,00;110,00;11378;17;1255277;110,3249
28/11/2022;111,00;111,00;110,00;110,00;110,00;893;9;98595;110,4087
25/11/2022;111,00;111,00;111,00;111,00;111,00;850;2;94350;111,0000
24/11/2022;111,00;111,00;110,00;111,00;111,00;1726;7;191226;110,7914
23/11/2022;111,00;111,00;109,00;111,00;111,00;4409;23;487240;110,5103
22/11/2022;109,00;111,00;109,00;111,00;111,00;4295;15;473429;110,2279
21/11/2022;109,00;109,00;108,00;109,00;109,00;7095;15;769511;108,4582
18/11/2022;110,00;110,00;110,00;110,00;110,00;611;4;67210;110,0000
17/11/2022;108,00;111,00;108,00;110,00;110,00;9600;14;1048146;109,1818
16/11/2022;109,00;110,00;109,00;109,00;109,00;3142;11;342488;109,0032
15/11/2022;110,00;110,00;108,00;109,00;109,00;1820;10;198309;108,9610
14/11/2022;109,00;110,00;108,00;108,00;108,00;10963;19;1188799;108,4374
11/11/2022;107,00;110,00;107,00;108,00;108,00;395;10;42815;108,3924
10/11/2022;108,00;109,00;107,00;107,00;107,00;1305;9;141437;108,3808
09/11/2022;110,00;110,00;108,00;108,00;108,00;10223;16;1114747;109,0430
08/11/2022;109,00;110,00;109,00;109,00;109,00;3965;7;435885;109,9332
07/11/2022;111,00;111,00;109,00;109,00;109,00;2755;16;302947;109,9624
04/11/2022;110,00;111,00;110,00;111,00;111,00;370;5;41020;110,8649
03/11/2022;110,00;110,00;109,00;109,00;109,00;1228;11;134987;109,9243
02/11/2022;108,00;110,00;108,00;109,00;109,00;9403;13;1032223;109,7759
01/11/2022;111,00;111,00;109,00;109,00;109,00;2639;14;290774;110,1834
31/10/2022;112,00;113,00;112,00;113,00;113,00;210;5;23680;112,7619
28/10/2022;108,00;112,00;108,00;112,00;112,00;104281;13;11267986;108,0541
27/10/2022;108,00;110,00;103,00;108,00;108,00;12625;33;1336292;105,8449
26/10/2022;109,00;110,00;109,00;109,00;109,00;134;5;14636;109,2239
25/10/2022;111,00;111,00;108,00;110,00;110,00;536;7;58294;108,7575
24/10/2022;108,00;110,00;108,00;110,00;110,00;2634;14;288703;109,6063
21/10/2022;109,00;109,00;108,00;109,00;109,00;947;8;102673;108,4192
20/10/2022;111,00;111,00;110,00;110,00;110,00;2286;6;253401;110,8491
19/10/2022;113,00;114,00;113,00;114,00;114,00;912;7;103918;113,9452
18/10/2022;109,00;111,00;106,00;110,00;110,00;3473;28;376838;108,5050
17/10/2022;109,00;111,00;109,00;110,00;110,00;685;7;75062;109,5796
14/10/2022;111,00;111,00;109,00;109,00;109,00;1037;4;114033;109,9643
13/10/2022;109,00;110,00;109,00;110,00;110,00;176;4;19293;109,6193
12/10/2022;109,00;110,00;109,00;109,00;109,00;14037;4;1516154;108,0113
11/10/2022;109,00;109,00;109,00;109,00;109,00;59;1;6431;109,0000
10/10/2022;113,00;113,00;108,00;109,00;109,00;1841;14;202265;109,8669
07/10/2022;110,00;112,00;108,00;109,00;109,00;56419;13;6121749;108,5051
06/10/2022;112,00;113,00;110,00;110,00;110,00;945;8;104241;110,3079
05/10/2022;112,00;112,00;110,00;111,00;111,00;1600;5;178087;111,3044
04/10/2022;113,00;116,00;112,00;115,00;115,00;5557;19;627176;112,8623
03/10/2022;111,00;112,00;108,00;111,00;111,00;5472;33;606121;110,7677
30/09/2022;113,00;115,00;111,00;115,00;115,00;484;12;54923;113,4773
29/09/2022;115,00;115,00;115,00;115,00;115,00;870;2;100050;115,0000
28/09/2022;113,00;115,00;108,00;115,00;115,00;2590;11;289911;111,9347
27/09/2022;115,00;116,00;114,00;116,00;116,00;1129;12;130590;115,6687
26/09/2022;114,00;117,00;114,00;116,00;116,00;2250;9;259230;115,2133
23/09/2022;114,00;114,00;114,00;114,00;114,00;50;1;5700;114,0000
22/09/2022;115,00;115,00;112,00;115,00;115,00;4908;18;559052;113,9063
21/09/2022;116,00;116,00;114,00;114,00;114,00;3532;8;405868;114,9117
20/09/2022;115,00;117,00;115,00;117,00;117,00;1117;7;128819;115,3259
19/09/2022;117,00;118,00;115,00;118,00;118,00;1674;12;193658;115,6858
16/09/2022;117,00;117,00;117,00;117,00;117,00;300;2;35100;117,0000
15/09/2022;118,00;118,00;117,00;117,00;117,00;21289;8;2491419;117,0285
14/09/2022;119,00;119,00;119,00;119,00;119,00;150;3;17850;119,0000
13/09/2022;120,00;120,00;120,00;120,00;120,00;944;3;113280;120,0000
12/09/2022;117,00;122,00;117,00;120,00;120,00;1677;12;201302;120,0370
09/09/2022;120,00;120,00;118,00;120,00;120,00;2055;20;245580;119,5036
08/09/2022;118,00;120,00;118,00;120,00;120,00;2680;9;318780;118,9478
07/09/2022;122,00;122,00;120,00;120,00;120,00;544;2;65380;120,1838
06/09/2022;122,00;122,00;122,00;122,00;122,00;56;2;6832;122,0000
05/09/2022;123,00;123,00;123,00;123,00;123,00;450;1;55350;123,0000
02/09/2022;126,00;126,00;124,00;124,00;124,00;923;7;114474;124,0238
01/09/2022;125,00;126,00;122,00;123,00;123,00;7877;231;981031;124,5437
31/08/2022;124,00;125,00;124,00;125,00;125,00;2836;9;353064;124,4937
30/08/2022;123,00;123,00;122,00;123,00;123,00;788;5;96189;122,0673
29/08/2022;123,00;123,00;123,00;123,00;123,00;76;6;9348;123,0000
26/08/2022;122,00;124,00;122,00;124,00;124,00;21169;5;2603880;123,0044
25/08/2022;123,00;124,00;122,00;124,00;124,00;5022;20;620570;123,5703
24/08/2022;122,00;126,00;122,00;126,00;126,00;2542;14;315311;124,0405
23/08/2022;123,00;125,00;123,00;125,00;125,00;834;8;103962;124,6547
22/08/2022;125,00;129,00;125,00;125,00;125,00;3056;14;388400;127,0942
19/08/2022;122,00;125,00;122,00;125,00;125,00;1515;10;189140;124,8449
18/08/2022;126,00;126,00;126,00;126,00;126,00;3;1;378;126,0000
17/08/2022;125,00;126,00;122,00;126,00;126,00;1462;9;181862;124,3926
16/08/2022;124,00;125,00;124,00;125,00;125,00;508;6;63492;124,9843
15/08/2022;126,00;126,00;121,00;124,00;124,00;4729;18;583614;123,4117
12/08/2022;126,00;126,00;123,00;125,00;125,00;710;12;88468;124,6028
11/08/2022;126,00;126,00;124,00;124,00;124,00;2607;9;327491;125,6199
10/08/2022;123,00;126,00;123,00;124,00;124,00;5158;13;637704;123,6340
09/08/2022;123,00;123,00;120,00;123,00;123,00;1090;5;133980;122,9174
08/08/2022;121,00;123,00;121,00;123,00;123,00;624;12;76060;121,8910
05/08/2022;122,00;123,00;121,00;123,00;123,00;984;9;120188;122,1423
03/08/2022;123,00;124,00;123,00;123,00;123,00;1187;5;147061;123,8930
02/08/2022;121,00;124,00;120,00;124,00;124,00;2300;9;280900;122,1304
01/08/2022;122,00;122,00;119,00;119,00;119,00;272;3;32968;121,2059
29/07/2022;120,00;120,00;119,00;119,00;119,00;4539;11;543160;119,6651
28/07/2022;120,00;120,00;119,00;119,00;119,00;462;2;54991;119,0281
27/07/2022;118,00;119,00;116,00;118,00;118,00;4101;19;482661;117,6935
26/07/2022;120,00;120,00;118,00;118,00;118,00;2952;8;349568;118,4173
25/07/2022;120,00;121,00;119,00;121,00;121,00;452;14;54609;120,8164
22/07/2022;119,00;119,00;119,00;119,00;119,00;1300;3;154700;119,0000
21/07/2022;119,00;119,00;116,00;116,00;116,00;838;4;98658;117,7303
20/07/2022;119,00;121,00;119,00;119,00;119,00;2001;20;238929;119,4048
19/07/2022;120,00;122,00;119,00;119,00;119,00;1006;6;121266;120,5427
18/07/2022;118,00;120,00;117,00;120,00;120,00;2054;8;243785;118,6879
15/07/2022;121,00;121,00;118,00;118,00;118,00;63;3;7587;120,4286
14/07/2022;118,00;122,00;118,00;119,00;119,00;2064;17;245766;119,0727
13/07/2022;119,00;119,00;116,00;118,00;118,00;2707;12;318091;117,5068
11/07/2022;118,00;118,00;118,00;118,00;118,00;50;1;5900;118,0000
08/07/2022;119,00;119,00;117,00;119,00;119,00;2719;20;321026;118,0677
07/07/2022;120,00;120,00;119,00;120,00;120,00;1780;5;213599;119,9994
06/07/2022;120,00;120,00;119,00;119,00;119,00;5488;3;653122;119,0091
05/07/2022;118,00;118,00;118,00;118,00;118,00;293;2;34574;118,0000
04/07/2022;120,00;121,00;119,00;121,00;121,00;96;5;11473;119,5104
01/07/2022;120,00;120,00;120,00;120,00;120,00;559;4;67080;120,0000
30/06/2022;120,00;120,00;116,00;119,00;119,00;2840;23;335517;118,1398
29/06/2022;119,00;121,00;119,00;121,00;121,00;10023;10;1212099;120,9318
28/06/2022;121,00;121,00;120,00;121,00;121,00;3946;10;477258;120,9473
