AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;4,47
hitrate;0,52
Number of trades;643
Return;1441,05
2000-03-28;1000000,0;0,0
2000-03-29;1000000,0;0,0
2000-03-30;1000000,0;0,0
2000-03-31;1000000,0;0,0
2000-04-03;1000000,0;0,0
2000-04-04;1000000,0;0,0
2000-04-05;1000000,0;0,0
2000-04-06;1000000,0;0,0
2000-04-07;1000000,0;0,0
2000-04-10;1000000,0;0,0
2000-04-11;1000000,0;0,0
2000-04-12;1000000,0;0,0
2000-04-13;1000000,0;0,0
2000-04-14;1000000,0;0,0
2000-04-17;1000000,0;0,0
2000-04-18;1000000,0;0,0
2000-04-19;1000000,0;0,0
2000-04-20;1000000,0;0,0
2000-04-21;1000000,0;0,0
2000-04-24;1000000,0;0,0
2000-04-25;1000000,0;0,0
2000-04-26;1000000,0;0,0
2000-04-27;1000000,0;0,0
2000-04-28;1000000,0;0,0
2000-05-01;1000000,0;0,0
2000-05-02;1000000,0;0,0
2000-05-03;1000000,0;0,0
2000-05-04;1000000,0;0,0
2000-05-05;1000000,0;0,0
2000-05-08;1000000,0;0,0
2000-05-09;1000000,0;0,0
2000-05-10;1000000,0;0,0
2000-05-11;1000000,0;0,0
2000-05-12;1000000,0;0,0
2000-05-15;1000000,0;0,0
2000-05-16;1000000,0;0,0
2000-05-17;1000000,0;0,0
2000-05-18;1000000,0;0,0
2000-05-19;1000000,0;0,0
2000-05-22;1000000,0;0,5999292286529541
2000-05-23;987250,6298828125;0,5947627084375376
2000-05-24;984589,7269287109;0,593667534400333
2000-05-25;979614,527053833;0,5916038806098057
2000-05-26;979583,8113555908;0,5915910749960124
2000-05-29;980633,9100875854;0,5920284142414436
2000-05-30;980284,7286148071;0,5918830930760632
2000-05-31;982117,5100250244;0,5926447016133007
2000-06-01;982117,5100250244;0,5926447016133007
2000-06-02;986435,5185317993;0,5944278527779422
2000-06-05;975139,0299453735;0,5897295061920991
2000-06-06;962108,8426895142;0,5841730648388248
2000-06-07;956308,814163208;0,5816510677075407
2000-06-08;949811,4182128906;0,5787892589248974
2000-06-09;956027,1297988892;0,581527805145859
2000-06-12;956027,1297988892;0,581527805145859
2000-06-13;956313,1025772095;0,5816529437180377
2000-06-14;950199,5254516602;0,578961301673057
2000-06-15;960232,6354141235;0,5833605768101126
2000-06-16;962918,6269073486;0,5845227621860716
2000-06-19;962918,6269073486;0,5845227621860716
2000-06-20;953526,7297363281;0,5804304600274032
2000-06-21;944809,8311920166;0,5765594745745842
2000-06-22;952996,7212295532;0,5801971167005948
2000-06-23;950292,132522583;0,5790023323827334
2000-06-26;952481,8267822266;0,5799701788551633
2000-06-27;940515,1580581665;0,5746259186581836
2000-06-28;953714,9367446899;0,5805132582775674
2000-06-29;950092,6497192383;0,5789139391139688
2000-06-30;969461,4028701782;0,5873267670454954
2000-07-03;978070,5799331665;0,5909592011505105
2000-07-04;969485,60546875;0,5873370691732858
2000-07-05;969205,6956939697;0,5872178907692163
2000-07-06;965253,7127075195;0,5855278606234474
2000-07-07;965253,7127075195;0,5855278606234474
2000-07-10;976684,935623169;0,590378886010172
2000-07-11;976604,2786026001;0,5903450557072126
2000-07-12;993072,1354980469;0,5971382570850184
2000-07-13;1000136,7286148071;0,599983922297159
2000-07-14;1005603,0299453735;0,6021583473462897
2000-07-17;1002128,7286148071;0,600779061687969
2000-07-18;990516,6786651611;0,5960989047794846
2000-07-19;998656,1354980469;0,59939086425627
2000-07-20;1004128,9312133789;0,6015743009579412
2000-07-21;995769,8341674805;0,598229673545466
2000-07-24;995769,8341674805;0,598229673545466
2000-07-25;985369,8341674805;0,5939892236653888
2000-07-26;980895,4828872681;0,5921372069433568
2000-07-27;980895,4828872681;0,5921372069433568
2000-07-28;977439,7757110596;0,590695221037014
2000-07-31;972696,8999786377;0,5886994485580943
2000-08-01;969124,814163208;0,587183440667044
2000-08-02;977768,6071548462;0,5908328735249648
2000-08-03;980064,0469741821;0,5917911971342982
2000-08-04;984992,1399078369;0,5938335392356741
2000-08-07;984992,1399078369;0,5938335392356741
2000-08-08;982223,9328994751;0,5926888381083758
2000-08-09;1006788,9958877563;0,6026269923676754
2000-08-10;1006882,8801422119;0,6026640444114613
2000-08-11;1019431,094619751;0,6075548671621864
2000-08-14;1038609,4347915649;0,6148015240903961
2000-08-15;1065329,3563613892;0,6244628302429593
2000-08-16;1071722,8592681885;0,6267031463523799
2000-08-17;1056982,3777999878;0,6214972172196885
2000-08-18;1060387,4550933838;0,6227126514696335
2000-08-21;1078222,8167037964;0,6289535287612531
2000-08-22;1079437,313796997;0,6293710007672714
2000-08-23;1084628,0151901245;0,6311447189782227
2000-08-24;1092832,2038345337;0,6339138159149446
2000-08-25;1081678,9522018433;0,6301390809790002
2000-08-28;1081408,9392852783;0,6300467318020697
2000-08-29;1098412,4795074463;0,6357736471398733
2000-08-30;1097924,7111358643;0,6356118345007916
2000-08-31;1095214,9052276611;0,6347102569208701
2000-09-01;1096600,4795074463;0,6351718070315423
2000-09-04;1090514,4166412354;0,6331357337033136
2000-09-05;1074476,350578308;0,6276597701459706
2000-09-06;1071080,350578308;0,6264792168663763
2000-09-07;1082819,4550933838;0,6305286449507473
2000-09-08;1078949,2535324097;0,629203347574281
2000-09-11;1082038,0492477417;0,6302618270908453
2000-09-12;1110653,7281646729;0,6397880264552367
2000-09-13;1101592,8252105713;0,6368251842321397
2000-09-14;1086909,427871704;0,8318399245970841
2000-09-15;1078242,2378921509;0,830488210418884
2000-09-18;1066634,6464614868;0,8286435079214864
2000-09-19;1081007,8507461548;0,8309218834804137
2000-09-20;1054990,5392227173;0,8267522176249008
2000-09-21;1057486,3733901978;0,8271611096405074
2000-09-22;985215,967628479;0,8144825324065702
2000-09-25;973234,8460845947;0,8121986978966442
2000-09-26;1025403,1661300659;0,8217532601963293
2000-09-27;1001371,203163147;0,8174755068153606
2000-09-28;1006133,1446914673;0,8183393795230808
2000-09-29;1007061,0646743774;0,8185067641293985
2000-10-02;1023875,1003189087;0,8214872387363297
2000-10-03;1033576,7632598877;0,8231628478463693
2000-10-04;1032050,6519927979;0,8229013556707473
2000-10-05;1012560,1361846924;0,8194924283354292
2000-10-06;1010222,171913147;0,8190746783938535
2000-10-09;1005351,763343811;0,8181981889213235
2000-10-10;1012943,3533859253;0,8195607180440131
2000-10-11;1022399,5335235596;0,8212296021721198
2000-10-12;1034032,9148712158;0,8232408575022878
2000-10-13;1023772,1003189087;0,8214692788657643
2000-10-16;1010204,5362472534;0,8190715198864335
2000-10-17;1002976,8460845947;0,8177677061434078
2000-10-18;967757,4929962158;0,8111357724741889
2000-10-19;969927,1661300659;0,8115582512485932
2000-10-20;975539,5617828369;0,8126423791434785
2000-10-23;972207,5702896118;0,8120002590675168
2000-10-24;1015891,3819122314;0,8200843371630877
2000-10-25;972053,2546539307;0,8119704136867304
2000-10-26;965374,4347915649;0,8106695549830787
2000-10-27;971653,8533859253;0,811893123554103
2000-10-30;953592,6561050415;0,8083303492566823
2000-10-31;1009425,6561050415;0,8189319141616644
2000-11-01;1013029,7772979736;0,8195761117362651
2000-11-02;980881,8160171509;0,813662799776227
2000-11-03;989388,171913147;0,815264851010276
2000-11-06;1001105,4420928955;0,8174270524741731
2000-11-07;992434,5861968994;0,8158319209254329
2000-11-08;1009244,0548629761;0,8188993331530092
2000-11-09;1012759,7378921509;0,8195280040185507
2000-11-10;1010607,0322189331;0,8191435785423563
2000-11-13;1064612,0151901245;0,8283179517616049
2000-11-14;1007679,4995498657;0,8186181504846609
2000-11-15;1022008,0266036987;0,8211611194929294
2000-11-16;1026265,2996749878;0,8219029997361018
2000-11-17;1021857,9466705322;0,8211348534866596
2000-11-20;1000794,7206954956;0,8173703682009555
2000-11-21;962789,2661514282;0,8101611871124673
2000-11-22;954343,3234405518;0,8084811127633657
2000-11-23;961916,6463775635;0,8099889714609382
2000-11-24;982023,0776748657;0,8138793522247956
2000-11-27;977094,2178878784;0,8129404841406817
2000-11-28;961449,1463775635;0,8098965795167811
2000-11-29;944345,5447540283;0,8064535038446622
2000-11-30;927145,8688964844;0,8028629825373761
2000-12-01;908995,5646743774;0,798926663176272
2000-12-04;905052,490272522;0,7980506398120508
2000-12-05;899483,2059707642;0,7968002402559736
2000-12-06;903148,4817657471;0,7976248922107441
2000-12-07;891945,8801422119;0,7950831150003134
2000-12-08;899499,8001251221;0,7968039889262659
2000-12-11;901652,3030166626;0,7972890761377358
2000-12-12;901507,8001251221;0,7972565835573711
2000-12-13;909341,8001251221;0,7990032226365303
2000-12-14;969957,8385772705;0,8115642102391388
2000-12-15;869741,4113769531;0,7898515938689393
2000-12-18;872474,7154312134;0,7905099504726495
2000-12-19;863564,2013092041;0,7883483693859117
2000-12-20;828862,0395889282;0,7794871008476966
2000-12-21;822227,2581787109;0,7777077206709196
2000-12-22;843347,4593887329;0,783274652324769
2000-12-25;843347,4593887329;0,783274652324769
2000-12-26;843347,4593887329;0,783274652324769
2000-12-27;853315,0753173828;0,7858062319137342
2000-12-28;867056,8567276001;0,7892009388670719
2000-12-29;940277,1451416016;0,8056160651235218
2001-01-01;863318,1451416016;0,7882880460979224
2001-01-02;979089,0743179321;0,8133216107284486
2001-01-03;970736,8999786377;0,8117154387032489
2001-01-04;918348,5942382812;0,8009745182888341
2001-01-05;923653,3885650635;0,8021175761277781
2001-01-08;938539,4300079346;0,8052561613255815
2001-01-09;953919,4385147095;0,808396009172815
2001-01-10;957196,231338501;0,8090519317115763
2001-01-11;960584,2342300415;0,8097254099807817
2001-01-12;963378,7143096924;0,8102773409541097
2001-01-15;975945,7974014282;0,8127203664038459
2001-01-16;1021215,7974014282;0,8210223815454755
2001-01-17;964769,7286148071;0,8105508849148185
2001-01-18;956345,6399078369;0,8088820989818494
2001-01-19;952355,2257232666;0,8080813057877249
2001-01-22;962420,1128540039;0,8100883710700545
2001-01-23;960167,5156402588;0,8096428296419005
2001-01-24;960167,5156402588;0,8096428296419005
2001-01-25;971759,2972183228;0,8119135346888455
2001-01-26;971759,2972183228;0,8119135346888455
2001-01-29;971764,1814727783;0,8119144800438748
2001-01-30;960359,808631897;0,8096809448872897
2001-01-31;972899,2172012329;0,8121339105680038
2001-02-01;964453,1371841431;0,8104886963396868
2001-02-02;989706,9185943604;0,8153243471242645
2001-02-05;1010191,3547744751;0,8190691590427931
2001-02-06;1006355,7660675049;0,8183795656467818
2001-02-07;1018732,0646743774;0,8205860228759294
2001-02-08;1054740,0561676025;0,8267110741852757
2001-02-09;1049943,0646743774;0,8259193498232873
2001-02-12;1035259,4601593018;0,8234502765916081
2001-02-13;1045237,7716827393;0,8251356999347671
2001-02-14;1027696,7830963135;0,8221510718401104
2001-02-15;1008673,00440979;0,8187968047643014
2001-02-16;995937,322769165;0,8164796446840171
2001-02-19;1011761,6042633057;0,8193499628994819
2001-02-20;1000822,1297988892;0,8173753698034498
2001-02-21;1000097,7154312134;0,8172430868235324
2001-02-22;996877,2241210938;0,8166526760522681
2001-02-23;983741,7212295532;0,8142045138447513
2001-02-26;997686,4311294556;0,8168013860425754
2001-02-27;992342,028175354;0,8158147431454468
2001-02-28;987442,4481582642;0,814900836309043
2001-03-01;977108,0480957031;0,8129431318232844
2001-03-02;978866,8567276001;0,8132792319089535
2001-03-05;988717,9510498047;0,8151396248515781
2001-03-06;1012101,4284057617;0,8194106181285127
2001-03-07;1020568,7212295532;0,8209089034917277
2001-03-08;1022756,005531311;0,8212919109166253
2001-03-09;1016832,5111465454;0,8202508580877736
2001-03-12;998591,1468276978;0,8169673625410352
2001-03-13;974077,9810791016;0,8123612535163103
2001-03-14;974077,9810791016;0,8123612535163103
2001-03-15;988152,2268447876;0,8150337909669509
2001-03-16;977746,7382583618;0,8130653223424519
2001-03-19;978991,9510498047;0,8133030908466095
2001-03-20;994660,8567276001;0,8162441297344618
2001-03-21;990662,8737564087;0,8155025526958549
2001-03-22;953160,033039093;0,808243353674535
2001-03-23;950474,6280288696;0,8077015777621638
2001-03-26;964450,1715278625;0,8104881135979293
2001-03-27;968677,2579956055;0,8113151002169238
2001-03-28;953468,5131187439;0,8083053935895591
2001-03-29;957644,4736938477;0,8091413083166
2001-03-30;956270,7794342041;0,8088671375536665
2001-04-02;955884,9622955322;0,8087899919378194
2001-04-03;949145,5800971985;0,80743231051202
2001-04-04;938168,6779785156;0,8051792010996646
2001-04-05;940996,7174034119;0,8057647088808184
2001-04-06;957296,8540039062;0,8090720025010131
2001-04-09;952939,0525054932;0,8081988865221867
2001-04-10;956912,1524429321;0,8089952448817436
2001-04-11;969138,9367446899;0,8114049859961451
2001-04-12;969138,9367446899;0,8114049859961451
2001-04-13;969138,9367446899;0,8114049859961451
2001-04-16;969138,9367446899;0,8114049859961451
2001-04-17;981162,8999786377;0,813716181735953
2001-04-18;977003,2241210938;0,8129230622432501
2001-04-19;973577,2241210938;0,8122647420064211
2001-04-20;977110,528175354;0,8129436066067597
2001-04-23;990336,1168823242;0,815441678606614
2001-04-24;1010329,5026397705;0,8190938987038433
2001-04-25;1009016,1968994141;0,8188584366547427
2001-04-26;1012469,4084854126;0,8194762529956684
2001-04-27;1031739,8829498291;0,822848012015899
2001-04-30;1035596,2342300415;0,823507690250595
2001-05-01;1035596,2342300415;0,823507690250595
2001-05-02;1021300,5872344971;0,8210372405229219
2001-05-03;994214,7956314087;0,8161616864382221
2001-05-04;1010675,6786651611;0,8191558625528185
2001-05-07;1010675,6786651611;0,8191558625528185
2001-05-08;1022050,9828872681;0,82116863600022
2001-05-09;1014301,8426895142;0,8198023865732099
2001-05-10;1012032,0743179321;0,8193982424220808
2001-05-11;1020374,391456604;0,8208747956854039
2001-05-14;1015376,4555435181;0,8199930967975726
2001-05-15;1020318,0872344971;0,8208649110176568
2001-05-16;1004517,5355606079;0,8180472068662876
2001-05-17;1004517,5355606079;0,8180472068662876
2001-05-18;1027921,5015182495;0,8221899521733071
2001-05-21;1029753,1099624634;0,8225062205894106
2001-05-22;1012174,8511962891;0,8194237180156921
2001-05-23;1013432,2013092041;0,8196477562969402
2001-05-24;1013432,2013092041;0,8196477562969402
2001-05-25;1017864,7154312134;0,8204331395163705
2001-05-28;1009313,428237915;0,8189117807873232
2001-05-29;1005881,2239532471;0,8182938830205849
2001-05-30;1015183,3211669922;0,8199588512378835
2001-05-31;1010012,7353515625;0,819037161661703
2001-06-01;1010360,8267822266;0,8190995073224061
2001-06-04;1010360,8267822266;0,8190995073224061
2001-06-05;1022667,3340835571;0,8212764158436371
2001-06-06;1005609,1468276978;0,81824472070125
2001-06-07;988568,8567276001;0,8151117445151224
2001-06-08;1005686,1468276978;0,818258636729178
2001-06-11;1002780,9425430298;0,8177321051958435
2001-06-12;983220,642250061;0,8141060475207547
2001-06-13;1008147,1495513916;0,8187022882241173
2001-06-14;1000019,3494262695;0,8172287651714866
2001-06-15;998820,1495513916;0,8170093270253538
2001-06-18;966700,050819397;0,8109291799538835
2001-06-19;969750,0480957031;0,8115238336868759
2001-06-20;971849,0480957031;0,8119309045934806
2001-06-21;977269,6667480469;0,8129740668660622
2001-06-22;966404,9680786133;0,8108714489429468
2001-06-25;954059,9680786133;0,8084242317439049
2001-06-26;943152,5800971985;0,8062086928413962
2001-06-27;948086,2694091797;0,8072171518094594
2001-06-28;927258,4237442017;0,8028869119257879
2001-06-29;922592,2543525696;0,8018899784983472
2001-07-02;926538,8814277649;0,8027338355564786
2001-07-03;921573,533039093;0,801670984686045
2001-07-04;921914,6224136353;0,8017443623266013
2001-07-05;908318,9237442017;0,7987768760848603
2001-07-06;914214,5131187439;0,8000745243875755
2001-07-09;910568,4237442017;0,7992739847100263
2001-07-10;882815,7344322205;0,7929638493987686
2001-07-11;883177,3343696594;0,793048616360274
2001-07-12;883963,3343696594;0,7932326328021515
2001-07-13;883963,3343696594;0,7932326328021515
2001-07-16;934098,5529594421;0,8043303131473946
2001-07-17;846495,555683136;0,7840806485988652
2001-07-18;852875,2543525696;0,785695773896274
2001-07-19;870687,2543525696;0,790079881802158
2001-07-20;875470,4436645508;0,7912267939258053
2001-07-23;898825,4237442017;0,7966515337476011
2001-07-24;891203,4237442017;0,7949123999331639
2001-07-25;886548,6423339844;0,7938355972596592
2001-07-26;889774,033039093;0,794582933913272
2001-07-27;896012,1423339844;0,7960130642080993
2001-07-30;898008,901348114;0,7964666373878257
2001-07-31;897413,4907226562;0,7963315982693066
2001-08-01;895436,1800346375;0,7958818557677938
2001-08-02;889393,4237442017;0,7944950272090007
2001-08-03;896157,1800346375;0,796046078278387
2001-08-06;892295,033039093;0,7951632984837671
2001-08-07;889697,033039093;0,7945651558230893
2001-08-08;891885,033039093;0,7950691349486582
2001-08-09;883344,033039093;0,7930876708158427
2001-08-10;881852,4907226562;0,7927377046956385
2001-08-13;879421,033039093;0,7921646577914847
2001-08-14;870988,4907226562;0,7901524838802425
2001-08-15;868454,6423339844;0,7895402218637049
2001-08-16;870587,2543525696;0,7900557693289799
2001-08-17;876930,3542900085;0,7915743588383067
2001-08-20;876793,8542900085;0,7915419109603028
2001-08-21;877004,5529594421;0,7915919926181975
2001-08-22;879126,9436645508;0,792095131807509
2001-08-23;869050,8542900085;0,7896846077018496
2001-08-24;865728,555683136;0,7888775065264879
2001-08-27;866058,2543525696;0,7889578784931957
2001-08-28;855165,555683136;0,7862697227076235
2001-08-29;857018,9436645508;0,7867319355094833
2001-08-30;853506,5529594421;0,7858542846410563
2001-08-31;847222,4463882446;0,7842659007369025
2001-09-03;836587,8663711548;0,7815235210858804
2001-09-04;839279,4663085938;0,7822241831425414
2001-09-05;848526,8663711548;0,7845975435890344
2001-09-06;854520,6649780273;0,7861084244794178
2001-09-07;854824,9635848999;0,7861845651061254
2001-09-10;849255,7742729187;0,784782421404757
2001-09-11;872977,2543525696;0,7906305457149647
2001-09-12;934543,7769966125;0,8044235317317742
2001-09-13;823826,078327179;0,778139128930976
2001-09-14;812891,7996406555;0,7751548589519014
2001-09-17;801726,1103286743;0,7720234267134997
2001-09-18;789124,75258255;0,7683829194954496
2001-09-19;761083,5209541321;0,7598492592272785
2001-09-20;721953,2725028992;0,7468329623143138
2001-09-21;675048,3271484375;0,7292419461001712
2001-09-24;706643,1031112671;0,7413478309739245
2001-09-25;709593,0137367249;0,7424230963259463
2001-09-26;711883,4071655273;0,7432518169305398
2001-09-27;721865,8150672913;0,7468022899380435
2001-09-28;721865,8150672913;0,7468022899380435
2001-10-01;741141,9089355469;0,7533876182908706
2001-10-02;740390,0088729858;0,7531371720895265
2001-10-03;728786,8195610046;0,7492068099459552
2001-10-04;744942,6103286743;0,7546458360511767
2001-10-05;744649,620891571;0,7545492991345256
2001-10-08;735339,2725028992;0,7514415750910063
2001-10-09;738147,2725028992;0,7523871208962192
2001-10-10;744780,6831283569;0,754592492142353
2001-10-11;761422,120891571;0,7599560528488065
2001-10-12;763825,428855896;0,7607113295235313
2001-10-15;751633,0408744812;0,7568297807472671
2001-10-16;751633,0408744812;0,7568297807472671
2001-10-17;763675,7301864624;0,7606644232331191
2001-10-18;743323,9738960266;0,7541115613572128
2001-10-19;734908,0408744812;0,7512957252045321
2001-10-22;736242,451499939;0,7517464919678555
2001-10-23;748204,8845214844;0,7557156132922872
2001-10-24;755553,8845214844;0,7580916793739962
2001-10-25;745101,1031112671;0,7546980261016312
2001-10-26;745101,1031112671;0,7546980261016312
2001-10-29;789608,2075424194;0,7685247321378346
2001-10-30;774361,7301864624;0,7639671948883183
2001-10-31;775729,6725654602;0,7643834214274917
2001-11-01;772096,2725028992;0,7632746357464644
2001-11-02;759852,9738960266;0,7594603461115681
2001-11-05;769529,120891571;0,7624849191733195
2001-11-06;765395,2725028992;0,7612021161963035
2001-11-07;760127,7725028992;0,7595473051257987
2001-11-08;759416,120891571;0,7593219760301317
2001-11-09;785367,5982475281;0,7672748764337998
2001-11-12;764695,0209541321;0,7609834426292033
2001-11-13;787162,2996406555;0,7678054812451209
2001-11-14;772342,25258255;0,7633500294255746
2001-11-15;741547,2301864624;0,7535224138035185
2001-11-16;727865,6725654602;0,7488894197979804
2001-11-19;720806,928855896;0,7464303351839917
2001-11-20;749994,6903457642;0,7562985795768998
2001-11-21;736936,5088729858;0,7519803006821203
2001-11-22;749176,7102661133;0,7560324969497211
2001-11-23;742899,8195610046;0,753971172782016
2001-11-26;727027,7301864624;0,7486000000300274
2001-11-27;725852,5408744812;0,7481929716373998
2001-11-28;723796,2725028992;0,7474776006858839
2001-11-29;719154,1831283569;0,7458475864633556
2001-11-30;715526,2845840454;0,7445589696913821
2001-12-03;715792,4938163757;0,7446539703531263
2001-12-04;721173,7845840454;0,7465593241822209
2001-12-05;733718,7301864624;0,7508925916330407
2001-12-06;732508,583190918;0,750481051633755
2001-12-07;723366,1831283569;0,7473274593006325
2001-12-10;724980,1831283569;0,7478899760289229
2001-12-11;727879,1831283569;0,748894080798551
2001-12-12;742559,2725028992;0,7538583408554335
2001-12-13;727166,8845214844;0,7486481092062908
2001-12-14;730288,583190918;0,749722540439519
2001-12-17;729768,951499939;0,749544330474217
2001-12-18;720108,7951469421;0,746184503537761
2001-12-19;733120,6031112671;0,7506893537415619
2001-12-20;745086,4938163757;0,7546932163394037
2001-12-21;745475,6831283569;0,7548212832643456
2001-12-24;860914,1831283569;0,7876968751021316
2001-12-25;860914,1831283569;0,7876968751021316
2001-12-26;860914,1831283569;0,7876968751021316
2001-12-27;773314,9738960266;0,7636477017557141
2001-12-28;787485,9738960266;0,7679009183582258
2001-12-31;885570,9738960266;0,793607992205371
2002-01-01;885570,9738960266;0,793607992205371
2002-01-02;797512,6103286743;0,7708189576190903
2002-01-03;811212,6876220703;0,7746894567406009
2002-01-04;809088,2969169617;0,7740978678797965
2002-01-07;810926,9862289429;0,7746100765532491
2002-01-08;806162,5982475281;0,7732780313247355
2002-01-09;813638,078327179;0,7753610896348084
2002-01-10;906763,9983100891;0,7984318172229178
2002-01-11;806456,3890151978;0,7733606257738985
2002-01-14;790397,6903457642;0,7687559394725837
2002-01-15;889664,6103286743;0,7945576690079621
2002-01-16;771695,5088729858;0,7631516974694108
2002-01-17;779904,2102661133;0,7656445895007019
2002-01-18;759109,2102661133;0,7592246690262493
2002-01-21;762034,9089355469;0,7601490834555651
2002-01-22;759303,9089355469;0,7592864079900836
2002-01-23;749867,75258255;0,7562573257516833
2002-01-24;757297,2102661133;0,7586485611338525
2002-01-25;771470,2075424194;0,7630825279315845
2002-01-28;777795,2075424194;0,7650091314851953
2002-01-29;774456,9089355469;0,7639962027089914
2002-01-30;761216,0209541321;0,7598910607294493
2002-01-31;767592,2102661133;0,7618855833832908
2002-02-01;771610,8195610046;0,7631257018259119
2002-02-04;774018,75258255;0,7638626057350558
2002-02-05;763539,928855896;0,760621855597101
2002-02-06;765814,1725654602;0,761332738548368
2002-02-07;771501,2102661133;0,7630920484440957
2002-02-08;771760,0088729858;0,7631714921145565
2002-02-11;778377,428855896;0,7651849031443541
2002-02-12;778476,5209541321;0,7652147927043069
2002-02-13;782629,0209541321;0,7664605241392424
2002-02-14;782285,8195610046;0,766358066608425
2002-02-15;787413,5209541321;0,7678795620304153
2002-02-18;909642,5209541321;0,7990696706269493
2002-02-19;909642,5209541321;0,7990696706269493
2002-02-20;909642,5209541321;0,7990696706269493
2002-02-21;909642,5209541321;0,7990696706269493
2002-02-22;909642,5209541321;0,7990696706269493
2002-02-25;909642,5209541321;0,7990696706269493
2002-02-26;909642,5209541321;0,7990696706269493
2002-02-27;909642,5209541321;0,7990696706269493
2002-02-28;909642,5209541321;0,7990696706269493
2002-03-01;909642,5209541321;0,7990696706269493
2002-03-04;909642,5209541321;0,7990696706269493
2002-03-05;909642,5209541321;0,7990696706269493
2002-03-06;909642,5209541321;0,7990696706269493
2002-03-07;909642,5209541321;0,7990696706269493
2002-03-08;909642,5209541321;0,7990696706269493
2002-03-11;909642,5209541321;0,7990696706269493
2002-03-12;909642,5209541321;0,7990696706269493
2002-03-13;909642,5209541321;0,7990696706269493
2002-03-14;909642,5209541321;0,7990696706269493
2002-03-15;909642,5209541321;0,7990696706269493
2002-03-18;909642,5209541321;0,7990696706269493
2002-03-19;909642,5209541321;0,7990696706269493
2002-03-20;909642,5209541321;0,7990696706269493
2002-03-21;909642,5209541321;0,7990696706269493
2002-03-22;909642,5209541321;0,7990696706269493
2002-03-25;909642,5209541321;0,7990696706269493
2002-03-26;909642,5209541321;0,7990696706269493
2002-03-27;909642,5209541321;0,7990696706269493
2002-03-28;909642,5209541321;0,7990696706269493
2002-03-29;909642,5209541321;0,7990696706269493
2002-04-01;909642,5209541321;0,7990696706269493
2002-04-02;911038,0800971985;0,7993774625452037
2002-04-03;912504,1800346375;0,7996997982627235
2002-04-04;893038,1423339844;0,7953337459144152
2002-04-05;879217,5529594421;0,7921165578054864
2002-04-08;882629,5529594421;0,7929201772881894
2002-04-09;867659,1649780273;0,7893472705360353
2002-04-10;860427,8663711548;0,7875768806536956
